,period,fromba,fromba-name,toba,toba-name,value,value-units
3274,2015-07-18T02,GRIF,"Griffith Energy, LLC",WALC,Western Area Power Administration - Desert Southwest Region,568,megawatthours
3275,2015-07-18T03,GRIF,"Griffith Energy, LLC",WALC,Western Area Power Administration - Desert Southwest Region,569,megawatthours
3276,2015-07-18T04,GRIF,"Griffith Energy, LLC",WALC,Western Area Power Administration - Desert Southwest Region,569,megawatthours
3277,2015-07-18T05,GRIF,"Griffith Energy, LLC",WALC,Western Area Power Administration - Desert Southwest Region,536,megawatthours
3278,2015-07-18T06,GRIF,"Griffith Energy, LLC",WALC,Western Area Power Administration - Desert Southwest Region,537,megawatthours
3279,2015-07-18T07,GRIF,"Griffith Energy, LLC",WALC,Western Area Power Administration - Desert Southwest Region,534,megawatthours
3280,2015-07-17T08,GRMA,"Gila River Power, LLC",AZPS,Arizona Public Service Company,956,megawatthours
3281,2015-07-17T09,GRMA,"Gila River Power, LLC",AZPS,Arizona Public Service Company,931,megawatthours
3282,2015-07-17T10,GRMA,"Gila River Power, LLC",AZPS,Arizona Public Service Company,897,megawatthours
3283,2015-07-17T11,GRMA,"Gila River Power, LLC",AZPS,Arizona Public Service Company,902,megawatthours
3284,2015-07-17T12,GRMA,"Gila River Power, LLC",AZPS,Arizona Public Service Company,908,megawatthours
3285,2015-07-17T13,GRMA,"Gila River Power, LLC",AZPS,Arizona Public Service Company,975,megawatthours
3286,2015-07-17T14,GRMA,"Gila River Power, LLC",AZPS,Arizona Public Service Company,1028,megawatthours
3287,2015-07-17T15,GRMA,"Gila River Power, LLC",AZPS,Arizona Public Service Company,969,megawatthours
3288,2015-07-17T16,GRMA,"Gila River Power, LLC",AZPS,Arizona Public Service Company,1005,megawatthours
3289,2015-07-17T17,GRMA,"Gila River Power, LLC",AZPS,Arizona Public Service Company,1038,megawatthours
3290,2015-07-17T18,GRMA,"Gila River Power, LLC",AZPS,Arizona Public Service Company,1203,megawatthours
3291,2015-07-17T19,GRMA,"Gila River Power, LLC",AZPS,Arizona Public Service Company,1207,megawatthours
3292,2015-07-17T20,GRMA,"Gila River Power, LLC",AZPS,Arizona Public Service Company,1228,megawatthours
3293,2015-07-17T21,GRMA,"Gila River Power, LLC",AZPS,Arizona Public Service Company,1303,megawatthours
3294,2015-07-17T22,GRMA,"Gila River Power, LLC",AZPS,Arizona Public Service Company,1257,megawatthours
3295,2015-07-17T23,GRMA,"Gila River Power, LLC",AZPS,Arizona Public Service Company,1285,megawatthours
3296,2015-07-18T00,GRMA,"Gila River Power, LLC",AZPS,Arizona Public Service Company,1341,megawatthours
3297,2015-07-18T01,GRMA,"Gila River Power, LLC",AZPS,Arizona Public Service Company,1430,megawatthours
3298,2015-07-18T02,GRMA,"Gila River Power, LLC",AZPS,Arizona Public Service Company,1420,megawatthours
3299,2015-07-18T03,GRMA,"Gila River Power, LLC",AZPS,Arizona Public Service Company,1421,megawatthours
3300,2015-07-18T04,GRMA,"Gila River Power, LLC",AZPS,Arizona Public Service Company,1320,megawatthours
3301,2015-07-18T05,GRMA,"Gila River Power, LLC",AZPS,Arizona Public Service Company,1208,megawatthours
3302,2015-07-18T06,GRMA,"Gila River Power, LLC",AZPS,Arizona Public Service Company,1125,megawatthours
3303,2015-07-18T07,GRMA,"Gila River Power, LLC",AZPS,Arizona Public Service Company,1023,megawatthours
3304,2015-07-17T08,HGMA,"New Harquahala Generating Company, LLC",SRP,Salt River Project Agricultural Improvement and Power District,448,megawatthours
3305,2015-07-17T09,HGMA,"New Harquahala Generating Company, LLC",SRP,Salt River Project Agricultural Improvement and Power District,450,megawatthours
3306,2015-07-17T10,HGMA,"New Harquahala Generating Company, LLC",SRP,Salt River Project Agricultural Improvement and Power District,448,megawatthours
3307,2015-07-17T11,HGMA,"New Harquahala Generating Company, LLC",SRP,Salt River Project Agricultural Improvement and Power District,453,megawatthours
3308,2015-07-17T12,HGMA,"New Harquahala Generating Company, LLC",SRP,Salt River Project Agricultural Improvement and Power District,453,megawatthours
3309,2015-07-17T13,HGMA,"New Harquahala Generating Company, LLC",SRP,Salt River Project Agricultural Improvement and Power District,461,megawatthours
3310,2015-07-17T14,HGMA,"New Harquahala Generating Company, LLC",SRP,Salt River Project Agricultural Improvement and Power District,585,megawatthours
3311,2015-07-17T15,HGMA,"New Harquahala Generating Company, LLC",SRP,Salt River Project Agricultural Improvement and Power District,590,megawatthours
3312,2015-07-17T16,HGMA,"New Harquahala Generating Company, LLC",SRP,Salt River Project Agricultural Improvement and Power District,591,megawatthours
3313,2015-07-17T17,HGMA,"New Harquahala Generating Company, LLC",SRP,Salt River Project Agricultural Improvement and Power District,591,megawatthours
3314,2015-07-17T18,HGMA,"New Harquahala Generating Company, LLC",SRP,Salt River Project Agricultural Improvement and Power District,589,megawatthours
3315,2015-07-17T19,HGMA,"New Harquahala Generating Company, LLC",SRP,Salt River Project Agricultural Improvement and Power District,591,megawatthours
3316,2015-07-17T20,HGMA,"New Harquahala Generating Company, LLC",SRP,Salt River Project Agricultural Improvement and Power District,592,megawatthours
3317,2015-07-17T21,HGMA,"New Harquahala Generating Company, LLC",SRP,Salt River Project Agricultural Improvement and Power District,591,megawatthours
3318,2015-07-17T22,HGMA,"New Harquahala Generating Company, LLC",SRP,Salt River Project Agricultural Improvement and Power District,592,megawatthours
3319,2015-07-17T23,HGMA,"New Harquahala Generating Company, LLC",SRP,Salt River Project Agricultural Improvement and Power District,592,megawatthours
3320,2015-07-18T00,HGMA,"New Harquahala Generating Company, LLC",SRP,Salt River Project Agricultural Improvement and Power District,587,megawatthours
3321,2015-07-18T01,HGMA,"New Harquahala Generating Company, LLC",SRP,Salt River Project Agricultural Improvement and Power District,584,megawatthours
3322,2015-07-18T02,HGMA,"New Harquahala Generating Company, LLC",SRP,Salt River Project Agricultural Improvement and Power District,561,megawatthours
3323,2015-07-18T03,HGMA,"New Harquahala Generating Company, LLC",SRP,Salt River Project Agricultural Improvement and Power District,586,megawatthours
3324,2015-07-18T04,HGMA,"New Harquahala Generating Company, LLC",SRP,Salt River Project Agricultural Improvement and Power District,589,megawatthours
3325,2015-07-18T05,HGMA,"New Harquahala Generating Company, LLC",SRP,Salt River Project Agricultural Improvement and Power District,585,megawatthours
3326,2015-07-18T06,HGMA,"New Harquahala Generating Company, LLC",SRP,Salt River Project Agricultural Improvement and Power District,432,megawatthours
3327,2015-07-18T07,HGMA,"New Harquahala Generating Company, LLC",SRP,Salt River Project Agricultural Improvement and Power District,422,megawatthours
3328,2015-07-17T07,WWA,"NaturEner Wind Watch, LLC",NWMT,NorthWestern Corporation,23,megawatthours
3329,2015-07-17T08,WWA,"NaturEner Wind Watch, LLC",NWMT,NorthWestern Corporation,29,megawatthours
3330,2015-07-17T09,WWA,"NaturEner Wind Watch, LLC",NWMT,NorthWestern Corporation,34,megawatthours
3331,2015-07-17T10,WWA,"NaturEner Wind Watch, LLC",NWMT,NorthWestern Corporation,54,megawatthours
3332,2015-07-17T11,WWA,"NaturEner Wind Watch, LLC",NWMT,NorthWestern Corporation,73,megawatthours
3333,2015-07-17T12,WWA,"NaturEner Wind Watch, LLC",NWMT,NorthWestern Corporation,53,megawatthours
3334,2015-07-17T13,WWA,"NaturEner Wind Watch, LLC",NWMT,NorthWestern Corporation,56,megawatthours
3335,2015-07-17T14,WWA,"NaturEner Wind Watch, LLC",NWMT,NorthWestern Corporation,80,megawatthours
3336,2015-07-17T15,WWA,"NaturEner Wind Watch, LLC",NWMT,NorthWestern Corporation,138,megawatthours
3337,2015-07-17T16,WWA,"NaturEner Wind Watch, LLC",NWMT,NorthWestern Corporation,168,megawatthours
3338,2015-07-17T17,WWA,"NaturEner Wind Watch, LLC",NWMT,NorthWestern Corporation,177,megawatthours
3339,2015-07-17T18,WWA,"NaturEner Wind Watch, LLC",NWMT,NorthWestern Corporation,177,megawatthours
3340,2015-07-17T19,WWA,"NaturEner Wind Watch, LLC",NWMT,NorthWestern Corporation,179,megawatthours
3341,2015-07-17T21,WWA,"NaturEner Wind Watch, LLC",NWMT,NorthWestern Corporation,182,megawatthours
3342,2015-07-17T22,WWA,"NaturEner Wind Watch, LLC",NWMT,NorthWestern Corporation,183,megawatthours
3343,2015-07-17T23,WWA,"NaturEner Wind Watch, LLC",NWMT,NorthWestern Corporation,181,megawatthours
3344,2015-07-18T00,WWA,"NaturEner Wind Watch, LLC",NWMT,NorthWestern Corporation,176,megawatthours
3345,2015-07-18T01,WWA,"NaturEner Wind Watch, LLC",NWMT,NorthWestern Corporation,180,megawatthours
3346,2015-07-18T03,WWA,"NaturEner Wind Watch, LLC",NWMT,NorthWestern Corporation,168,megawatthours
3347,2015-07-18T04,WWA,"NaturEner Wind Watch, LLC",NWMT,NorthWestern Corporation,180,megawatthours
3348,2015-07-18T05,WWA,"NaturEner Wind Watch, LLC",NWMT,NorthWestern Corporation,179,megawatthours
3349,2015-07-18T06,WWA,"NaturEner Wind Watch, LLC",NWMT,NorthWestern Corporation,162,megawatthours
3350,2015-07-17T05,DUK,Duke Energy Carolinas,CPLE,Duke Energy Progress East,214,megawatthours
3351,2015-07-17T07,DUK,Duke Energy Carolinas,CPLE,Duke Energy Progress East,-47,megawatthours
3352,2015-07-17T08,DUK,Duke Energy Carolinas,CPLE,Duke Energy Progress East,114,megawatthours
3353,2015-07-17T09,DUK,Duke Energy Carolinas,CPLE,Duke Energy Progress East,253,megawatthours
3354,2015-07-17T10,DUK,Duke Energy Carolinas,CPLE,Duke Energy Progress East,85,megawatthours
3355,2015-07-17T11,DUK,Duke Energy Carolinas,CPLE,Duke Energy Progress East,-92,megawatthours
3356,2015-07-17T13,DUK,Duke Energy Carolinas,CPLE,Duke Energy Progress East,543,megawatthours
3357,2015-07-17T14,DUK,Duke Energy Carolinas,CPLE,Duke Energy Progress East,727,megawatthours
3358,2015-07-17T15,DUK,Duke Energy Carolinas,CPLE,Duke Energy Progress East,644,megawatthours
3359,2015-07-17T16,DUK,Duke Energy Carolinas,CPLE,Duke Energy Progress East,696,megawatthours
3360,2015-07-17T17,DUK,Duke Energy Carolinas,CPLE,Duke Energy Progress East,628,megawatthours
3361,2015-07-17T19,DUK,Duke Energy Carolinas,CPLE,Duke Energy Progress East,575,megawatthours
3362,2015-07-17T20,DUK,Duke Energy Carolinas,CPLE,Duke Energy Progress East,711,megawatthours
3363,2015-07-17T21,DUK,Duke Energy Carolinas,CPLE,Duke Energy Progress East,810,megawatthours
3364,2015-07-17T22,DUK,Duke Energy Carolinas,CPLE,Duke Energy Progress East,868,megawatthours
3365,2015-07-17T23,DUK,Duke Energy Carolinas,CPLE,Duke Energy Progress East,918,megawatthours
3366,2015-07-18T01,DUK,Duke Energy Carolinas,CPLE,Duke Energy Progress East,669,megawatthours
3367,2015-07-18T02,DUK,Duke Energy Carolinas,CPLE,Duke Energy Progress East,495,megawatthours
3368,2015-07-18T03,DUK,Duke Energy Carolinas,CPLE,Duke Energy Progress East,80,megawatthours
3369,2015-07-17T17,DUK,Duke Energy Carolinas,SOCO,"Southern Company Services, Inc. - Trans",645,megawatthours
3370,2015-07-17T18,DUK,Duke Energy Carolinas,SOCO,"Southern Company Services, Inc. - Trans",829,megawatthours
3371,2015-07-17T19,DUK,Duke Energy Carolinas,SOCO,"Southern Company Services, Inc. - Trans",968,megawatthours
3372,2015-07-17T20,DUK,Duke Energy Carolinas,SOCO,"Southern Company Services, Inc. - Trans",966,megawatthours
3373,2015-07-17T21,DUK,Duke Energy Carolinas,SOCO,"Southern Company Services, Inc. - Trans",974,megawatthours
3374,2015-07-18T04,DUK,Duke Energy Carolinas,CPLE,Duke Energy Progress East,211,megawatthours
3375,2015-07-17T05,DUK,Duke Energy Carolinas,CPLW,Duke Energy Progress West,-49,megawatthours
3376,2015-07-17T06,DUK,Duke Energy Carolinas,CPLW,Duke Energy Progress West,-10,megawatthours
3377,2015-07-17T07,DUK,Duke Energy Carolinas,CPLW,Duke Energy Progress West,16,megawatthours
3378,2015-07-17T08,DUK,Duke Energy Carolinas,CPLW,Duke Energy Progress West,3,megawatthours
3379,2015-07-17T09,DUK,Duke Energy Carolinas,CPLW,Duke Energy Progress West,11,megawatthours
3380,2015-07-17T10,DUK,Duke Energy Carolinas,CPLW,Duke Energy Progress West,34,megawatthours
3381,2015-07-17T11,DUK,Duke Energy Carolinas,CPLW,Duke Energy Progress West,42,megawatthours
3382,2015-07-17T12,DUK,Duke Energy Carolinas,CPLW,Duke Energy Progress West,94,megawatthours
3383,2015-07-17T13,DUK,Duke Energy Carolinas,CPLW,Duke Energy Progress West,117,megawatthours
3384,2015-07-17T14,DUK,Duke Energy Carolinas,CPLW,Duke Energy Progress West,100,megawatthours
3385,2015-07-17T15,DUK,Duke Energy Carolinas,CPLW,Duke Energy Progress West,91,megawatthours
3386,2015-07-17T16,DUK,Duke Energy Carolinas,CPLW,Duke Energy Progress West,127,megawatthours
3387,2015-07-17T17,DUK,Duke Energy Carolinas,CPLW,Duke Energy Progress West,194,megawatthours
3388,2015-07-17T18,DUK,Duke Energy Carolinas,CPLW,Duke Energy Progress West,195,megawatthours
3389,2015-07-17T19,DUK,Duke Energy Carolinas,CPLW,Duke Energy Progress West,225,megawatthours
3390,2015-07-17T20,DUK,Duke Energy Carolinas,CPLW,Duke Energy Progress West,122,megawatthours
3391,2015-07-17T21,DUK,Duke Energy Carolinas,CPLW,Duke Energy Progress West,94,megawatthours
3392,2015-07-17T22,DUK,Duke Energy Carolinas,CPLW,Duke Energy Progress West,108,megawatthours
3393,2015-07-17T23,DUK,Duke Energy Carolinas,CPLW,Duke Energy Progress West,135,megawatthours
3394,2015-07-18T00,DUK,Duke Energy Carolinas,CPLW,Duke Energy Progress West,126,megawatthours
3395,2015-07-18T01,DUK,Duke Energy Carolinas,CPLW,Duke Energy Progress West,102,megawatthours
3396,2015-07-18T02,DUK,Duke Energy Carolinas,CPLW,Duke Energy Progress West,89,megawatthours
3397,2015-07-18T03,DUK,Duke Energy Carolinas,CPLW,Duke Energy Progress West,73,megawatthours
3398,2015-07-18T04,DUK,Duke Energy Carolinas,CPLW,Duke Energy Progress West,54,megawatthours
3399,2015-07-17T05,DUK,Duke Energy Carolinas,PJM,"PJM Interconnection, LLC",-161,megawatthours
3400,2015-07-17T06,DUK,Duke Energy Carolinas,PJM,"PJM Interconnection, LLC",-128,megawatthours
3401,2015-07-17T07,DUK,Duke Energy Carolinas,PJM,"PJM Interconnection, LLC",-115,megawatthours
3402,2015-07-17T08,DUK,Duke Energy Carolinas,PJM,"PJM Interconnection, LLC",-136,megawatthours
3403,2015-07-17T09,DUK,Duke Energy Carolinas,PJM,"PJM Interconnection, LLC",-81,megawatthours
3404,2015-07-17T10,DUK,Duke Energy Carolinas,PJM,"PJM Interconnection, LLC",-85,megawatthours
3405,2015-07-17T11,DUK,Duke Energy Carolinas,PJM,"PJM Interconnection, LLC",-85,megawatthours
3406,2015-07-17T12,DUK,Duke Energy Carolinas,PJM,"PJM Interconnection, LLC",82,megawatthours
3407,2015-07-17T13,DUK,Duke Energy Carolinas,PJM,"PJM Interconnection, LLC",120,megawatthours
3408,2015-07-17T14,DUK,Duke Energy Carolinas,PJM,"PJM Interconnection, LLC",40,megawatthours
3409,2015-07-17T15,DUK,Duke Energy Carolinas,PJM,"PJM Interconnection, LLC",-18,megawatthours
3410,2015-07-17T16,DUK,Duke Energy Carolinas,PJM,"PJM Interconnection, LLC",40,megawatthours
3411,2015-07-17T17,DUK,Duke Energy Carolinas,PJM,"PJM Interconnection, LLC",91,megawatthours
3412,2015-07-17T18,DUK,Duke Energy Carolinas,PJM,"PJM Interconnection, LLC",87,megawatthours
3413,2015-07-17T19,DUK,Duke Energy Carolinas,PJM,"PJM Interconnection, LLC",83,megawatthours
3414,2015-07-17T20,DUK,Duke Energy Carolinas,PJM,"PJM Interconnection, LLC",89,megawatthours
3415,2015-07-17T21,DUK,Duke Energy Carolinas,PJM,"PJM Interconnection, LLC",27,megawatthours
3416,2015-07-17T22,DUK,Duke Energy Carolinas,PJM,"PJM Interconnection, LLC",-27,megawatthours
3417,2015-07-17T23,DUK,Duke Energy Carolinas,PJM,"PJM Interconnection, LLC",-60,megawatthours
3418,2015-07-18T00,DUK,Duke Energy Carolinas,PJM,"PJM Interconnection, LLC",-52,megawatthours
3419,2015-07-18T01,DUK,Duke Energy Carolinas,PJM,"PJM Interconnection, LLC",-6,megawatthours
3420,2015-07-18T02,DUK,Duke Energy Carolinas,PJM,"PJM Interconnection, LLC",-9,megawatthours
3421,2015-07-18T03,DUK,Duke Energy Carolinas,PJM,"PJM Interconnection, LLC",-88,megawatthours
3422,2015-07-18T04,DUK,Duke Energy Carolinas,PJM,"PJM Interconnection, LLC",-220,megawatthours
3423,2015-07-17T05,DUK,Duke Energy Carolinas,SC,South Carolina Public Service Authority,-208,megawatthours
3424,2015-07-17T06,DUK,Duke Energy Carolinas,SC,South Carolina Public Service Authority,-214,megawatthours
3425,2015-07-17T07,DUK,Duke Energy Carolinas,SC,South Carolina Public Service Authority,-238,megawatthours
