,period,respondent,respondent-name,type,type-name,value,value-units
2379,2015-07-20T11,AECI,"Associated Electric Cooperative, Inc.",TI,Total interchange,-64,megawatthours
2380,2015-07-20T12,AECI,"Associated Electric Cooperative, Inc.",D,Demand,2130,megawatthours
2381,2015-07-20T12,AECI,"Associated Electric Cooperative, Inc.",NG,Net generation,2423,megawatthours
2382,2015-07-17T06,SEPA,Southeastern Power Administration,TI,Total interchange,-295,megawatthours
2383,2015-07-17T07,SEPA,Southeastern Power Administration,NG,Net generation,0,megawatthours
2384,2015-07-17T07,SEPA,Southeastern Power Administration,TI,Total interchange,-295,megawatthours
2385,2015-07-17T08,SEPA,Southeastern Power Administration,NG,Net generation,0,megawatthours
2386,2015-07-17T08,SEPA,Southeastern Power Administration,TI,Total interchange,-294,megawatthours
2387,2015-07-17T09,SEPA,Southeastern Power Administration,NG,Net generation,0,megawatthours
2388,2015-07-17T09,SEPA,Southeastern Power Administration,TI,Total interchange,-291,megawatthours
2389,2015-07-17T10,SEPA,Southeastern Power Administration,NG,Net generation,0,megawatthours
2390,2015-07-20T12,AECI,"Associated Electric Cooperative, Inc.",TI,Total interchange,293,megawatthours
2391,2015-07-20T13,AECI,"Associated Electric Cooperative, Inc.",D,Demand,2260,megawatthours
2392,2015-07-20T13,AECI,"Associated Electric Cooperative, Inc.",NG,Net generation,2725,megawatthours
2393,2015-07-20T13,AECI,"Associated Electric Cooperative, Inc.",TI,Total interchange,465,megawatthours
2394,2015-07-20T14,AECI,"Associated Electric Cooperative, Inc.",D,Demand,2374,megawatthours
2395,2015-07-20T14,AECI,"Associated Electric Cooperative, Inc.",NG,Net generation,2955,megawatthours
2396,2015-07-20T14,AECI,"Associated Electric Cooperative, Inc.",TI,Total interchange,581,megawatthours
2397,2015-07-20T15,AECI,"Associated Electric Cooperative, Inc.",D,Demand,2538,megawatthours
2398,2015-07-20T15,AECI,"Associated Electric Cooperative, Inc.",NG,Net generation,3109,megawatthours
2399,2015-07-20T15,AECI,"Associated Electric Cooperative, Inc.",TI,Total interchange,571,megawatthours
2400,2015-07-20T16,AECI,"Associated Electric Cooperative, Inc.",D,Demand,2654,megawatthours
2401,2015-07-20T16,AECI,"Associated Electric Cooperative, Inc.",NG,Net generation,3290,megawatthours
2402,2015-07-20T16,AECI,"Associated Electric Cooperative, Inc.",TI,Total interchange,636,megawatthours
2403,2015-07-20T17,AECI,"Associated Electric Cooperative, Inc.",D,Demand,2872,megawatthours
2404,2015-07-20T17,AECI,"Associated Electric Cooperative, Inc.",NG,Net generation,3548,megawatthours
2405,2015-07-20T17,AECI,"Associated Electric Cooperative, Inc.",TI,Total interchange,676,megawatthours
2406,2015-07-20T18,AECI,"Associated Electric Cooperative, Inc.",D,Demand,3041,megawatthours
2407,2015-07-20T18,AECI,"Associated Electric Cooperative, Inc.",NG,Net generation,3681,megawatthours
2408,2015-07-20T18,AECI,"Associated Electric Cooperative, Inc.",TI,Total interchange,640,megawatthours
2409,2015-07-20T19,AECI,"Associated Electric Cooperative, Inc.",D,Demand,3210,megawatthours
2410,2015-07-20T19,AECI,"Associated Electric Cooperative, Inc.",NG,Net generation,3996,megawatthours
2411,2015-07-20T19,AECI,"Associated Electric Cooperative, Inc.",TI,Total interchange,786,megawatthours
2412,2015-07-20T20,AECI,"Associated Electric Cooperative, Inc.",D,Demand,3348,megawatthours
2413,2015-07-20T20,AECI,"Associated Electric Cooperative, Inc.",NG,Net generation,4132,megawatthours
2414,2015-07-20T20,AECI,"Associated Electric Cooperative, Inc.",TI,Total interchange,784,megawatthours
2415,2015-07-20T21,AECI,"Associated Electric Cooperative, Inc.",D,Demand,3437,megawatthours
2416,2015-07-20T21,AECI,"Associated Electric Cooperative, Inc.",NG,Net generation,4216,megawatthours
2417,2015-07-20T21,AECI,"Associated Electric Cooperative, Inc.",TI,Total interchange,779,megawatthours
2418,2015-07-20T22,AECI,"Associated Electric Cooperative, Inc.",D,Demand,3479,megawatthours
2419,2015-07-20T22,AECI,"Associated Electric Cooperative, Inc.",NG,Net generation,4235,megawatthours
2420,2015-07-20T22,AECI,"Associated Electric Cooperative, Inc.",TI,Total interchange,756,megawatthours
2421,2015-07-20T23,AECI,"Associated Electric Cooperative, Inc.",D,Demand,3478,megawatthours
2422,2015-07-20T23,AECI,"Associated Electric Cooperative, Inc.",NG,Net generation,4247,megawatthours
2423,2015-07-20T23,AECI,"Associated Electric Cooperative, Inc.",TI,Total interchange,769,megawatthours
2424,2015-07-21T00,AECI,"Associated Electric Cooperative, Inc.",D,Demand,3427,megawatthours
2425,2015-07-21T00,AECI,"Associated Electric Cooperative, Inc.",NG,Net generation,4296,megawatthours
2426,2015-07-21T00,AECI,"Associated Electric Cooperative, Inc.",TI,Total interchange,869,megawatthours
2427,2015-07-21T01,AECI,"Associated Electric Cooperative, Inc.",D,Demand,3248,megawatthours
2428,2015-07-21T01,AECI,"Associated Electric Cooperative, Inc.",NG,Net generation,4229,megawatthours
2429,2015-07-21T01,AECI,"Associated Electric Cooperative, Inc.",TI,Total interchange,981,megawatthours
2430,2015-07-21T02,AECI,"Associated Electric Cooperative, Inc.",D,Demand,3088,megawatthours
2431,2015-07-01T09,SW,Southwest,DF,Day-ahead demand forecast,12822,megawatthours
2432,2015-07-01T22,SW,Southwest,DF,Day-ahead demand forecast,20012,megawatthours
2433,2015-07-02T02,SW,Southwest,DF,Day-ahead demand forecast,13543,megawatthours
2434,2015-07-01T23,MIDW,Midwest,DF,Day-ahead demand forecast,103100,megawatthours
2435,2015-07-01T14,SE,Southeast,DF,Day-ahead demand forecast,29585,megawatthours
2436,2015-07-01T21,SW,Southwest,DF,Day-ahead demand forecast,19590,megawatthours
2437,2015-07-01T20,SE,Southeast,DF,Day-ahead demand forecast,39938,megawatthours
2438,2015-07-01T20,NW,Northwest,DF,Day-ahead demand forecast,44161,megawatthours
2439,2015-07-01T23,SW,Southwest,DF,Day-ahead demand forecast,20336,megawatthours
2440,2015-07-01T20,SW,Southwest,DF,Day-ahead demand forecast,18783,megawatthours
2441,2015-07-01T16,NW,Northwest,DF,Day-ahead demand forecast,37202,megawatthours
2442,2015-07-01T14,MIDW,Midwest,DF,Day-ahead demand forecast,86916,megawatthours
2443,2015-07-01T10,SW,Southwest,DF,Day-ahead demand forecast,12381,megawatthours
2444,2015-07-01T08,MIDW,Midwest,DF,Day-ahead demand forecast,72102,megawatthours
2445,2015-07-01T15,SE,Southeast,DF,Day-ahead demand forecast,32146,megawatthours
2446,2015-07-01T09,MIDW,Midwest,DF,Day-ahead demand forecast,71300,megawatthours
2447,2015-07-01T18,MIDW,Midwest,DF,Day-ahead demand forecast,100527,megawatthours
2448,2015-07-02T00,NW,Northwest,DF,Day-ahead demand forecast,46382,megawatthours
2449,2015-07-01T18,SW,Southwest,DF,Day-ahead demand forecast,16889,megawatthours
2450,2015-07-01T19,SE,Southeast,DF,Day-ahead demand forecast,39248,megawatthours
2451,2015-07-01T17,NW,Northwest,DF,Day-ahead demand forecast,38950,megawatthours
2452,2015-07-01T08,SE,Southeast,DF,Day-ahead demand forecast,23062,megawatthours
2453,2015-07-01T12,SW,Southwest,DF,Day-ahead demand forecast,12154,megawatthours
2454,2015-07-01T17,SE,Southeast,DF,Day-ahead demand forecast,36488,megawatthours
2455,2015-07-01T20,MIDW,Midwest,DF,Day-ahead demand forecast,103730,megawatthours
2456,2015-07-01T17,MIDW,Midwest,DF,Day-ahead demand forecast,97913,megawatthours
2457,2015-07-01T12,NW,Northwest,DF,Day-ahead demand forecast,31258,megawatthours
2458,2015-07-02T00,SW,Southwest,DF,Day-ahead demand forecast,14142,megawatthours
2459,2015-07-01T16,MIDW,Midwest,DF,Day-ahead demand forecast,94708,megawatthours
2460,2015-07-01T11,SW,Southwest,DF,Day-ahead demand forecast,12141,megawatthours
2461,2015-07-01T16,SW,Southwest,DF,Day-ahead demand forecast,14644,megawatthours
2462,2015-07-01T06,SE,Southeast,DF,Day-ahead demand forecast,25031,megawatthours
2463,2015-07-01T19,NW,Northwest,DF,Day-ahead demand forecast,42648,megawatthours
2464,2015-07-02T02,NW,Northwest,DF,Day-ahead demand forecast,47037,megawatthours
2465,2015-07-02T01,MIDW,Midwest,DF,Day-ahead demand forecast,97762,megawatthours
2466,2015-07-01T19,SW,Southwest,DF,Day-ahead demand forecast,17867,megawatthours
2467,2015-07-01T17,SW,Southwest,DF,Day-ahead demand forecast,15814,megawatthours
2468,2015-07-01T18,NW,Northwest,DF,Day-ahead demand forecast,40850,megawatthours
2469,2015-07-01T07,SE,Southeast,DF,Day-ahead demand forecast,23845,megawatthours
2470,2015-07-01T14,SW,Southwest,DF,Day-ahead demand forecast,12784,megawatthours
2471,2015-07-02T01,SE,Southeast,DF,Day-ahead demand forecast,36243,megawatthours
2472,2015-07-01T22,MIDW,Midwest,DF,Day-ahead demand forecast,104258,megawatthours
2473,2015-07-01T14,NW,Northwest,DF,Day-ahead demand forecast,33022,megawatthours
2474,2015-07-02T01,SW,Southwest,DF,Day-ahead demand forecast,13897,megawatthours
2475,2015-07-01T15,NW,Northwest,DF,Day-ahead demand forecast,35147,megawatthours
2476,2015-07-01T13,SW,Southwest,DF,Day-ahead demand forecast,12288,megawatthours
2477,2015-07-01T21,SE,Southeast,DF,Day-ahead demand forecast,40226,megawatthours
2478,2015-07-01T15,SW,Southwest,DF,Day-ahead demand forecast,13655,megawatthours
2479,2015-07-01T19,MIDW,Midwest,DF,Day-ahead demand forecast,102633,megawatthours
2480,2015-07-01T08,SW,Southwest,DF,Day-ahead demand forecast,13512,megawatthours
2481,2015-07-01T10,SE,Southeast,DF,Day-ahead demand forecast,23248,megawatthours
2482,2015-07-01T11,NW,Northwest,DF,Day-ahead demand forecast,30905,megawatthours
2483,2015-07-01T07,MIDW,Midwest,DF,Day-ahead demand forecast,74126,megawatthours
2484,2015-07-01T08,NW,Northwest,DF,Day-ahead demand forecast,33882,megawatthours
2485,2015-07-01T07,NW,Northwest,DF,Day-ahead demand forecast,12519,megawatthours
2486,2015-07-01T09,SE,Southeast,DF,Day-ahead demand forecast,22807,megawatthours
2487,2015-07-02T01,NW,Northwest,DF,Day-ahead demand forecast,48127,megawatthours
2488,2015-07-01T13,MIDW,Midwest,DF,Day-ahead demand forecast,82751,megawatthours
2489,2015-07-01T10,MIDW,Midwest,DF,Day-ahead demand forecast,72363,megawatthours
2490,2015-07-02T02,SE,Southeast,DF,Day-ahead demand forecast,35603,megawatthours
2491,2015-07-02T00,MIDW,Midwest,DF,Day-ahead demand forecast,100720,megawatthours
2492,2015-07-01T13,NW,Northwest,DF,Day-ahead demand forecast,31011,megawatthours
2493,2015-07-01T06,MIDW,Midwest,DF,Day-ahead demand forecast,76958,megawatthours
2494,2015-07-01T23,SE,Southeast,DF,Day-ahead demand forecast,39342,megawatthours
2495,2015-07-02T00,SE,Southeast,DF,Day-ahead demand forecast,38035,megawatthours
2496,2015-07-01T10,NW,Northwest,DF,Day-ahead demand forecast,31437,megawatthours
2497,2015-07-01T13,SE,Southeast,DF,Day-ahead demand forecast,27339,megawatthours
2498,2015-07-01T11,MIDW,Midwest,DF,Day-ahead demand forecast,75374,megawatthours
2499,2015-07-01T11,SE,Southeast,DF,Day-ahead demand forecast,24274,megawatthours
2500,2015-07-02T03,SW,Southwest,DF,Day-ahead demand forecast,13280,megawatthours
2501,2015-07-01T15,MIDW,Midwest,DF,Day-ahead demand forecast,90884,megawatthours
2502,2015-07-01T21,MIDW,Midwest,DF,Day-ahead demand forecast,104247,megawatthours
2503,2015-07-01T09,NW,Northwest,DF,Day-ahead demand forecast,32428,megawatthours
2504,2015-07-01T16,SE,Southeast,DF,Day-ahead demand forecast,34518,megawatthours
2505,2015-07-24T16,AECI,"Associated Electric Cooperative, Inc.",D,Demand,2827,megawatthours
2506,2015-07-24T16,AECI,"Associated Electric Cooperative, Inc.",NG,Net generation,3469,megawatthours
2507,2015-07-24T16,AECI,"Associated Electric Cooperative, Inc.",TI,Total interchange,642,megawatthours
2508,2015-07-24T17,AECI,"Associated Electric Cooperative, Inc.",D,Demand,3081,megawatthours
2509,2015-07-24T17,AECI,"Associated Electric Cooperative, Inc.",NG,Net generation,3717,megawatthours
2510,2015-07-24T17,AECI,"Associated Electric Cooperative, Inc.",TI,Total interchange,636,megawatthours
2511,2015-07-24T18,AECI,"Associated Electric Cooperative, Inc.",D,Demand,3320,megawatthours
2512,2015-07-24T18,AECI,"Associated Electric Cooperative, Inc.",NG,Net generation,3944,megawatthours
2513,2015-07-24T18,AECI,"Associated Electric Cooperative, Inc.",TI,Total interchange,624,megawatthours
2514,2015-07-24T19,AECI,"Associated Electric Cooperative, Inc.",D,Demand,3501,megawatthours
2515,2015-07-24T19,AECI,"Associated Electric Cooperative, Inc.",NG,Net generation,4144,megawatthours
2516,2015-07-24T19,AECI,"Associated Electric Cooperative, Inc.",TI,Total interchange,643,megawatthours
2517,2015-07-24T20,AECI,"Associated Electric Cooperative, Inc.",D,Demand,3615,megawatthours
2518,2015-07-24T20,AECI,"Associated Electric Cooperative, Inc.",NG,Net generation,4183,megawatthours
2519,2015-07-24T20,AECI,"Associated Electric Cooperative, Inc.",TI,Total interchange,568,megawatthours
2520,2015-07-24T21,AECI,"Associated Electric Cooperative, Inc.",D,Demand,3705,megawatthours
2521,2015-07-25T04,AECI,"Associated Electric Cooperative, Inc.",TI,Total interchange,348,megawatthours
2522,2015-07-25T05,AECI,"Associated Electric Cooperative, Inc.",D,Demand,2539,megawatthours
2523,2015-07-25T05,AECI,"Associated Electric Cooperative, Inc.",NG,Net generation,2617,megawatthours
2524,2015-07-25T05,AECI,"Associated Electric Cooperative, Inc.",TI,Total interchange,78,megawatthours
2525,2015-07-25T06,AECI,"Associated Electric Cooperative, Inc.",D,Demand,2283,megawatthours
2526,2015-07-25T06,AECI,"Associated Electric Cooperative, Inc.",NG,Net generation,2262,megawatthours
2527,2015-07-25T06,AECI,"Associated Electric Cooperative, Inc.",TI,Total interchange,-21,megawatthours
2528,2015-07-25T07,AECI,"Associated Electric Cooperative, Inc.",D,Demand,2084,megawatthours
2529,2015-07-25T07,AECI,"Associated Electric Cooperative, Inc.",NG,Net generation,1920,megawatthours
2530,2015-07-25T07,AECI,"Associated Electric Cooperative, Inc.",TI,Total interchange,-164,megawatthours
2531,2015-07-25T08,AECI,"Associated Electric Cooperative, Inc.",D,Demand,1972,megawatthours
2532,2015-07-25T08,AECI,"Associated Electric Cooperative, Inc.",NG,Net generation,1751,megawatthours
2533,2015-07-25T08,AECI,"Associated Electric Cooperative, Inc.",TI,Total interchange,-221,megawatthours
2534,2015-07-25T09,AECI,"Associated Electric Cooperative, Inc.",D,Demand,1882,megawatthours
2535,2015-07-25T09,AECI,"Associated Electric Cooperative, Inc.",NG,Net generation,1666,megawatthours
2536,2015-07-25T09,AECI,"Associated Electric Cooperative, Inc.",TI,Total interchange,-216,megawatthours
2537,2015-07-25T10,AECI,"Associated Electric Cooperative, Inc.",D,Demand,1820,megawatthours
2538,2015-07-25T10,AECI,"Associated Electric Cooperative, Inc.",NG,Net generation,1595,megawatthours
2539,2015-07-25T10,AECI,"Associated Electric Cooperative, Inc.",TI,Total interchange,-225,megawatthours
2540,2015-07-25T11,AECI,"Associated Electric Cooperative, Inc.",D,Demand,1776,megawatthours
2541,2015-07-25T11,AECI,"Associated Electric Cooperative, Inc.",NG,Net generation,1637,megawatthours
2542,2015-07-25T11,AECI,"Associated Electric Cooperative, Inc.",TI,Total interchange,-139,megawatthours
2543,2015-07-25T12,AECI,"Associated Electric Cooperative, Inc.",D,Demand,1836,megawatthours
2544,2015-07-25T12,AECI,"Associated Electric Cooperative, Inc.",NG,Net generation,1724,megawatthours
2545,2015-07-25T12,AECI,"Associated Electric Cooperative, Inc.",TI,Total interchange,-112,megawatthours
2546,2015-07-25T13,AECI,"Associated Electric Cooperative, Inc.",D,Demand,1931,megawatthours
2547,2015-07-25T13,AECI,"Associated Electric Cooperative, Inc.",NG,Net generation,1917,megawatthours
2548,2015-07-25T14,AECI,"Associated Electric Cooperative, Inc.",D,Demand,2184,megawatthours
2549,2015-07-25T14,AECI,"Associated Electric Cooperative, Inc.",NG,Net generation,2300,megawatthours
2550,2015-07-25T14,AECI,"Associated Electric Cooperative, Inc.",TI,Total interchange,116,megawatthours
2551,2015-07-25T15,AECI,"Associated Electric Cooperative, Inc.",D,Demand,2432,megawatthours
2552,2015-07-25T15,AECI,"Associated Electric Cooperative, Inc.",NG,Net generation,2667,megawatthours
2553,2015-07-25T15,AECI,"Associated Electric Cooperative, Inc.",TI,Total interchange,235,megawatthours
2554,2015-07-25T16,AECI,"Associated Electric Cooperative, Inc.",D,Demand,2694,megawatthours
2555,2015-07-25T16,AECI,"Associated Electric Cooperative, Inc.",NG,Net generation,3107,megawatthours
2556,2015-07-25T16,AECI,"Associated Electric Cooperative, Inc.",TI,Total interchange,413,megawatthours
2557,2015-07-25T17,AECI,"Associated Electric Cooperative, Inc.",D,Demand,2966,megawatthours
2558,2015-07-25T17,AECI,"Associated Electric Cooperative, Inc.",NG,Net generation,3418,megawatthours
2559,2015-07-25T17,AECI,"Associated Electric Cooperative, Inc.",TI,Total interchange,452,megawatthours
2560,2015-07-25T18,AECI,"Associated Electric Cooperative, Inc.",D,Demand,3203,megawatthours
2561,2015-07-25T18,AECI,"Associated Electric Cooperative, Inc.",NG,Net generation,3714,megawatthours
2562,2015-07-25T18,AECI,"Associated Electric Cooperative, Inc.",TI,Total interchange,511,megawatthours
2563,2015-07-25T19,AECI,"Associated Electric Cooperative, Inc.",D,Demand,3397,megawatthours
2564,2015-07-25T19,AECI,"Associated Electric Cooperative, Inc.",NG,Net generation,3793,megawatthours
2565,2015-07-25T19,AECI,"Associated Electric Cooperative, Inc.",TI,Total interchange,396,megawatthours
2566,2015-07-25T20,AECI,"Associated Electric Cooperative, Inc.",D,Demand,3518,megawatthours
2567,2015-07-25T20,AECI,"Associated Electric Cooperative, Inc.",NG,Net generation,3874,megawatthours
2568,2015-07-25T20,AECI,"Associated Electric Cooperative, Inc.",TI,Total interchange,356,megawatthours
2569,2015-07-25T21,AECI,"Associated Electric Cooperative, Inc.",D,Demand,3627,megawatthours
2570,2015-07-25T21,AECI,"Associated Electric Cooperative, Inc.",NG,Net generation,4020,megawatthours
2571,2015-07-25T21,AECI,"Associated Electric Cooperative, Inc.",TI,Total interchange,393,megawatthours
2572,2015-07-25T22,AECI,"Associated Electric Cooperative, Inc.",D,Demand,3708,megawatthours
2573,2015-07-25T22,AECI,"Associated Electric Cooperative, Inc.",NG,Net generation,4066,megawatthours
2574,2015-07-25T22,AECI,"Associated Electric Cooperative, Inc.",TI,Total interchange,358,megawatthours
