,period,subba,subba-name,parent,parent-name,value,value-units
2658,2018-06-28T20,ZONB,Genesee,NYIS,New York Independent System Operator,1451,megawatthours
2659,2018-06-28T20,ZONC,Central,NYIS,New York Independent System Operator,2167,megawatthours
2660,2018-06-28T20,ZOND,North,NYIS,New York Independent System Operator,531,megawatthours
2661,2018-06-28T20,ZONE,Mohawk Valley,NYIS,New York Independent System Operator,1049,megawatthours
2662,2018-06-28T20,ZONF,Capital,NYIS,New York Independent System Operator,1663,megawatthours
2663,2018-06-28T20,ZONG,Hudson Valley,NYIS,New York Independent System Operator,1592,megawatthours
2664,2018-06-28T20,ZONH,Millwood,NYIS,New York Independent System Operator,431,megawatthours
2665,2018-06-28T20,ZONI,Dunwoodie,NYIS,New York Independent System Operator,1033,megawatthours
2666,2018-06-28T20,ZONJ,New York City,NYIS,New York Independent System Operator,8633,megawatthours
2667,2018-06-28T20,ZONK,Long Island,NYIS,New York Independent System Operator,3521,megawatthours
2668,2018-06-28T21,ZONA,West,NYIS,New York Independent System Operator,2221,megawatthours
2669,2018-06-28T21,ZONB,Genesee,NYIS,New York Independent System Operator,1485,megawatthours
2670,2018-06-28T21,ZONC,Central,NYIS,New York Independent System Operator,2197,megawatthours
2671,2018-06-28T21,ZOND,North,NYIS,New York Independent System Operator,532,megawatthours
2672,2018-06-28T21,ZONE,Mohawk Valley,NYIS,New York Independent System Operator,1057,megawatthours
2673,2018-06-28T21,ZONF,Capital,NYIS,New York Independent System Operator,1686,megawatthours
2674,2018-06-28T21,ZONG,Hudson Valley,NYIS,New York Independent System Operator,1640,megawatthours
2675,2018-06-28T21,ZONH,Millwood,NYIS,New York Independent System Operator,436,megawatthours
2676,2018-06-28T21,ZONI,Dunwoodie,NYIS,New York Independent System Operator,1018,megawatthours
2677,2018-06-28T21,ZONJ,New York City,NYIS,New York Independent System Operator,8650,megawatthours
2678,2018-06-28T21,ZONK,Long Island,NYIS,New York Independent System Operator,3685,megawatthours
2679,2018-06-28T22,ZONA,West,NYIS,New York Independent System Operator,2215,megawatthours
2680,2018-06-28T22,ZONB,Genesee,NYIS,New York Independent System Operator,1509,megawatthours
2681,2018-06-28T22,ZONC,Central,NYIS,New York Independent System Operator,2212,megawatthours
2682,2018-06-28T22,ZOND,North,NYIS,New York Independent System Operator,535,megawatthours
2683,2018-06-28T22,ZONE,Mohawk Valley,NYIS,New York Independent System Operator,1054,megawatthours
2684,2018-06-28T22,ZONF,Capital,NYIS,New York Independent System Operator,1737,megawatthours
2685,2018-06-28T22,ZONG,Hudson Valley,NYIS,New York Independent System Operator,1662,megawatthours
2686,2018-06-28T22,ZONH,Millwood,NYIS,New York Independent System Operator,445,megawatthours
2687,2018-06-28T22,ZONI,Dunwoodie,NYIS,New York Independent System Operator,1021,megawatthours
2688,2018-06-28T22,ZONJ,New York City,NYIS,New York Independent System Operator,8514,megawatthours
2689,2018-06-28T22,ZONK,Long Island,NYIS,New York Independent System Operator,3694,megawatthours
2690,2018-06-28T23,ZONA,West,NYIS,New York Independent System Operator,2165,megawatthours
2691,2018-06-28T23,ZONB,Genesee,NYIS,New York Independent System Operator,1505,megawatthours
2692,2018-06-28T23,ZONC,Central,NYIS,New York Independent System Operator,2209,megawatthours
2693,2018-06-28T23,ZOND,North,NYIS,New York Independent System Operator,532,megawatthours
2694,2018-06-28T23,ZONE,Mohawk Valley,NYIS,New York Independent System Operator,1051,megawatthours
2695,2018-06-28T23,ZONF,Capital,NYIS,New York Independent System Operator,1746,megawatthours
2696,2018-06-28T23,ZONG,Hudson Valley,NYIS,New York Independent System Operator,1665,megawatthours
2697,2018-06-28T23,ZONH,Millwood,NYIS,New York Independent System Operator,459,megawatthours
2698,2018-06-28T23,ZONI,Dunwoodie,NYIS,New York Independent System Operator,1001,megawatthours
2699,2018-06-28T23,ZONJ,New York City,NYIS,New York Independent System Operator,8142,megawatthours
2700,2018-06-28T23,ZONK,Long Island,NYIS,New York Independent System Operator,3542,megawatthours
2701,2018-06-29T00,ZONA,West,NYIS,New York Independent System Operator,2106,megawatthours
2702,2018-06-29T00,ZONB,Genesee,NYIS,New York Independent System Operator,1470,megawatthours
2703,2018-06-29T00,ZONC,Central,NYIS,New York Independent System Operator,2183,megawatthours
2704,2018-06-29T00,ZOND,North,NYIS,New York Independent System Operator,532,megawatthours
2705,2018-06-29T00,ZONE,Mohawk Valley,NYIS,New York Independent System Operator,1040,megawatthours
2706,2018-06-29T00,ZONF,Capital,NYIS,New York Independent System Operator,1746,megawatthours
2707,2018-06-29T00,ZONG,Hudson Valley,NYIS,New York Independent System Operator,1626,megawatthours
2708,2018-06-29T00,ZONH,Millwood,NYIS,New York Independent System Operator,451,megawatthours
2709,2018-06-29T00,ZONI,Dunwoodie,NYIS,New York Independent System Operator,959,megawatthours
2710,2018-06-29T00,ZONJ,New York City,NYIS,New York Independent System Operator,7914,megawatthours
2711,2018-06-29T00,ZONK,Long Island,NYIS,New York Independent System Operator,3445,megawatthours
2712,2018-06-29T01,ZONA,West,NYIS,New York Independent System Operator,2085,megawatthours
2713,2018-06-29T01,ZONB,Genesee,NYIS,New York Independent System Operator,1410,megawatthours
2714,2018-06-29T01,ZONC,Central,NYIS,New York Independent System Operator,2129,megawatthours
2715,2018-06-29T01,ZOND,North,NYIS,New York Independent System Operator,505,megawatthours
2716,2018-06-29T01,ZONE,Mohawk Valley,NYIS,New York Independent System Operator,1041,megawatthours
2717,2018-06-29T01,ZONF,Capital,NYIS,New York Independent System Operator,1735,megawatthours
2718,2018-06-29T01,ZONG,Hudson Valley,NYIS,New York Independent System Operator,1586,megawatthours
2719,2018-06-29T01,ZONH,Millwood,NYIS,New York Independent System Operator,441,megawatthours
2720,2018-06-29T01,ZONI,Dunwoodie,NYIS,New York Independent System Operator,927,megawatthours
2721,2018-06-29T01,ZONJ,New York City,NYIS,New York Independent System Operator,7748,megawatthours
2722,2018-06-29T01,ZONK,Long Island,NYIS,New York Independent System Operator,3330,megawatthours
2723,2018-06-29T02,ZONA,West,NYIS,New York Independent System Operator,2069,megawatthours
2724,2018-06-29T02,ZONB,Genesee,NYIS,New York Independent System Operator,1386,megawatthours
2725,2018-06-29T02,ZONC,Central,NYIS,New York Independent System Operator,2103,megawatthours
2726,2018-06-29T02,ZOND,North,NYIS,New York Independent System Operator,526,megawatthours
2727,2018-06-29T02,ZONE,Mohawk Valley,NYIS,New York Independent System Operator,1032,megawatthours
2728,2018-06-29T02,ZONF,Capital,NYIS,New York Independent System Operator,1708,megawatthours
2729,2018-06-29T02,ZONG,Hudson Valley,NYIS,New York Independent System Operator,1547,megawatthours
2730,2018-06-29T02,ZONH,Millwood,NYIS,New York Independent System Operator,432,megawatthours
2731,2018-06-29T02,ZONI,Dunwoodie,NYIS,New York Independent System Operator,904,megawatthours
2732,2018-06-29T02,ZONJ,New York City,NYIS,New York Independent System Operator,7660,megawatthours
2733,2018-06-29T02,ZONK,Long Island,NYIS,New York Independent System Operator,3249,megawatthours
2734,2018-06-29T08,ZONG,Hudson Valley,NYIS,New York Independent System Operator,982,megawatthours
2735,2018-06-29T08,ZONH,Millwood,NYIS,New York Independent System Operator,247,megawatthours
2736,2018-06-29T08,ZONI,Dunwoodie,NYIS,New York Independent System Operator,596,megawatthours
2737,2018-06-29T08,ZONJ,New York City,NYIS,New York Independent System Operator,5681,megawatthours
2738,2018-06-29T08,ZONK,Long Island,NYIS,New York Independent System Operator,2132,megawatthours
2739,2018-06-29T09,ZONA,West,NYIS,New York Independent System Operator,1544,megawatthours
2740,2018-06-29T09,ZONB,Genesee,NYIS,New York Independent System Operator,955,megawatthours
2741,2018-06-29T09,ZONC,Central,NYIS,New York Independent System Operator,1525,megawatthours
2742,2018-06-29T09,ZOND,North,NYIS,New York Independent System Operator,455,megawatthours
2743,2018-06-29T09,ZONE,Mohawk Valley,NYIS,New York Independent System Operator,739,megawatthours
2744,2018-06-29T09,ZONF,Capital,NYIS,New York Independent System Operator,1225,megawatthours
2745,2018-06-29T09,ZONG,Hudson Valley,NYIS,New York Independent System Operator,972,megawatthours
2746,2018-06-27T10,ZONB,Genesee,NYIS,New York Independent System Operator,953,megawatthours
2747,2018-06-27T10,ZONC,Central,NYIS,New York Independent System Operator,1560,megawatthours
2748,2018-06-27T10,ZOND,North,NYIS,New York Independent System Operator,465,megawatthours
2749,2018-06-27T10,ZONE,Mohawk Valley,NYIS,New York Independent System Operator,732,megawatthours
2750,2018-06-27T10,ZONF,Capital,NYIS,New York Independent System Operator,1221,megawatthours
2751,2018-06-27T10,ZONG,Hudson Valley,NYIS,New York Independent System Operator,885,megawatthours
2752,2018-06-27T10,ZONH,Millwood,NYIS,New York Independent System Operator,215,megawatthours
2753,2018-06-27T10,ZONI,Dunwoodie,NYIS,New York Independent System Operator,523,megawatthours
2754,2018-06-27T10,ZONJ,New York City,NYIS,New York Independent System Operator,5122,megawatthours
2755,2018-06-27T10,ZONK,Long Island,NYIS,New York Independent System Operator,1941,megawatthours
2756,2018-06-27T11,ZONA,West,NYIS,New York Independent System Operator,1714,megawatthours
2757,2018-06-27T11,ZONB,Genesee,NYIS,New York Independent System Operator,1031,megawatthours
2758,2018-06-27T11,ZONC,Central,NYIS,New York Independent System Operator,1668,megawatthours
2759,2018-06-27T11,ZOND,North,NYIS,New York Independent System Operator,480,megawatthours
2760,2018-06-27T11,ZONE,Mohawk Valley,NYIS,New York Independent System Operator,811,megawatthours
2761,2018-06-27T11,ZONF,Capital,NYIS,New York Independent System Operator,1313,megawatthours
2762,2018-06-27T11,ZONG,Hudson Valley,NYIS,New York Independent System Operator,943,megawatthours
2763,2018-06-27T11,ZONH,Millwood,NYIS,New York Independent System Operator,237,megawatthours
2764,2018-06-27T11,ZONI,Dunwoodie,NYIS,New York Independent System Operator,583,megawatthours
2765,2018-06-27T11,ZONJ,New York City,NYIS,New York Independent System Operator,5620,megawatthours
2766,2018-06-27T11,ZONK,Long Island,NYIS,New York Independent System Operator,2065,megawatthours
2767,2018-06-27T12,ZONA,West,NYIS,New York Independent System Operator,1810,megawatthours
2768,2018-06-27T12,ZONB,Genesee,NYIS,New York Independent System Operator,1121,megawatthours
2769,2018-06-27T12,ZONC,Central,NYIS,New York Independent System Operator,1778,megawatthours
2770,2018-06-27T12,ZOND,North,NYIS,New York Independent System Operator,477,megawatthours
2771,2018-06-27T12,ZONE,Mohawk Valley,NYIS,New York Independent System Operator,901,megawatthours
2772,2018-06-27T12,ZONF,Capital,NYIS,New York Independent System Operator,1409,megawatthours
2773,2018-06-27T12,ZONG,Hudson Valley,NYIS,New York Independent System Operator,1032,megawatthours
2774,2018-06-27T12,ZONH,Millwood,NYIS,New York Independent System Operator,266,megawatthours
2775,2018-06-27T12,ZONI,Dunwoodie,NYIS,New York Independent System Operator,659,megawatthours
2776,2018-06-27T12,ZONJ,New York City,NYIS,New York Independent System Operator,6201,megawatthours
2777,2018-06-27T12,ZONK,Long Island,NYIS,New York Independent System Operator,2262,megawatthours
2778,2018-06-27T13,ZONA,West,NYIS,New York Independent System Operator,1869,megawatthours
2779,2018-06-27T13,ZONB,Genesee,NYIS,New York Independent System Operator,1183,megawatthours
2780,2018-06-27T13,ZONC,Central,NYIS,New York Independent System Operator,1849,megawatthours
2781,2018-06-27T13,ZOND,North,NYIS,New York Independent System Operator,496,megawatthours
2782,2018-06-27T13,ZONE,Mohawk Valley,NYIS,New York Independent System Operator,942,megawatthours
2783,2018-06-27T13,ZONF,Capital,NYIS,New York Independent System Operator,1461,megawatthours
2784,2018-06-27T13,ZONG,Hudson Valley,NYIS,New York Independent System Operator,1095,megawatthours
2785,2018-06-27T13,ZONH,Millwood,NYIS,New York Independent System Operator,285,megawatthours
2786,2018-06-27T13,ZONI,Dunwoodie,NYIS,New York Independent System Operator,708,megawatthours
2787,2018-06-27T13,ZONJ,New York City,NYIS,New York Independent System Operator,6677,megawatthours
2788,2018-06-27T13,ZONK,Long Island,NYIS,New York Independent System Operator,2427,megawatthours
2789,2018-06-27T14,ZONA,West,NYIS,New York Independent System Operator,1938,megawatthours
2790,2018-06-27T14,ZONB,Genesee,NYIS,New York Independent System Operator,1231,megawatthours
2791,2018-06-27T14,ZONC,Central,NYIS,New York Independent System Operator,1890,megawatthours
2792,2018-06-27T14,ZOND,North,NYIS,New York Independent System Operator,491,megawatthours
2793,2018-06-27T14,ZONE,Mohawk Valley,NYIS,New York Independent System Operator,972,megawatthours
2794,2018-06-27T14,ZONF,Capital,NYIS,New York Independent System Operator,1489,megawatthours
2795,2018-06-27T14,ZONG,Hudson Valley,NYIS,New York Independent System Operator,1158,megawatthours
2796,2018-06-27T14,ZONH,Millwood,NYIS,New York Independent System Operator,299,megawatthours
2797,2018-06-27T14,ZONI,Dunwoodie,NYIS,New York Independent System Operator,760,megawatthours
2798,2018-06-27T14,ZONJ,New York City,NYIS,New York Independent System Operator,6988,megawatthours
2799,2018-06-27T14,ZONK,Long Island,NYIS,New York Independent System Operator,2563,megawatthours
2800,2018-06-27T15,ZONA,West,NYIS,New York Independent System Operator,1995,megawatthours
2801,2018-06-27T15,ZONB,Genesee,NYIS,New York Independent System Operator,1264,megawatthours
2802,2018-06-27T15,ZONC,Central,NYIS,New York Independent System Operator,1922,megawatthours
2803,2018-06-27T15,ZOND,North,NYIS,New York Independent System Operator,492,megawatthours
2804,2018-06-27T15,ZONE,Mohawk Valley,NYIS,New York Independent System Operator,988,megawatthours
2805,2018-06-27T15,ZONF,Capital,NYIS,New York Independent System Operator,1523,megawatthours
2806,2018-06-27T15,ZONG,Hudson Valley,NYIS,New York Independent System Operator,1214,megawatthours
2807,2018-06-27T15,ZONH,Millwood,NYIS,New York Independent System Operator,320,megawatthours
2808,2018-06-27T15,ZONI,Dunwoodie,NYIS,New York Independent System Operator,790,megawatthours
2809,2018-06-27T15,ZONJ,New York City,NYIS,New York Independent System Operator,7144,megawatthours
2810,2018-06-27T15,ZONK,Long Island,NYIS,New York Independent System Operator,2698,megawatthours
2811,2018-06-27T16,ZONA,West,NYIS,New York Independent System Operator,2025,megawatthours
2812,2018-06-27T16,ZONB,Genesee,NYIS,New York Independent System Operator,1296,megawatthours
2813,2018-06-27T16,ZONC,Central,NYIS,New York Independent System Operator,1931,megawatthours
2814,2018-06-27T16,ZOND,North,NYIS,New York Independent System Operator,497,megawatthours
2815,2018-06-27T16,ZONE,Mohawk Valley,NYIS,New York Independent System Operator,988,megawatthours
2816,2018-06-27T16,ZONF,Capital,NYIS,New York Independent System Operator,1543,megawatthours
2817,2018-06-27T16,ZONG,Hudson Valley,NYIS,New York Independent System Operator,1240,megawatthours
2818,2018-06-27T16,ZONH,Millwood,NYIS,New York Independent System Operator,326,megawatthours
2819,2018-06-27T16,ZONI,Dunwoodie,NYIS,New York Independent System Operator,804,megawatthours
2820,2018-06-27T16,ZONJ,New York City,NYIS,New York Independent System Operator,7222,megawatthours
2821,2018-06-27T16,ZONK,Long Island,NYIS,New York Independent System Operator,2813,megawatthours
2822,2018-06-27T17,ZONA,West,NYIS,New York Independent System Operator,2029,megawatthours
2823,2018-06-27T17,ZONB,Genesee,NYIS,New York Independent System Operator,1300,megawatthours
2824,2018-06-27T17,ZONC,Central,NYIS,New York Independent System Operator,1936,megawatthours
2825,2018-06-27T17,ZOND,North,NYIS,New York Independent System Operator,516,megawatthours
2826,2018-06-27T17,ZONE,Mohawk Valley,NYIS,New York Independent System Operator,995,megawatthours
2827,2018-06-27T17,ZONF,Capital,NYIS,New York Independent System Operator,1547,megawatthours
2828,2018-06-27T17,ZONG,Hudson Valley,NYIS,New York Independent System Operator,1252,megawatthours
2829,2018-06-27T17,ZONH,Millwood,NYIS,New York Independent System Operator,326,megawatthours
