,period,subba,subba-name,parent,parent-name,timezone,value,value-units
3173,2018-12-03,SDGE,San Diego Gas and Electric,CISO,California Independent System Operator,Pacific,53406,megawatthours
3174,2018-12-03,VEA,Valley Electric Association,CISO,California Independent System Operator,Arizona,1933,megawatthours
3175,2018-12-03,VEA,Valley Electric Association,CISO,California Independent System Operator,Central,1934,megawatthours
3176,2018-12-03,VEA,Valley Electric Association,CISO,California Independent System Operator,Eastern,1935,megawatthours
3177,2018-12-03,VEA,Valley Electric Association,CISO,California Independent System Operator,Mountain,1933,megawatthours
3178,2018-12-03,VEA,Valley Electric Association,CISO,California Independent System Operator,Pacific,1931,megawatthours
3179,2018-12-04,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Arizona,281842,megawatthours
3180,2018-12-04,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Central,281720,megawatthours
3181,2018-12-04,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Eastern,281617,megawatthours
3182,2018-12-04,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Mountain,281842,megawatthours
3183,2018-12-04,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,281984,megawatthours
3184,2018-12-04,SCE,Southern California Edison,CISO,California Independent System Operator,Arizona,264670,megawatthours
3185,2018-12-04,SCE,Southern California Edison,CISO,California Independent System Operator,Central,264727,megawatthours
3186,2018-12-04,SCE,Southern California Edison,CISO,California Independent System Operator,Eastern,264714,megawatthours
3187,2018-12-04,SCE,Southern California Edison,CISO,California Independent System Operator,Mountain,264670,megawatthours
3188,2018-12-04,SCE,Southern California Edison,CISO,California Independent System Operator,Pacific,264635,megawatthours
3189,2018-12-04,SDGE,San Diego Gas and Electric,CISO,California Independent System Operator,Arizona,55121,megawatthours
3190,2018-12-04,SDGE,San Diego Gas and Electric,CISO,California Independent System Operator,Central,55113,megawatthours
3191,2018-12-04,SDGE,San Diego Gas and Electric,CISO,California Independent System Operator,Eastern,55129,megawatthours
3192,2018-12-04,SDGE,San Diego Gas and Electric,CISO,California Independent System Operator,Mountain,55121,megawatthours
3193,2018-12-04,SDGE,San Diego Gas and Electric,CISO,California Independent System Operator,Pacific,55111,megawatthours
3194,2018-12-04,VEA,Valley Electric Association,CISO,California Independent System Operator,Arizona,1813,megawatthours
3195,2018-12-04,VEA,Valley Electric Association,CISO,California Independent System Operator,Central,1813,megawatthours
3196,2018-12-04,VEA,Valley Electric Association,CISO,California Independent System Operator,Eastern,1813,megawatthours
3197,2018-12-04,VEA,Valley Electric Association,CISO,California Independent System Operator,Mountain,1813,megawatthours
3198,2018-12-04,VEA,Valley Electric Association,CISO,California Independent System Operator,Pacific,1813,megawatthours
3199,2018-12-05,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Arizona,278087,megawatthours
3200,2018-12-05,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Central,278077,megawatthours
3201,2018-12-05,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Eastern,278034,megawatthours
3202,2018-12-05,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Mountain,278087,megawatthours
3203,2018-12-05,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,278068,megawatthours
3204,2018-12-05,SCE,Southern California Edison,CISO,California Independent System Operator,Arizona,275932,megawatthours
3205,2018-12-05,SCE,Southern California Edison,CISO,California Independent System Operator,Central,275728,megawatthours
3206,2018-12-05,SCE,Southern California Edison,CISO,California Independent System Operator,Eastern,275480,megawatthours
3207,2018-12-05,SCE,Southern California Edison,CISO,California Independent System Operator,Mountain,275932,megawatthours
3208,2018-12-05,SCE,Southern California Edison,CISO,California Independent System Operator,Pacific,276060,megawatthours
3209,2018-12-05,SDGE,San Diego Gas and Electric,CISO,California Independent System Operator,Arizona,58424,megawatthours
3210,2018-12-05,SDGE,San Diego Gas and Electric,CISO,California Independent System Operator,Central,58402,megawatthours
3211,2018-12-05,SDGE,San Diego Gas and Electric,CISO,California Independent System Operator,Eastern,58354,megawatthours
3212,2018-12-05,SDGE,San Diego Gas and Electric,CISO,California Independent System Operator,Mountain,58424,megawatthours
3213,2018-12-05,SDGE,San Diego Gas and Electric,CISO,California Independent System Operator,Pacific,58425,megawatthours
3214,2018-12-05,VEA,Valley Electric Association,CISO,California Independent System Operator,Arizona,2001,megawatthours
3215,2018-12-05,VEA,Valley Electric Association,CISO,California Independent System Operator,Central,2010,megawatthours
3216,2018-12-05,VEA,Valley Electric Association,CISO,California Independent System Operator,Eastern,2017,megawatthours
3217,2018-12-05,VEA,Valley Electric Association,CISO,California Independent System Operator,Mountain,2001,megawatthours
3218,2018-12-05,VEA,Valley Electric Association,CISO,California Independent System Operator,Pacific,1990,megawatthours
3219,2018-12-06,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Arizona,273028,megawatthours
3220,2018-12-06,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Central,272747,megawatthours
3221,2018-12-06,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Eastern,272711,megawatthours
3222,2018-12-06,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Mountain,273028,megawatthours
3223,2018-12-06,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,273355,megawatthours
3224,2018-12-06,SCE,Southern California Edison,CISO,California Independent System Operator,Arizona,279519,megawatthours
3225,2018-12-06,SCE,Southern California Edison,CISO,California Independent System Operator,Central,279508,megawatthours
3226,2018-12-06,SCE,Southern California Edison,CISO,California Independent System Operator,Eastern,279467,megawatthours
3227,2018-12-06,SCE,Southern California Edison,CISO,California Independent System Operator,Mountain,279519,megawatthours
3228,2018-12-06,SCE,Southern California Edison,CISO,California Independent System Operator,Pacific,279563,megawatthours
3229,2018-12-06,SDGE,San Diego Gas and Electric,CISO,California Independent System Operator,Arizona,58156,megawatthours
3230,2018-12-06,SDGE,San Diego Gas and Electric,CISO,California Independent System Operator,Central,58192,megawatthours
3231,2018-12-06,SDGE,San Diego Gas and Electric,CISO,California Independent System Operator,Eastern,58245,megawatthours
3232,2018-12-06,SDGE,San Diego Gas and Electric,CISO,California Independent System Operator,Mountain,58156,megawatthours
3233,2018-12-06,SDGE,San Diego Gas and Electric,CISO,California Independent System Operator,Pacific,58146,megawatthours
3234,2018-12-06,VEA,Valley Electric Association,CISO,California Independent System Operator,Arizona,1780,megawatthours
3235,2018-12-06,VEA,Valley Electric Association,CISO,California Independent System Operator,Central,1783,megawatthours
3236,2018-12-06,VEA,Valley Electric Association,CISO,California Independent System Operator,Eastern,1786,megawatthours
3237,2018-12-06,VEA,Valley Electric Association,CISO,California Independent System Operator,Mountain,1780,megawatthours
3238,2018-12-06,VEA,Valley Electric Association,CISO,California Independent System Operator,Pacific,1778,megawatthours
3239,2018-12-07,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Arizona,271295,megawatthours
3240,2018-12-07,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Central,271723,megawatthours
3241,2018-12-07,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Eastern,272136,megawatthours
3242,2018-12-07,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Mountain,271295,megawatthours
3243,2018-12-07,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,271022,megawatthours
3244,2018-12-07,SCE,Southern California Edison,CISO,California Independent System Operator,Arizona,262932,megawatthours
3245,2018-12-07,SCE,Southern California Edison,CISO,California Independent System Operator,Central,263144,megawatthours
3246,2018-12-07,SCE,Southern California Edison,CISO,California Independent System Operator,Eastern,263743,megawatthours
3247,2018-12-07,SCE,Southern California Edison,CISO,California Independent System Operator,Mountain,262932,megawatthours
3248,2018-12-07,SCE,Southern California Edison,CISO,California Independent System Operator,Pacific,262862,megawatthours
3249,2018-12-07,SDGE,San Diego Gas and Electric,CISO,California Independent System Operator,Arizona,52814,megawatthours
3250,2018-12-07,SDGE,San Diego Gas and Electric,CISO,California Independent System Operator,Central,52825,megawatthours
3251,2018-12-07,SDGE,San Diego Gas and Electric,CISO,California Independent System Operator,Eastern,52900,megawatthours
3252,2018-12-07,SDGE,San Diego Gas and Electric,CISO,California Independent System Operator,Mountain,52814,megawatthours
3253,2018-12-07,SDGE,San Diego Gas and Electric,CISO,California Independent System Operator,Pacific,52842,megawatthours
3254,2018-12-07,VEA,Valley Electric Association,CISO,California Independent System Operator,Arizona,1608,megawatthours
3255,2018-12-07,VEA,Valley Electric Association,CISO,California Independent System Operator,Central,1609,megawatthours
3256,2018-12-07,VEA,Valley Electric Association,CISO,California Independent System Operator,Eastern,1613,megawatthours
3257,2018-12-07,VEA,Valley Electric Association,CISO,California Independent System Operator,Mountain,1608,megawatthours
3258,2018-12-07,VEA,Valley Electric Association,CISO,California Independent System Operator,Pacific,1609,megawatthours
3259,2018-12-08,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Arizona,257777,megawatthours
3260,2018-12-08,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Central,257798,megawatthours
3261,2018-12-08,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Eastern,257919,megawatthours
3262,2018-12-08,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Mountain,257777,megawatthours
3263,2018-12-08,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,257822,megawatthours
3264,2018-12-08,SCE,Southern California Edison,CISO,California Independent System Operator,Arizona,239469,megawatthours
3265,2018-12-08,SCE,Southern California Edison,CISO,California Independent System Operator,Central,240252,megawatthours
3266,2018-12-08,SCE,Southern California Edison,CISO,California Independent System Operator,Eastern,241042,megawatthours
3267,2018-12-08,SCE,Southern California Edison,CISO,California Independent System Operator,Mountain,239469,megawatthours
3268,2018-12-08,SCE,Southern California Edison,CISO,California Independent System Operator,Pacific,238865,megawatthours
3269,2018-12-08,SDGE,San Diego Gas and Electric,CISO,California Independent System Operator,Arizona,48441,megawatthours
3270,2018-12-08,SDGE,San Diego Gas and Electric,CISO,California Independent System Operator,Central,48512,megawatthours
3271,2018-12-08,SDGE,San Diego Gas and Electric,CISO,California Independent System Operator,Eastern,48607,megawatthours
3272,2018-12-08,SDGE,San Diego Gas and Electric,CISO,California Independent System Operator,Mountain,48441,megawatthours
3273,2018-12-08,SDGE,San Diego Gas and Electric,CISO,California Independent System Operator,Pacific,48391,megawatthours
3274,2018-12-08,VEA,Valley Electric Association,CISO,California Independent System Operator,Arizona,1662,megawatthours
3275,2018-12-08,VEA,Valley Electric Association,CISO,California Independent System Operator,Central,1659,megawatthours
3276,2018-12-08,VEA,Valley Electric Association,CISO,California Independent System Operator,Eastern,1657,megawatthours
3277,2018-12-08,VEA,Valley Electric Association,CISO,California Independent System Operator,Mountain,1662,megawatthours
