,period,fromba,fromba-name,toba,toba-name,timezone,value,value-units
2227,2015-10-13,AEC,PowerSouth Energy Cooperative,SOCO,"Southern Company Services, Inc. - Trans",Central,4942,megawatthours
2228,2015-10-13,AEC,PowerSouth Energy Cooperative,SOCO,"Southern Company Services, Inc. - Trans",Eastern,4971,megawatthours
2229,2015-10-13,AEC,PowerSouth Energy Cooperative,SOCO,"Southern Company Services, Inc. - Trans",Mountain,4926,megawatthours
2230,2015-10-13,AEC,PowerSouth Energy Cooperative,SOCO,"Southern Company Services, Inc. - Trans",Pacific,4911,megawatthours
2231,2015-10-14,AEC,PowerSouth Energy Cooperative,MISO,"Midcontinent Independent System Operator, Inc.",Arizona,479,megawatthours
2232,2015-10-14,AEC,PowerSouth Energy Cooperative,MISO,"Midcontinent Independent System Operator, Inc.",Central,532,megawatthours
2233,2015-10-14,AEC,PowerSouth Energy Cooperative,MISO,"Midcontinent Independent System Operator, Inc.",Eastern,565,megawatthours
2234,2015-10-14,AEC,PowerSouth Energy Cooperative,MISO,"Midcontinent Independent System Operator, Inc.",Mountain,506,megawatthours
2235,2015-10-14,AEC,PowerSouth Energy Cooperative,MISO,"Midcontinent Independent System Operator, Inc.",Pacific,479,megawatthours
2236,2015-10-14,AEC,PowerSouth Energy Cooperative,SOCO,"Southern Company Services, Inc. - Trans",Arizona,5037,megawatthours
2237,2015-10-14,AEC,PowerSouth Energy Cooperative,SOCO,"Southern Company Services, Inc. - Trans",Central,4995,megawatthours
2238,2015-10-14,AEC,PowerSouth Energy Cooperative,SOCO,"Southern Company Services, Inc. - Trans",Eastern,4920,megawatthours
2239,2015-10-14,AEC,PowerSouth Energy Cooperative,SOCO,"Southern Company Services, Inc. - Trans",Mountain,5047,megawatthours
2240,2015-10-14,AEC,PowerSouth Energy Cooperative,SOCO,"Southern Company Services, Inc. - Trans",Pacific,5037,megawatthours
2241,2015-10-15,AEC,PowerSouth Energy Cooperative,MISO,"Midcontinent Independent System Operator, Inc.",Arizona,556,megawatthours
2242,2015-10-15,AEC,PowerSouth Energy Cooperative,MISO,"Midcontinent Independent System Operator, Inc.",Central,592,megawatthours
2243,2015-10-15,AEC,PowerSouth Energy Cooperative,MISO,"Midcontinent Independent System Operator, Inc.",Eastern,600,megawatthours
2244,2015-10-15,AEC,PowerSouth Energy Cooperative,MISO,"Midcontinent Independent System Operator, Inc.",Mountain,570,megawatthours
2245,2015-10-15,AEC,PowerSouth Energy Cooperative,MISO,"Midcontinent Independent System Operator, Inc.",Pacific,556,megawatthours
2246,2015-10-15,AEC,PowerSouth Energy Cooperative,SOCO,"Southern Company Services, Inc. - Trans",Arizona,5077,megawatthours
2247,2015-10-15,AEC,PowerSouth Energy Cooperative,SOCO,"Southern Company Services, Inc. - Trans",Central,5087,megawatthours
2248,2015-10-15,AEC,PowerSouth Energy Cooperative,SOCO,"Southern Company Services, Inc. - Trans",Eastern,5108,megawatthours
2249,2015-10-15,AEC,PowerSouth Energy Cooperative,SOCO,"Southern Company Services, Inc. - Trans",Mountain,5061,megawatthours
2250,2015-10-15,AEC,PowerSouth Energy Cooperative,SOCO,"Southern Company Services, Inc. - Trans",Pacific,5077,megawatthours
2251,2015-10-16,AEC,PowerSouth Energy Cooperative,MISO,"Midcontinent Independent System Operator, Inc.",Arizona,839,megawatthours
2252,2015-10-16,AEC,PowerSouth Energy Cooperative,MISO,"Midcontinent Independent System Operator, Inc.",Central,720,megawatthours
2253,2015-10-16,AEC,PowerSouth Energy Cooperative,MISO,"Midcontinent Independent System Operator, Inc.",Eastern,632,megawatthours
2254,2015-10-16,AEC,PowerSouth Energy Cooperative,MISO,"Midcontinent Independent System Operator, Inc.",Mountain,787,megawatthours
2255,2015-10-16,AEC,PowerSouth Energy Cooperative,MISO,"Midcontinent Independent System Operator, Inc.",Pacific,839,megawatthours
2256,2015-10-16,AEC,PowerSouth Energy Cooperative,SOCO,"Southern Company Services, Inc. - Trans",Arizona,4551,megawatthours
2257,2015-10-16,AEC,PowerSouth Energy Cooperative,SOCO,"Southern Company Services, Inc. - Trans",Central,4613,megawatthours
2258,2015-10-16,AEC,PowerSouth Energy Cooperative,SOCO,"Southern Company Services, Inc. - Trans",Eastern,4722,megawatthours
2259,2015-10-16,AEC,PowerSouth Energy Cooperative,SOCO,"Southern Company Services, Inc. - Trans",Mountain,4570,megawatthours
2260,2015-10-16,AEC,PowerSouth Energy Cooperative,SOCO,"Southern Company Services, Inc. - Trans",Pacific,4551,megawatthours
2261,2015-10-17,AEC,PowerSouth Energy Cooperative,MISO,"Midcontinent Independent System Operator, Inc.",Arizona,285,megawatthours
2262,2015-10-17,AEC,PowerSouth Energy Cooperative,MISO,"Midcontinent Independent System Operator, Inc.",Central,432,megawatthours
2263,2015-10-17,AEC,PowerSouth Energy Cooperative,MISO,"Midcontinent Independent System Operator, Inc.",Eastern,538,megawatthours
2264,2015-10-17,AEC,PowerSouth Energy Cooperative,MISO,"Midcontinent Independent System Operator, Inc.",Mountain,353,megawatthours
2265,2015-10-17,AEC,PowerSouth Energy Cooperative,MISO,"Midcontinent Independent System Operator, Inc.",Pacific,285,megawatthours
2266,2015-10-17,AEC,PowerSouth Energy Cooperative,SOCO,"Southern Company Services, Inc. - Trans",Arizona,5291,megawatthours
2267,2015-10-17,AEC,PowerSouth Energy Cooperative,SOCO,"Southern Company Services, Inc. - Trans",Central,5132,megawatthours
2268,2015-10-17,AEC,PowerSouth Energy Cooperative,SOCO,"Southern Company Services, Inc. - Trans",Eastern,4978,megawatthours
2269,2015-10-17,AEC,PowerSouth Energy Cooperative,SOCO,"Southern Company Services, Inc. - Trans",Mountain,5235,megawatthours
2270,2015-10-17,AEC,PowerSouth Energy Cooperative,SOCO,"Southern Company Services, Inc. - Trans",Pacific,5291,megawatthours
2271,2015-10-18,AEC,PowerSouth Energy Cooperative,MISO,"Midcontinent Independent System Operator, Inc.",Arizona,-169,megawatthours
2272,2015-12-05,AEC,PowerSouth Energy Cooperative,SOCO,"Southern Company Services, Inc. - Trans",Central,-1965,megawatthours
2273,2015-12-05,AEC,PowerSouth Energy Cooperative,SOCO,"Southern Company Services, Inc. - Trans",Eastern,-2074,megawatthours
2274,2015-12-05,AEC,PowerSouth Energy Cooperative,SOCO,"Southern Company Services, Inc. - Trans",Mountain,-1862,megawatthours
2275,2015-12-05,AEC,PowerSouth Energy Cooperative,SOCO,"Southern Company Services, Inc. - Trans",Pacific,-1800,megawatthours
2276,2015-12-06,AEC,PowerSouth Energy Cooperative,MISO,"Midcontinent Independent System Operator, Inc.",Arizona,295,megawatthours
2277,2015-12-06,AEC,PowerSouth Energy Cooperative,MISO,"Midcontinent Independent System Operator, Inc.",Central,306,megawatthours
2278,2015-12-06,AEC,PowerSouth Energy Cooperative,MISO,"Midcontinent Independent System Operator, Inc.",Eastern,314,megawatthours
2279,2015-12-06,AEC,PowerSouth Energy Cooperative,MISO,"Midcontinent Independent System Operator, Inc.",Mountain,295,megawatthours
2280,2015-12-06,AEC,PowerSouth Energy Cooperative,MISO,"Midcontinent Independent System Operator, Inc.",Pacific,296,megawatthours
2281,2015-12-06,AEC,PowerSouth Energy Cooperative,SOCO,"Southern Company Services, Inc. - Trans",Arizona,-875,megawatthours
2282,2015-12-06,AEC,PowerSouth Energy Cooperative,SOCO,"Southern Company Services, Inc. - Trans",Central,-927,megawatthours
2283,2015-12-06,AEC,PowerSouth Energy Cooperative,SOCO,"Southern Company Services, Inc. - Trans",Eastern,-940,megawatthours
2284,2015-12-06,AEC,PowerSouth Energy Cooperative,SOCO,"Southern Company Services, Inc. - Trans",Mountain,-875,megawatthours
2285,2015-12-06,AEC,PowerSouth Energy Cooperative,SOCO,"Southern Company Services, Inc. - Trans",Pacific,-832,megawatthours
2286,2015-12-07,AEC,PowerSouth Energy Cooperative,MISO,"Midcontinent Independent System Operator, Inc.",Arizona,994,megawatthours
2287,2015-12-07,AEC,PowerSouth Energy Cooperative,MISO,"Midcontinent Independent System Operator, Inc.",Central,951,megawatthours
2288,2015-12-07,AEC,PowerSouth Energy Cooperative,MISO,"Midcontinent Independent System Operator, Inc.",Eastern,904,megawatthours
2289,2015-12-07,AEC,PowerSouth Energy Cooperative,MISO,"Midcontinent Independent System Operator, Inc.",Mountain,994,megawatthours
2290,2015-12-07,AEC,PowerSouth Energy Cooperative,MISO,"Midcontinent Independent System Operator, Inc.",Pacific,1034,megawatthours
2291,2015-12-07,AEC,PowerSouth Energy Cooperative,SOCO,"Southern Company Services, Inc. - Trans",Arizona,-1076,megawatthours
2292,2015-12-07,AEC,PowerSouth Energy Cooperative,SOCO,"Southern Company Services, Inc. - Trans",Central,-968,megawatthours
2293,2015-12-07,AEC,PowerSouth Energy Cooperative,SOCO,"Southern Company Services, Inc. - Trans",Eastern,-933,megawatthours
2294,2015-12-07,AEC,PowerSouth Energy Cooperative,SOCO,"Southern Company Services, Inc. - Trans",Mountain,-1076,megawatthours
2295,2015-12-07,AEC,PowerSouth Energy Cooperative,SOCO,"Southern Company Services, Inc. - Trans",Pacific,-1181,megawatthours
2296,2015-12-08,AEC,PowerSouth Energy Cooperative,MISO,"Midcontinent Independent System Operator, Inc.",Arizona,1383,megawatthours
2297,2015-12-08,AEC,PowerSouth Energy Cooperative,MISO,"Midcontinent Independent System Operator, Inc.",Central,1353,megawatthours
2298,2015-12-08,AEC,PowerSouth Energy Cooperative,MISO,"Midcontinent Independent System Operator, Inc.",Eastern,1342,megawatthours
2299,2015-12-08,AEC,PowerSouth Energy Cooperative,MISO,"Midcontinent Independent System Operator, Inc.",Mountain,1383,megawatthours
2300,2015-12-08,AEC,PowerSouth Energy Cooperative,MISO,"Midcontinent Independent System Operator, Inc.",Pacific,1390,megawatthours
2301,2015-12-08,AEC,PowerSouth Energy Cooperative,SOCO,"Southern Company Services, Inc. - Trans",Arizona,-2028,megawatthours
2302,2015-12-08,AEC,PowerSouth Energy Cooperative,SOCO,"Southern Company Services, Inc. - Trans",Central,-2025,megawatthours
2303,2015-12-08,AEC,PowerSouth Energy Cooperative,SOCO,"Southern Company Services, Inc. - Trans",Eastern,-1991,megawatthours
2304,2015-12-08,AEC,PowerSouth Energy Cooperative,SOCO,"Southern Company Services, Inc. - Trans",Mountain,-2028,megawatthours
2305,2015-12-08,AEC,PowerSouth Energy Cooperative,SOCO,"Southern Company Services, Inc. - Trans",Pacific,-2011,megawatthours
2306,2015-12-09,AEC,PowerSouth Energy Cooperative,MISO,"Midcontinent Independent System Operator, Inc.",Arizona,893,megawatthours
2307,2015-12-09,AEC,PowerSouth Energy Cooperative,MISO,"Midcontinent Independent System Operator, Inc.",Central,954,megawatthours
2308,2015-12-09,AEC,PowerSouth Energy Cooperative,MISO,"Midcontinent Independent System Operator, Inc.",Eastern,1005,megawatthours
2309,2015-12-09,AEC,PowerSouth Energy Cooperative,MISO,"Midcontinent Independent System Operator, Inc.",Mountain,893,megawatthours
2310,2015-12-09,AEC,PowerSouth Energy Cooperative,MISO,"Midcontinent Independent System Operator, Inc.",Pacific,840,megawatthours
2311,2015-12-09,AEC,PowerSouth Energy Cooperative,SOCO,"Southern Company Services, Inc. - Trans",Arizona,-2055,megawatthours
2312,2015-12-09,AEC,PowerSouth Energy Cooperative,SOCO,"Southern Company Services, Inc. - Trans",Central,-2142,megawatthours
2313,2015-12-09,AEC,PowerSouth Energy Cooperative,SOCO,"Southern Company Services, Inc. - Trans",Eastern,-2146,megawatthours
2314,2015-12-09,AEC,PowerSouth Energy Cooperative,SOCO,"Southern Company Services, Inc. - Trans",Mountain,-2055,megawatthours
2315,2015-12-09,AEC,PowerSouth Energy Cooperative,SOCO,"Southern Company Services, Inc. - Trans",Pacific,-1973,megawatthours
2316,2015-12-10,AEC,PowerSouth Energy Cooperative,MISO,"Midcontinent Independent System Operator, Inc.",Arizona,658,megawatthours
2317,2015-12-10,AEC,PowerSouth Energy Cooperative,MISO,"Midcontinent Independent System Operator, Inc.",Central,664,megawatthours
2318,2015-12-10,AEC,PowerSouth Energy Cooperative,MISO,"Midcontinent Independent System Operator, Inc.",Eastern,673,megawatthours
2319,2015-12-10,AEC,PowerSouth Energy Cooperative,MISO,"Midcontinent Independent System Operator, Inc.",Mountain,658,megawatthours
2320,2015-12-10,AEC,PowerSouth Energy Cooperative,MISO,"Midcontinent Independent System Operator, Inc.",Pacific,659,megawatthours
2321,2015-12-10,AEC,PowerSouth Energy Cooperative,SOCO,"Southern Company Services, Inc. - Trans",Arizona,-1389,megawatthours
2322,2015-12-10,AEC,PowerSouth Energy Cooperative,SOCO,"Southern Company Services, Inc. - Trans",Central,-1395,megawatthours
2323,2015-12-10,AEC,PowerSouth Energy Cooperative,SOCO,"Southern Company Services, Inc. - Trans",Eastern,-1461,megawatthours
2324,2015-12-10,AEC,PowerSouth Energy Cooperative,SOCO,"Southern Company Services, Inc. - Trans",Mountain,-1389,megawatthours
2325,2015-12-10,AEC,PowerSouth Energy Cooperative,SOCO,"Southern Company Services, Inc. - Trans",Pacific,-1381,megawatthours
2326,2015-12-11,AEC,PowerSouth Energy Cooperative,MISO,"Midcontinent Independent System Operator, Inc.",Arizona,859,megawatthours
2327,2015-12-11,AEC,PowerSouth Energy Cooperative,MISO,"Midcontinent Independent System Operator, Inc.",Central,806,megawatthours
2328,2015-12-11,AEC,PowerSouth Energy Cooperative,MISO,"Midcontinent Independent System Operator, Inc.",Eastern,767,megawatthours
2329,2015-12-11,AEC,PowerSouth Energy Cooperative,MISO,"Midcontinent Independent System Operator, Inc.",Mountain,859,megawatthours
2330,2015-12-11,AEC,PowerSouth Energy Cooperative,MISO,"Midcontinent Independent System Operator, Inc.",Pacific,922,megawatthours
2331,2015-12-11,AEC,PowerSouth Energy Cooperative,SOCO,"Southern Company Services, Inc. - Trans",Arizona,-1127,megawatthours
2332,2015-12-11,AEC,PowerSouth Energy Cooperative,SOCO,"Southern Company Services, Inc. - Trans",Central,-1040,megawatthours
2333,2015-12-11,AEC,PowerSouth Energy Cooperative,SOCO,"Southern Company Services, Inc. - Trans",Eastern,-977,megawatthours
2334,2015-12-11,AEC,PowerSouth Energy Cooperative,SOCO,"Southern Company Services, Inc. - Trans",Mountain,-1127,megawatthours
2335,2015-12-11,AEC,PowerSouth Energy Cooperative,SOCO,"Southern Company Services, Inc. - Trans",Pacific,-1254,megawatthours
2336,2015-12-12,AEC,PowerSouth Energy Cooperative,MISO,"Midcontinent Independent System Operator, Inc.",Arizona,1569,megawatthours
2337,2015-12-12,AEC,PowerSouth Energy Cooperative,MISO,"Midcontinent Independent System Operator, Inc.",Central,1551,megawatthours
2338,2015-12-12,AEC,PowerSouth Energy Cooperative,MISO,"Midcontinent Independent System Operator, Inc.",Eastern,1516,megawatthours
2339,2015-12-12,AEC,PowerSouth Energy Cooperative,MISO,"Midcontinent Independent System Operator, Inc.",Mountain,1569,megawatthours
2340,2015-12-12,AEC,PowerSouth Energy Cooperative,MISO,"Midcontinent Independent System Operator, Inc.",Pacific,1585,megawatthours
2341,2015-12-12,AEC,PowerSouth Energy Cooperative,SOCO,"Southern Company Services, Inc. - Trans",Arizona,-2307,megawatthours
2342,2015-12-12,AEC,PowerSouth Energy Cooperative,SOCO,"Southern Company Services, Inc. - Trans",Central,-2225,megawatthours
2343,2015-12-12,AEC,PowerSouth Energy Cooperative,SOCO,"Southern Company Services, Inc. - Trans",Eastern,-2130,megawatthours
2344,2015-12-12,AEC,PowerSouth Energy Cooperative,SOCO,"Southern Company Services, Inc. - Trans",Mountain,-2307,megawatthours
2345,2015-12-12,AEC,PowerSouth Energy Cooperative,SOCO,"Southern Company Services, Inc. - Trans",Pacific,-2380,megawatthours
2346,2015-12-13,AEC,PowerSouth Energy Cooperative,MISO,"Midcontinent Independent System Operator, Inc.",Arizona,2580,megawatthours
2347,2015-12-13,AEC,PowerSouth Energy Cooperative,MISO,"Midcontinent Independent System Operator, Inc.",Central,2601,megawatthours
2348,2015-12-13,AEC,PowerSouth Energy Cooperative,MISO,"Midcontinent Independent System Operator, Inc.",Eastern,2610,megawatthours
2349,2015-12-13,AEC,PowerSouth Energy Cooperative,MISO,"Midcontinent Independent System Operator, Inc.",Mountain,2580,megawatthours
2350,2015-12-13,AEC,PowerSouth Energy Cooperative,MISO,"Midcontinent Independent System Operator, Inc.",Pacific,2544,megawatthours
2351,2015-12-13,AEC,PowerSouth Energy Cooperative,SOCO,"Southern Company Services, Inc. - Trans",Arizona,-3665,megawatthours
2352,2015-12-13,AEC,PowerSouth Energy Cooperative,SOCO,"Southern Company Services, Inc. - Trans",Central,-3688,megawatthours
2353,2015-12-13,AEC,PowerSouth Energy Cooperative,SOCO,"Southern Company Services, Inc. - Trans",Eastern,-3691,megawatthours
2354,2015-12-13,AEC,PowerSouth Energy Cooperative,SOCO,"Southern Company Services, Inc. - Trans",Mountain,-3665,megawatthours
2355,2015-12-13,AEC,PowerSouth Energy Cooperative,SOCO,"Southern Company Services, Inc. - Trans",Pacific,-3584,megawatthours
2356,2015-12-14,AEC,PowerSouth Energy Cooperative,MISO,"Midcontinent Independent System Operator, Inc.",Arizona,2543,megawatthours
2357,2015-12-14,AEC,PowerSouth Energy Cooperative,MISO,"Midcontinent Independent System Operator, Inc.",Central,2492,megawatthours
2358,2015-12-14,AEC,PowerSouth Energy Cooperative,MISO,"Midcontinent Independent System Operator, Inc.",Eastern,2451,megawatthours
2359,2015-12-14,AEC,PowerSouth Energy Cooperative,MISO,"Midcontinent Independent System Operator, Inc.",Mountain,2543,megawatthours
2360,2015-12-14,AEC,PowerSouth Energy Cooperative,MISO,"Midcontinent Independent System Operator, Inc.",Pacific,2590,megawatthours
2361,2015-12-14,AEC,PowerSouth Energy Cooperative,SOCO,"Southern Company Services, Inc. - Trans",Arizona,-4026,megawatthours
2362,2015-12-14,AEC,PowerSouth Energy Cooperative,SOCO,"Southern Company Services, Inc. - Trans",Central,-4076,megawatthours
2363,2015-12-14,AEC,PowerSouth Energy Cooperative,SOCO,"Southern Company Services, Inc. - Trans",Eastern,-4143,megawatthours
2364,2015-12-14,AEC,PowerSouth Energy Cooperative,SOCO,"Southern Company Services, Inc. - Trans",Mountain,-4026,megawatthours
2365,2015-12-14,AEC,PowerSouth Energy Cooperative,SOCO,"Southern Company Services, Inc. - Trans",Pacific,-4010,megawatthours
2366,2015-12-15,AEC,PowerSouth Energy Cooperative,MISO,"Midcontinent Independent System Operator, Inc.",Arizona,3497,megawatthours
2367,2015-12-15,AEC,PowerSouth Energy Cooperative,MISO,"Midcontinent Independent System Operator, Inc.",Central,3481,megawatthours
