,period,respondent,respondent-name,fueltype,type-name,value,value-units
3112,2019-09-01T16,CAL,California,COL,Coal,652,megawatthours
3113,2019-09-02T05,PACE,PacifiCorp East,OTH,Other,61,megawatthours
3114,2019-09-02T05,BANC,Balancing Authority of Northern California,NG,Natural gas,1478,megawatthours
3115,2019-09-02T05,SWPP,Southwest Power Pool,SUN,Solar,6,megawatthours
3116,2019-09-01T13,DEAA,"Arlington Valley, LLC",NG,Natural gas,230,megawatthours
3117,2019-09-01T21,US48,United States Lower 48,SUN,Solar,20402,megawatthours
3118,2019-09-01T23,PACW,PacifiCorp West,OTH,Other,41,megawatthours
3119,2019-09-01T13,PSCO,Public Service Company of Colorado,NG,Natural gas,580,megawatthours
3120,2019-09-02T07,PSEI,"Puget Sound Energy, Inc.",OIL,Petroleum,0,megawatthours
3121,2019-09-01T12,DUK,Duke Energy Carolinas,SUN,Solar,22,megawatthours
3122,2019-09-01T15,MIDA,Mid-Atlantic,NG,Natural gas,36530,megawatthours
3123,2019-09-01T19,AEC,PowerSouth Energy Cooperative,WAT,Hydro,0,megawatthours
3124,2019-09-02T04,CPLE,Duke Energy Progress East,WAT,Hydro,0,megawatthours
3125,2019-09-02T00,CAR,Carolinas,NG,Natural gas,7706,megawatthours
3126,2019-09-02T05,NW,Northwest,OIL,Petroleum,53,megawatthours
3127,2019-09-01T17,IPCO,Idaho Power Company,OIL,Petroleum,0,megawatthours
3128,2019-09-01T20,NYIS,New York Independent System Operator,OTH,Other,219,megawatthours
3129,2019-09-01T18,PNM,Public Service Company of New Mexico,SUN,Solar,214,megawatthours
3130,2019-09-02T01,LDWP,Los Angeles Department of Water and Power,NG,Natural gas,1946,megawatthours
3131,2019-09-02T02,NW,Northwest,WAT,Hydro,14408,megawatthours
3132,2019-09-02T02,SE,Southeast,NG,Natural gas,19406,megawatthours
3133,2019-09-02T05,AECI,"Associated Electric Cooperative, Inc.",WND,Wind,38,megawatthours
3134,2019-09-01T21,SW,Southwest,NG,Natural gas,12697,megawatthours
3135,2019-09-02T04,PJM,"PJM Interconnection, LLC",NUC,Nuclear,32814,megawatthours
3136,2019-09-01T07,CENT,Central,WND,Wind,5319,megawatthours
3137,2019-09-01T05,CPLW,Duke Energy Progress West,WAT,Hydro,4,megawatthours
3138,2019-09-01T17,PJM,"PJM Interconnection, LLC",WAT,Hydro,1080,megawatthours
3139,2019-09-01T16,WAUW,Western Area Power Administration - Upper Great Plains West,WAT,Hydro,45,megawatthours
3140,2019-09-01T23,US48,United States Lower 48,WAT,Hydro,40911,megawatthours
3141,2019-09-02T02,SOCO,"Southern Company Services, Inc. - Trans",COL,Coal,6491,megawatthours
3142,2019-09-02T06,SW,Southwest,OIL,Petroleum,0,megawatthours
3143,2019-09-02T05,SOCO,"Southern Company Services, Inc. - Trans",OIL,Petroleum,0,megawatthours
3144,2019-09-01T15,NWMT,NorthWestern Corporation,NG,Natural gas,11,megawatthours
3145,2019-09-01T13,CAL,California,OIL,Petroleum,89,megawatthours
3146,2019-09-02T01,DUK,Duke Energy Carolinas,NUC,Nuclear,7082,megawatthours
3147,2019-09-02T01,TVA,Tennessee Valley Authority,NG,Natural gas,8514,megawatthours
3148,2019-09-01T18,CPLW,Duke Energy Progress West,OTH,Other,0,megawatthours
3149,2019-09-01T15,AECI,"Associated Electric Cooperative, Inc.",WND,Wind,0,megawatthours
3150,2019-09-02T06,PACE,PacifiCorp East,WAT,Hydro,232,megawatthours
3151,2019-09-01T08,CHPD,Public Utility District No. 1 of Chelan County,WND,Wind,1,megawatthours
3152,2019-09-01T13,PNM,Public Service Company of New Mexico,OTH,Other,9,megawatthours
3153,2019-08-31T21,GCPD,"Public Utility District No. 2 of Grant County, Washington",WAT,Hydro,1313,megawatthours
3154,2019-09-02T00,CHPD,Public Utility District No. 1 of Chelan County,WAT,Hydro,943,megawatthours
3155,2019-09-02T03,PJM,"PJM Interconnection, LLC",WAT,Hydro,249,megawatthours
3156,2019-09-01T21,PJM,"PJM Interconnection, LLC",NG,Natural gas,40012,megawatthours
3157,2019-09-02T05,ERCO,"Electric Reliability Council of Texas, Inc.",WND,Wind,7252,megawatthours
3158,2019-09-01T18,CAL,California,COL,Coal,649,megawatthours
3159,2019-09-01T09,SE,Southeast,NUC,Nuclear,5833,megawatthours
3160,2019-09-01T19,SW,Southwest,OIL,Petroleum,0,megawatthours
3161,2019-09-01T22,AZPS,Arizona Public Service Company,NG,Natural gas,2245,megawatthours
3162,2019-09-02T01,ISNE,ISO New England,NG,Natural gas,5512,megawatthours
3163,2019-09-01T11,FMPP,Florida Municipal Power Pool,COL,Coal,586,megawatthours
3164,2019-09-01T19,TVA,Tennessee Valley Authority,WND,Wind,0,megawatthours
3165,2019-09-01T06,PJM,"PJM Interconnection, LLC",OIL,Petroleum,225,megawatthours
3166,2019-09-02T07,SW,Southwest,WAT,Hydro,488,megawatthours
3167,2019-09-01T19,MISO,"Midcontinent Independent System Operator, Inc.",NUC,Nuclear,13096,megawatthours
3168,2019-09-01T12,IPCO,Idaho Power Company,OIL,Petroleum,0,megawatthours
3169,2019-09-01T10,PSCO,Public Service Company of Colorado,NG,Natural gas,601,megawatthours
3170,2019-09-02T00,PJM,"PJM Interconnection, LLC",SUN,Solar,23,megawatthours
3171,2019-09-02T01,AZPS,Arizona Public Service Company,OTH,Other,30,megawatthours
3172,2019-09-01T11,PSEI,"Puget Sound Energy, Inc.",COL,Coal,520,megawatthours
3173,2019-09-01T06,GVL,Gainesville Regional Utilities,NG,Natural gas,116,megawatthours
3174,2019-09-02T03,PACW,PacifiCorp West,WND,Wind,91,megawatthours
3175,2019-09-02T00,CAL,California,NUC,Nuclear,2235,megawatthours
3176,2019-09-02T05,CAL,California,NG,Natural gas,15793,megawatthours
3177,2019-09-02T04,AZPS,Arizona Public Service Company,OIL,Petroleum,0,megawatthours
3178,2019-09-01T19,FMPP,Florida Municipal Power Pool,SUN,Solar,19,megawatthours
3179,2019-09-02T03,AEC,PowerSouth Energy Cooperative,COL,Coal,-5,megawatthours
3180,2019-09-02T04,CHPD,Public Utility District No. 1 of Chelan County,WND,Wind,1,megawatthours
3181,2019-09-01T22,NYIS,New York Independent System Operator,OIL,Petroleum,921,megawatthours
3182,2019-09-01T17,PSEI,"Puget Sound Energy, Inc.",OTH,Other,25,megawatthours
3183,2019-09-01T21,PACW,PacifiCorp West,NG,Natural gas,0,megawatthours
3184,2019-09-01T13,SE,Southeast,OTH,Other,291,megawatthours
3185,2019-09-02T00,PACE,PacifiCorp East,WND,Wind,488,megawatthours
3186,2019-09-02T07,PSEI,"Puget Sound Energy, Inc.",OTH,Other,25,megawatthours
3187,2019-09-01T14,AEC,PowerSouth Energy Cooperative,NG,Natural gas,501,megawatthours
3188,2019-09-02T00,WACM,Western Area Power Administration - Rocky Mountain Region,NG,Natural gas,62,megawatthours
3189,2019-09-01T15,BANC,Balancing Authority of Northern California,SUN,Solar,27,megawatthours
3190,2019-09-01T18,AEC,PowerSouth Energy Cooperative,NG,Natural gas,630,megawatthours
3191,2019-09-01T17,CISO,California Independent System Operator,COL,Coal,8,megawatthours
3192,2019-09-01T09,AEC,PowerSouth Energy Cooperative,WAT,Hydro,0,megawatthours
3193,2019-09-01T20,AEC,PowerSouth Energy Cooperative,NG,Natural gas,673,megawatthours
3194,2019-09-01T23,PACW,PacifiCorp West,WND,Wind,22,megawatthours
3195,2019-09-02T03,ISNE,ISO New England,NG,Natural gas,4214,megawatthours
3196,2019-09-01T14,FPC,"Duke Energy Florida, Inc.",WAT,Hydro,24,megawatthours
3197,2019-09-02T03,MIDA,Mid-Atlantic,COL,Coal,16477,megawatthours
3198,2019-09-01T11,TVA,Tennessee Valley Authority,WAT,Hydro,-243,megawatthours
3199,2019-09-01T14,SOCO,"Southern Company Services, Inc. - Trans",OIL,Petroleum,0,megawatthours
3200,2019-09-01T16,PACW,PacifiCorp West,WND,Wind,71,megawatthours
3201,2019-09-01T09,SE,Southeast,OTH,Other,302,megawatthours
3202,2019-09-02T04,PACE,PacifiCorp East,COL,Coal,4118,megawatthours
3203,2019-09-01T10,SE,Southeast,WND,Wind,0,megawatthours
3204,2019-09-01T15,DEAA,"Arlington Valley, LLC",NG,Natural gas,181,megawatthours
3205,2019-09-01T22,SOCO,"Southern Company Services, Inc. - Trans",OIL,Petroleum,-1,megawatthours
3206,2019-09-02T01,SW,Southwest,NG,Natural gas,12854,megawatthours
3207,2019-09-01T17,FMPP,Florida Municipal Power Pool,NUC,Nuclear,128,megawatthours
3208,2019-09-01T23,PSCO,Public Service Company of Colorado,SUN,Solar,280,megawatthours
3209,2019-09-02T02,CAR,Carolinas,WAT,Hydro,542,megawatthours
3210,2019-09-01T10,MIDA,Mid-Atlantic,WND,Wind,1572,megawatthours
3211,2019-09-01T06,TVA,Tennessee Valley Authority,NUC,Nuclear,6734,megawatthours
3212,2019-09-01T22,FPL,Florida Power & Light Co.,SUN,Solar,460,megawatthours
3213,2019-09-01T20,PACW,PacifiCorp West,WAT,Hydro,201,megawatthours
3214,2019-09-02T04,DEAA,"Arlington Valley, LLC",NG,Natural gas,561,megawatthours
3215,2019-09-01T10,US48,United States Lower 48,SUN,Solar,38,megawatthours
3216,2019-09-01T17,PACW,PacifiCorp West,COL,Coal,837,megawatthours
3217,2019-09-02T04,SCEG,"Dominion Energy South Carolina, Inc.",WAT,Hydro,12,megawatthours
3218,2019-09-02T03,PACE,PacifiCorp East,OTH,Other,59,megawatthours
3219,2019-09-01T16,AECI,"Associated Electric Cooperative, Inc.",WND,Wind,0,megawatthours
3220,2019-09-01T06,CENT,Central,WAT,Hydro,2563,megawatthours
3221,2019-09-01T14,NWMT,NorthWestern Corporation,WAT,Hydro,406,megawatthours
3222,2019-09-02T02,CISO,California Independent System Operator,WND,Wind,1761,megawatthours
3223,2019-09-01T09,SOCO,"Southern Company Services, Inc. - Trans",OIL,Petroleum,0,megawatthours
3224,2019-09-01T13,AVA,Avista Corporation,NG,Natural gas,236,megawatthours
3225,2019-09-01T22,SCEG,"Dominion Energy South Carolina, Inc.",COL,Coal,839,megawatthours
3226,2019-09-01T19,MISO,"Midcontinent Independent System Operator, Inc.",COL,Coal,26869,megawatthours
3227,2019-09-02T02,PSEI,"Puget Sound Energy, Inc.",WAT,Hydro,452,megawatthours
3228,2019-09-01T14,IPCO,Idaho Power Company,SUN,Solar,22,megawatthours
3229,2019-09-01T09,HST,City of Homestead,NG,Natural gas,0,megawatthours
3230,2019-09-02T02,BPAT,Bonneville Power Administration,WND,Wind,1452,megawatthours
3231,2019-09-02T06,AVA,Avista Corporation,OTH,Other,123,megawatthours
3232,2019-09-01T14,AZPS,Arizona Public Service Company,SUN,Solar,13,megawatthours
3233,2019-09-01T22,AVRN,"Avangrid Renewables, LLC",WND,Wind,384,megawatthours
3234,2019-09-01T11,TVA,Tennessee Valley Authority,WND,Wind,0,megawatthours
3235,2019-09-02T07,LDWP,Los Angeles Department of Water and Power,WND,Wind,113,megawatthours
3236,2019-09-01T18,MIDA,Mid-Atlantic,OTH,Other,1421,megawatthours
3237,2019-09-01T13,NEVP,Nevada Power Company,OIL,Petroleum,0,megawatthours
3238,2019-09-02T05,SE,Southeast,OIL,Petroleum,0,megawatthours
3239,2019-09-01T12,ERCO,"Electric Reliability Council of Texas, Inc.",COL,Coal,5838,megawatthours
3240,2019-09-01T12,LDWP,Los Angeles Department of Water and Power,WAT,Hydro,88,megawatthours
3241,2019-09-01T22,SW,Southwest,OTH,Other,36,megawatthours
3242,2019-09-01T13,SEPA,Southeastern Power Administration,WAT,Hydro,0,megawatthours
3243,2019-09-01T19,AVA,Avista Corporation,WAT,Hydro,155,megawatthours
3244,2019-09-01T12,NW,Northwest,OIL,Petroleum,59,megawatthours
3245,2019-09-02T01,BANC,Balancing Authority of Northern California,SUN,Solar,101,megawatthours
3246,2019-09-02T00,PJM,"PJM Interconnection, LLC",NG,Natural gas,39797,megawatthours
3247,2019-09-01T06,SE,Southeast,WND,Wind,0,megawatthours
3248,2019-09-02T03,CPLE,Duke Energy Progress East,NUC,Nuclear,2835,megawatthours
3249,2019-09-01T16,MIDA,Mid-Atlantic,OTH,Other,1424,megawatthours
3250,2019-09-01T19,CAL,California,COL,Coal,648,megawatthours
3251,2019-09-02T03,DUK,Duke Energy Carolinas,WAT,Hydro,67,megawatthours
3252,2019-09-01T14,PGE,Portland General Electric Company,NG,Natural gas,465,megawatthours
3253,2019-09-02T02,TVA,Tennessee Valley Authority,NUC,Nuclear,6716,megawatthours
3254,2019-09-01T17,CPLW,Duke Energy Progress West,WAT,Hydro,73,megawatthours
3255,2019-09-02T02,FPL,Florida Power & Light Co.,OTH,Other,445,megawatthours
3256,2019-09-01T05,PJM,"PJM Interconnection, LLC",OTH,Other,760,megawatthours
3257,2019-09-01T23,CISO,California Independent System Operator,COL,Coal,7,megawatthours
3258,2019-09-01T06,SOCO,"Southern Company Services, Inc. - Trans",WND,Wind,0,megawatthours
3259,2019-09-01T19,NW,Northwest,OTH,Other,795,megawatthours
3260,2019-09-01T17,AZPS,Arizona Public Service Company,WND,Wind,0,megawatthours
3261,2019-09-02T04,AECI,"Associated Electric Cooperative, Inc.",WND,Wind,30,megawatthours
3262,2019-09-01T18,NWMT,NorthWestern Corporation,SUN,Solar,13,megawatthours
3263,2019-09-02T07,LDWP,Los Angeles Department of Water and Power,NG,Natural gas,1693,megawatthours
3264,2019-09-02T04,NW,Northwest,OTH,Other,787,megawatthours
3265,2019-09-01T07,NW,Northwest,SUN,Solar,0,megawatthours
3266,2019-09-01T15,CENT,Central,OIL,Petroleum,0,megawatthours
3267,2019-09-01T08,SWPP,Southwest Power Pool,OTH,Other,41,megawatthours
3268,2019-09-01T09,PACW,PacifiCorp West,WAT,Hydro,140,megawatthours
3269,2019-09-01T21,PNM,Public Service Company of New Mexico,NG,Natural gas,867,megawatthours
3270,2019-09-01T23,SWPP,Southwest Power Pool,OIL,Petroleum,157,megawatthours
3271,2019-09-01T19,PACE,PacifiCorp East,NG,Natural gas,1089,megawatthours
3272,2019-09-01T14,AZPS,Arizona Public Service Company,OTH,Other,32,megawatthours
3273,2019-09-02T06,NW,Northwest,COL,Coal,13362,megawatthours
3274,2019-09-01T13,CISO,California Independent System Operator,SUN,Solar,-23,megawatthours
3275,2019-09-01T07,AECI,"Associated Electric Cooperative, Inc.",NG,Natural gas,768,megawatthours
3276,2019-09-01T21,WACM,Western Area Power Administration - Rocky Mountain Region,NG,Natural gas,62,megawatthours
3277,2019-09-01T15,CAL,California,NG,Natural gas,6345,megawatthours
3278,2019-09-01T14,IPCO,Idaho Power Company,NG,Natural gas,512,megawatthours
3279,2019-09-01T06,MIDA,Mid-Atlantic,COL,Coal,14017,megawatthours
3280,2019-09-01T14,TVA,Tennessee Valley Authority,SUN,Solar,158,megawatthours
3281,2019-09-01T09,PACW,PacifiCorp West,NG,Natural gas,0,megawatthours
3282,2019-09-01T06,ERCO,"Electric Reliability Council of Texas, Inc.",NUC,Nuclear,4972,megawatthours
3283,2019-09-01T22,BPAT,Bonneville Power Administration,NG,Natural gas,949,megawatthours
3284,2019-09-01T07,ISNE,ISO New England,COL,Coal,0,megawatthours
3285,2019-09-02T03,ERCO,"Electric Reliability Council of Texas, Inc.",WAT,Hydro,44,megawatthours
3286,2019-09-01T08,TAL,City of Tallahassee,SUN,Solar,0,megawatthours
3287,2019-09-01T23,PJM,"PJM Interconnection, LLC",NG,Natural gas,39842,megawatthours
3288,2019-09-01T22,SCEG,"Dominion Energy South Carolina, Inc.",SUN,Solar,91,megawatthours
3289,2019-09-01T17,ERCO,"Electric Reliability Council of Texas, Inc.",COL,Coal,11190,megawatthours
3290,2019-09-01T14,CISO,California Independent System Operator,COL,Coal,9,megawatthours
3291,2019-09-01T09,SWPP,Southwest Power Pool,OTH,Other,41,megawatthours
3292,2019-09-01T15,SCEG,"Dominion Energy South Carolina, Inc.",WAT,Hydro,14,megawatthours
3293,2019-09-01T09,CHPD,Public Utility District No. 1 of Chelan County,WAT,Hydro,173,megawatthours
3294,2019-09-01T09,SE,Southeast,COL,Coal,4920,megawatthours
3295,2019-09-02T02,FMPP,Florida Municipal Power Pool,COL,Coal,1090,megawatthours
3296,2019-09-01T22,MIDA,Mid-Atlantic,WAT,Hydro,2920,megawatthours
3297,2019-09-02T02,NSB,Utilities Commission of New Smyrna Beach,OIL,Petroleum,0,megawatthours
3298,2019-09-01T21,NYIS,New York Independent System Operator,SUN,Solar,0,megawatthours
3299,2019-09-01T22,TVA,Tennessee Valley Authority,WND,Wind,0,megawatthours
3300,2019-09-01T23,MIDW,Midwest,NG,Natural gas,29636,megawatthours
3301,2019-09-01T21,SEC,Seminole Electric Cooperative,SUN,Solar,0,megawatthours
3302,2019-09-01T16,NYIS,New York Independent System Operator,OIL,Petroleum,819,megawatthours
3303,2019-09-01T21,PGE,Portland General Electric Company,WAT,Hydro,156,megawatthours
3304,2019-09-01T21,PACE,PacifiCorp East,WND,Wind,685,megawatthours
3305,2019-09-01T06,CPLE,Duke Energy Progress East,NUC,Nuclear,2839,megawatthours
3306,2019-09-02T05,MISO,"Midcontinent Independent System Operator, Inc.",WND,Wind,2194,megawatthours
3307,2019-09-01T10,BPAT,Bonneville Power Administration,WND,Wind,1151,megawatthours
3308,2019-09-01T17,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Natural gas,34845,megawatthours
3309,2019-09-01T06,EEI,"Electric Energy, Inc.",COL,Coal,204,megawatthours
3310,2019-09-02T04,MIDW,Midwest,OTH,Other,990,megawatthours
3311,2019-09-01T23,TEC,Tampa Electric Company,OIL,Petroleum,0,megawatthours
3312,2019-09-02T03,CAL,California,NG,Natural gas,18730,megawatthours
3313,2019-09-01T11,AVRN,"Avangrid Renewables, LLC",WAT,Hydro,8,megawatthours
3314,2019-09-01T12,ISNE,ISO New England,WAT,Hydro,271,megawatthours
3315,2019-09-01T15,SW,Southwest,WAT,Hydro,320,megawatthours
3316,2019-09-02T01,NYIS,New York Independent System Operator,WAT,Hydro,3441,megawatthours
3317,2019-09-01T15,NW,Northwest,NUC,Nuclear,1144,megawatthours
3318,2019-09-01T18,ISNE,ISO New England,SUN,Solar,101,megawatthours
3319,2019-09-01T14,TEPC,Tucson Electric Power,SUN,Solar,56,megawatthours
3320,2019-09-02T01,PNM,Public Service Company of New Mexico,COL,Coal,611,megawatthours
3321,2019-09-01T07,ERCO,"Electric Reliability Council of Texas, Inc.",WND,Wind,7344,megawatthours
3322,2019-09-01T10,SE,Southeast,NUC,Nuclear,5844,megawatthours
3323,2019-09-02T01,SW,Southwest,WND,Wind,200,megawatthours
3324,2019-09-01T13,ERCO,"Electric Reliability Council of Texas, Inc.",COL,Coal,6035,megawatthours
3325,2019-09-02T01,ISNE,ISO New England,WND,Wind,340,megawatthours
3326,2019-09-02T06,SW,Southwest,WAT,Hydro,541,megawatthours
3327,2019-09-01T06,CPLW,Duke Energy Progress West,SUN,Solar,0,megawatthours
3328,2019-09-01T15,DOPD,PUD No. 1 of Douglas County,WAT,Hydro,300,megawatthours
3329,2019-09-01T19,SC,South Carolina Public Service Authority,COL,Coal,1166,megawatthours
3330,2019-09-02T00,SW,Southwest,OTH,Other,43,megawatthours
3331,2019-09-02T01,SE,Southeast,WAT,Hydro,485,megawatthours
3332,2019-09-01T05,US48,United States Lower 48,OIL,Petroleum,1084,megawatthours
3333,2019-09-01T09,AZPS,Arizona Public Service Company,OIL,Petroleum,0,megawatthours
3334,2019-09-01T20,ISNE,ISO New England,WAT,Hydro,270,megawatthours
3335,2019-09-02T00,IPCO,Idaho Power Company,WND,Wind,14,megawatthours
3336,2019-09-02T07,WACM,Western Area Power Administration - Rocky Mountain Region,NG,Natural gas,62,megawatthours
3337,2019-09-01T07,TEC,Tampa Electric Company,COL,Coal,270,megawatthours
3338,2019-09-01T18,CAR,Carolinas,WAT,Hydro,566,megawatthours
3339,2019-09-01T19,SCEG,"Dominion Energy South Carolina, Inc.",NUC,Nuclear,983,megawatthours
3340,2019-09-01T20,IPCO,Idaho Power Company,WND,Wind,4,megawatthours
3341,2019-09-01T23,PSEI,"Puget Sound Energy, Inc.",WAT,Hydro,461,megawatthours
3342,2019-09-02T04,NYIS,New York Independent System Operator,OTH,Other,201,megawatthours
3343,2019-09-02T03,LGEE,Louisville Gas and Electric Company and Kentucky Utilities Company,SUN,Solar,0,megawatthours
3344,2019-09-01T10,SC,South Carolina Public Service Authority,NG,Natural gas,780,megawatthours
3345,2019-09-01T12,LGEE,Louisville Gas and Electric Company and Kentucky Utilities Company,COL,Coal,2811,megawatthours
3346,2019-09-01T10,CPLE,Duke Energy Progress East,SUN,Solar,0,megawatthours
3347,2019-09-01T17,FPC,"Duke Energy Florida, Inc.",WAT,Hydro,25,megawatthours
3348,2019-09-01T17,CENT,Central,NUC,Nuclear,2002,megawatthours
3349,2019-09-02T03,MIDW,Midwest,NG,Natural gas,26456,megawatthours
3350,2019-09-01T15,EEI,"Electric Energy, Inc.",COL,Coal,200,megawatthours
3351,2019-09-01T10,PNM,Public Service Company of New Mexico,COL,Coal,587,megawatthours
3352,2019-09-01T14,SW,Southwest,WND,Wind,21,megawatthours
3353,2019-09-01T21,FPL,Florida Power & Light Co.,OTH,Other,660,megawatthours
3354,2019-09-01T21,NEVP,Nevada Power Company,NG,Natural gas,4112,megawatthours
3355,2019-09-02T00,SE,Southeast,WND,Wind,0,megawatthours
3356,2019-09-02T02,AZPS,Arizona Public Service Company,NG,Natural gas,2455,megawatthours
3357,2019-09-02T00,AVRN,"Avangrid Renewables, LLC",SUN,Solar,0,megawatthours
3358,2019-09-02T01,LDWP,Los Angeles Department of Water and Power,SUN,Solar,493,megawatthours
3359,2019-09-01T20,CENT,Central,COL,Coal,16437,megawatthours
3360,2019-09-01T20,SC,South Carolina Public Service Authority,WAT,Hydro,3,megawatthours
3361,2019-09-01T10,PJM,"PJM Interconnection, LLC",OTH,Other,714,megawatthours
3362,2019-09-01T23,SPA,Southwestern Power Administration,OTH,Other,235,megawatthours
3363,2019-09-02T02,ISNE,ISO New England,SUN,Solar,7,megawatthours
3364,2019-09-02T04,GCPD,"Public Utility District No. 2 of Grant County, Washington",WAT,Hydro,1067,megawatthours
