,period,respondent,respondent-name,fueltype,type-name,timezone,timezone-description,value,value-units
2714,2019-01-15,AEC,PowerSouth Energy Cooperative,WAT,Hydro,Eastern,Eastern,461,megawatthours
2715,2019-01-15,AEC,PowerSouth Energy Cooperative,WAT,Hydro,Mountain,Mountain,461,megawatthours
2716,2019-01-15,AEC,PowerSouth Energy Cooperative,WAT,Hydro,Pacific,Pacific,461,megawatthours
2717,2019-01-16,AEC,PowerSouth Energy Cooperative,COL,Coal,Arizona,Arizona,-159,megawatthours
2718,2019-01-16,AEC,PowerSouth Energy Cooperative,COL,Coal,Central,Central,-162,megawatthours
2719,2019-01-16,AEC,PowerSouth Energy Cooperative,COL,Coal,Eastern,Eastern,-162,megawatthours
2720,2019-01-16,AEC,PowerSouth Energy Cooperative,COL,Coal,Mountain,Mountain,-159,megawatthours
2721,2019-01-16,AEC,PowerSouth Energy Cooperative,COL,Coal,Pacific,Pacific,-126,megawatthours
2722,2019-01-16,AEC,PowerSouth Energy Cooperative,NG,Natural gas,Arizona,Arizona,15460,megawatthours
2723,2019-01-16,AEC,PowerSouth Energy Cooperative,NG,Natural gas,Central,Central,15509,megawatthours
2724,2019-01-16,AEC,PowerSouth Energy Cooperative,NG,Natural gas,Eastern,Eastern,15602,megawatthours
2725,2019-01-16,AEC,PowerSouth Energy Cooperative,NG,Natural gas,Mountain,Mountain,15460,megawatthours
2726,2019-01-16,AEC,PowerSouth Energy Cooperative,NG,Natural gas,Pacific,Pacific,15387,megawatthours
2727,2019-01-16,AEC,PowerSouth Energy Cooperative,OTH,Other,Arizona,Arizona,72,megawatthours
2728,2019-01-16,AEC,PowerSouth Energy Cooperative,OTH,Other,Central,Central,72,megawatthours
2729,2019-01-16,AEC,PowerSouth Energy Cooperative,OTH,Other,Eastern,Eastern,72,megawatthours
2730,2019-01-16,AEC,PowerSouth Energy Cooperative,OTH,Other,Mountain,Mountain,72,megawatthours
2731,2019-01-16,AEC,PowerSouth Energy Cooperative,OTH,Other,Pacific,Pacific,72,megawatthours
2732,2019-01-16,AEC,PowerSouth Energy Cooperative,WAT,Hydro,Arizona,Arizona,96,megawatthours
2733,2019-01-16,AEC,PowerSouth Energy Cooperative,WAT,Hydro,Central,Central,96,megawatthours
2734,2019-01-16,AEC,PowerSouth Energy Cooperative,WAT,Hydro,Eastern,Eastern,96,megawatthours
2735,2019-01-16,AEC,PowerSouth Energy Cooperative,WAT,Hydro,Mountain,Mountain,96,megawatthours
2736,2019-01-16,AEC,PowerSouth Energy Cooperative,WAT,Hydro,Pacific,Pacific,96,megawatthours
2737,2019-01-17,AEC,PowerSouth Energy Cooperative,COL,Coal,Arizona,Arizona,2538,megawatthours
2738,2019-01-17,AEC,PowerSouth Energy Cooperative,COL,Coal,Central,Central,2400,megawatthours
2739,2019-01-17,AEC,PowerSouth Energy Cooperative,COL,Coal,Eastern,Eastern,2260,megawatthours
2740,2019-01-17,AEC,PowerSouth Energy Cooperative,COL,Coal,Mountain,Mountain,2538,megawatthours
2741,2019-01-17,AEC,PowerSouth Energy Cooperative,COL,Coal,Pacific,Pacific,2646,megawatthours
2742,2019-01-17,AEC,PowerSouth Energy Cooperative,NG,Natural gas,Arizona,Arizona,12513,megawatthours
2743,2019-01-17,AEC,PowerSouth Energy Cooperative,NG,Natural gas,Central,Central,12772,megawatthours
2744,2019-01-17,AEC,PowerSouth Energy Cooperative,NG,Natural gas,Eastern,Eastern,12975,megawatthours
2745,2019-01-17,AEC,PowerSouth Energy Cooperative,NG,Natural gas,Mountain,Mountain,12513,megawatthours
2746,2019-01-17,AEC,PowerSouth Energy Cooperative,NG,Natural gas,Pacific,Pacific,12256,megawatthours
2747,2019-01-17,AEC,PowerSouth Energy Cooperative,OTH,Other,Arizona,Arizona,70,megawatthours
2748,2019-01-17,AEC,PowerSouth Energy Cooperative,OTH,Other,Central,Central,70,megawatthours
2749,2019-01-17,AEC,PowerSouth Energy Cooperative,OTH,Other,Eastern,Eastern,70,megawatthours
2750,2019-01-17,AEC,PowerSouth Energy Cooperative,OTH,Other,Mountain,Mountain,70,megawatthours
2751,2019-01-17,AEC,PowerSouth Energy Cooperative,OTH,Other,Pacific,Pacific,70,megawatthours
2752,2019-01-17,AEC,PowerSouth Energy Cooperative,WAT,Hydro,Arizona,Arizona,84,megawatthours
2753,2019-01-17,AEC,PowerSouth Energy Cooperative,WAT,Hydro,Central,Central,88,megawatthours
2754,2019-01-17,AEC,PowerSouth Energy Cooperative,WAT,Hydro,Eastern,Eastern,92,megawatthours
2755,2019-01-17,AEC,PowerSouth Energy Cooperative,WAT,Hydro,Mountain,Mountain,84,megawatthours
2756,2019-01-17,AEC,PowerSouth Energy Cooperative,WAT,Hydro,Pacific,Pacific,80,megawatthours
2757,2019-01-18,AEC,PowerSouth Energy Cooperative,COL,Coal,Arizona,Arizona,2994,megawatthours
2758,2019-01-18,AEC,PowerSouth Energy Cooperative,COL,Coal,Central,Central,3000,megawatthours
2759,2019-01-18,AEC,PowerSouth Energy Cooperative,COL,Coal,Eastern,Eastern,3008,megawatthours
2760,2019-01-18,AEC,PowerSouth Energy Cooperative,COL,Coal,Mountain,Mountain,2994,megawatthours
2761,2019-01-18,AEC,PowerSouth Energy Cooperative,COL,Coal,Pacific,Pacific,2988,megawatthours
2762,2019-01-18,AEC,PowerSouth Energy Cooperative,NG,Natural gas,Arizona,Arizona,10196,megawatthours
2763,2019-01-18,AEC,PowerSouth Energy Cooperative,NG,Natural gas,Central,Central,10199,megawatthours
2764,2019-01-18,AEC,PowerSouth Energy Cooperative,NG,Natural gas,Eastern,Eastern,10203,megawatthours
2765,2019-01-18,AEC,PowerSouth Energy Cooperative,NG,Natural gas,Mountain,Mountain,10196,megawatthours
2766,2019-01-18,AEC,PowerSouth Energy Cooperative,NG,Natural gas,Pacific,Pacific,10194,megawatthours
2767,2019-01-18,AEC,PowerSouth Energy Cooperative,OTH,Other,Arizona,Arizona,72,megawatthours
2768,2019-01-18,AEC,PowerSouth Energy Cooperative,OTH,Other,Central,Central,72,megawatthours
2769,2019-01-18,AEC,PowerSouth Energy Cooperative,OTH,Other,Eastern,Eastern,72,megawatthours
2770,2019-01-18,AEC,PowerSouth Energy Cooperative,OTH,Other,Mountain,Mountain,72,megawatthours
2771,2019-01-18,AEC,PowerSouth Energy Cooperative,OTH,Other,Pacific,Pacific,72,megawatthours
2772,2019-01-18,AEC,PowerSouth Energy Cooperative,WAT,Hydro,Arizona,Arizona,76,megawatthours
2773,2019-03-02,AEC,PowerSouth Energy Cooperative,WAT,Hydro,Eastern,Eastern,99,megawatthours
2774,2019-03-02,AEC,PowerSouth Energy Cooperative,WAT,Hydro,Mountain,Mountain,100,megawatthours
2775,2019-03-02,AEC,PowerSouth Energy Cooperative,WAT,Hydro,Pacific,Pacific,101,megawatthours
2776,2019-03-03,AEC,PowerSouth Energy Cooperative,COL,Coal,Arizona,Arizona,-179,megawatthours
2777,2019-03-03,AEC,PowerSouth Energy Cooperative,COL,Coal,Central,Central,-179,megawatthours
2778,2019-03-03,AEC,PowerSouth Energy Cooperative,COL,Coal,Eastern,Eastern,-179,megawatthours
2779,2019-03-03,AEC,PowerSouth Energy Cooperative,COL,Coal,Mountain,Mountain,-179,megawatthours
2780,2019-03-03,AEC,PowerSouth Energy Cooperative,COL,Coal,Pacific,Pacific,-183,megawatthours
2781,2019-03-03,AEC,PowerSouth Energy Cooperative,NG,Natural gas,Arizona,Arizona,11351,megawatthours
2782,2019-03-03,AEC,PowerSouth Energy Cooperative,NG,Natural gas,Central,Central,11330,megawatthours
2783,2019-03-03,AEC,PowerSouth Energy Cooperative,NG,Natural gas,Eastern,Eastern,11322,megawatthours
2784,2019-03-03,AEC,PowerSouth Energy Cooperative,NG,Natural gas,Mountain,Mountain,11351,megawatthours
2785,2019-03-03,AEC,PowerSouth Energy Cooperative,NG,Natural gas,Pacific,Pacific,11404,megawatthours
2786,2019-03-03,AEC,PowerSouth Energy Cooperative,OTH,Other,Arizona,Arizona,88,megawatthours
2787,2019-03-03,AEC,PowerSouth Energy Cooperative,OTH,Other,Central,Central,88,megawatthours
2788,2019-03-03,AEC,PowerSouth Energy Cooperative,OTH,Other,Eastern,Eastern,88,megawatthours
2789,2019-03-03,AEC,PowerSouth Energy Cooperative,OTH,Other,Mountain,Mountain,88,megawatthours
2790,2019-03-03,AEC,PowerSouth Energy Cooperative,OTH,Other,Pacific,Pacific,88,megawatthours
2791,2019-03-03,AEC,PowerSouth Energy Cooperative,WAT,Hydro,Arizona,Arizona,130,megawatthours
2792,2019-03-03,AEC,PowerSouth Energy Cooperative,WAT,Hydro,Central,Central,128,megawatthours
2793,2019-03-03,AEC,PowerSouth Energy Cooperative,WAT,Hydro,Eastern,Eastern,127,megawatthours
2794,2019-03-03,AEC,PowerSouth Energy Cooperative,WAT,Hydro,Mountain,Mountain,130,megawatthours
2795,2019-03-03,AEC,PowerSouth Energy Cooperative,WAT,Hydro,Pacific,Pacific,131,megawatthours
2796,2019-03-04,AEC,PowerSouth Energy Cooperative,COL,Coal,Arizona,Arizona,2539,megawatthours
2797,2019-03-04,AEC,PowerSouth Energy Cooperative,COL,Coal,Central,Central,2325,megawatthours
2798,2019-03-04,AEC,PowerSouth Energy Cooperative,COL,Coal,Eastern,Eastern,2108,megawatthours
2799,2019-03-04,AEC,PowerSouth Energy Cooperative,COL,Coal,Mountain,Mountain,2539,megawatthours
2800,2019-03-04,AEC,PowerSouth Energy Cooperative,COL,Coal,Pacific,Pacific,2760,megawatthours
2801,2019-03-04,AEC,PowerSouth Energy Cooperative,NG,Natural gas,Arizona,Arizona,14854,megawatthours
2802,2019-03-04,AEC,PowerSouth Energy Cooperative,NG,Natural gas,Central,Central,14726,megawatthours
2803,2019-03-04,AEC,PowerSouth Energy Cooperative,NG,Natural gas,Eastern,Eastern,14674,megawatthours
2804,2019-03-04,AEC,PowerSouth Energy Cooperative,NG,Natural gas,Mountain,Mountain,14854,megawatthours
2805,2019-03-04,AEC,PowerSouth Energy Cooperative,NG,Natural gas,Pacific,Pacific,15031,megawatthours
2806,2019-03-04,AEC,PowerSouth Energy Cooperative,OTH,Other,Arizona,Arizona,82,megawatthours
2807,2019-03-04,AEC,PowerSouth Energy Cooperative,OTH,Other,Central,Central,82,megawatthours
2808,2019-03-04,AEC,PowerSouth Energy Cooperative,OTH,Other,Eastern,Eastern,82,megawatthours
2809,2019-03-04,AEC,PowerSouth Energy Cooperative,OTH,Other,Mountain,Mountain,82,megawatthours
2810,2019-03-04,AEC,PowerSouth Energy Cooperative,OTH,Other,Pacific,Pacific,82,megawatthours
2811,2019-03-04,AEC,PowerSouth Energy Cooperative,WAT,Hydro,Arizona,Arizona,216,megawatthours
2812,2019-03-04,AEC,PowerSouth Energy Cooperative,WAT,Hydro,Central,Central,217,megawatthours
2813,2019-03-04,AEC,PowerSouth Energy Cooperative,WAT,Hydro,Eastern,Eastern,217,megawatthours
2814,2019-03-04,AEC,PowerSouth Energy Cooperative,WAT,Hydro,Mountain,Mountain,216,megawatthours
2815,2019-03-04,AEC,PowerSouth Energy Cooperative,WAT,Hydro,Pacific,Pacific,216,megawatthours
2816,2019-03-05,AEC,PowerSouth Energy Cooperative,COL,Coal,Arizona,Arizona,4578,megawatthours
2817,2019-03-05,AEC,PowerSouth Energy Cooperative,COL,Coal,Central,Central,4576,megawatthours
2818,2019-03-05,AEC,PowerSouth Energy Cooperative,COL,Coal,Eastern,Eastern,4573,megawatthours
2819,2019-03-05,AEC,PowerSouth Energy Cooperative,COL,Coal,Mountain,Mountain,4578,megawatthours
2820,2019-03-05,AEC,PowerSouth Energy Cooperative,COL,Coal,Pacific,Pacific,4575,megawatthours
2821,2019-03-05,AEC,PowerSouth Energy Cooperative,NG,Natural gas,Arizona,Arizona,16799,megawatthours
2822,2019-03-05,AEC,PowerSouth Energy Cooperative,NG,Natural gas,Central,Central,16644,megawatthours
2823,2019-03-05,AEC,PowerSouth Energy Cooperative,NG,Natural gas,Eastern,Eastern,16364,megawatthours
2824,2019-03-05,AEC,PowerSouth Energy Cooperative,NG,Natural gas,Mountain,Mountain,16799,megawatthours
2825,2019-03-05,AEC,PowerSouth Energy Cooperative,NG,Natural gas,Pacific,Pacific,16928,megawatthours
2826,2019-03-05,AEC,PowerSouth Energy Cooperative,OTH,Other,Arizona,Arizona,97,megawatthours
2827,2019-03-05,AEC,PowerSouth Energy Cooperative,OTH,Other,Central,Central,96,megawatthours
2828,2019-03-05,AEC,PowerSouth Energy Cooperative,OTH,Other,Eastern,Eastern,96,megawatthours
2829,2019-03-05,AEC,PowerSouth Energy Cooperative,OTH,Other,Mountain,Mountain,97,megawatthours
2830,2019-03-05,AEC,PowerSouth Energy Cooperative,OTH,Other,Pacific,Pacific,97,megawatthours
2831,2019-03-05,AEC,PowerSouth Energy Cooperative,WAT,Hydro,Arizona,Arizona,141,megawatthours
2832,2019-03-05,AEC,PowerSouth Energy Cooperative,WAT,Hydro,Central,Central,141,megawatthours
2833,2019-03-05,AEC,PowerSouth Energy Cooperative,WAT,Hydro,Eastern,Eastern,141,megawatthours
2834,2019-03-05,AEC,PowerSouth Energy Cooperative,WAT,Hydro,Mountain,Mountain,141,megawatthours
2835,2019-03-05,AEC,PowerSouth Energy Cooperative,WAT,Hydro,Pacific,Pacific,141,megawatthours
2836,2019-03-06,AEC,PowerSouth Energy Cooperative,COL,Coal,Arizona,Arizona,3780,megawatthours
2837,2019-03-06,AEC,PowerSouth Energy Cooperative,COL,Coal,Central,Central,3843,megawatthours
2838,2019-03-06,AEC,PowerSouth Energy Cooperative,COL,Coal,Eastern,Eastern,3910,megawatthours
2839,2019-03-06,AEC,PowerSouth Energy Cooperative,COL,Coal,Mountain,Mountain,3780,megawatthours
2840,2019-03-06,AEC,PowerSouth Energy Cooperative,COL,Coal,Pacific,Pacific,3720,megawatthours
2841,2019-03-06,AEC,PowerSouth Energy Cooperative,NG,Natural gas,Arizona,Arizona,15807,megawatthours
2842,2019-03-06,AEC,PowerSouth Energy Cooperative,NG,Natural gas,Central,Central,15829,megawatthours
2843,2019-03-06,AEC,PowerSouth Energy Cooperative,NG,Natural gas,Eastern,Eastern,15951,megawatthours
2844,2019-03-06,AEC,PowerSouth Energy Cooperative,NG,Natural gas,Mountain,Mountain,15807,megawatthours
2845,2019-03-06,AEC,PowerSouth Energy Cooperative,NG,Natural gas,Pacific,Pacific,15734,megawatthours
2846,2019-03-06,AEC,PowerSouth Energy Cooperative,OTH,Other,Arizona,Arizona,95,megawatthours
2847,2019-03-06,AEC,PowerSouth Energy Cooperative,OTH,Other,Central,Central,96,megawatthours
2848,2019-03-06,AEC,PowerSouth Energy Cooperative,OTH,Other,Eastern,Eastern,95,megawatthours
2849,2019-03-06,AEC,PowerSouth Energy Cooperative,OTH,Other,Mountain,Mountain,95,megawatthours
2850,2019-03-06,AEC,PowerSouth Energy Cooperative,OTH,Other,Pacific,Pacific,96,megawatthours
2851,2019-03-06,AEC,PowerSouth Energy Cooperative,WAT,Hydro,Arizona,Arizona,195,megawatthours
2852,2019-03-06,AEC,PowerSouth Energy Cooperative,WAT,Hydro,Central,Central,140,megawatthours
2853,2019-03-06,AEC,PowerSouth Energy Cooperative,WAT,Hydro,Eastern,Eastern,141,megawatthours
2854,2019-03-06,AEC,PowerSouth Energy Cooperative,WAT,Hydro,Mountain,Mountain,195,megawatthours
2855,2019-03-06,AEC,PowerSouth Energy Cooperative,WAT,Hydro,Pacific,Pacific,234,megawatthours
2856,2019-03-07,AEC,PowerSouth Energy Cooperative,COL,Coal,Arizona,Arizona,4463,megawatthours
2857,2019-03-07,AEC,PowerSouth Energy Cooperative,COL,Coal,Central,Central,4432,megawatthours
2858,2019-03-07,AEC,PowerSouth Energy Cooperative,COL,Coal,Eastern,Eastern,4400,megawatthours
2859,2019-03-07,AEC,PowerSouth Energy Cooperative,COL,Coal,Mountain,Mountain,4463,megawatthours
2860,2019-03-07,AEC,PowerSouth Energy Cooperative,COL,Coal,Pacific,Pacific,4491,megawatthours
2861,2019-03-07,AEC,PowerSouth Energy Cooperative,NG,Natural gas,Arizona,Arizona,13298,megawatthours
2862,2019-03-07,AEC,PowerSouth Energy Cooperative,NG,Natural gas,Central,Central,13616,megawatthours
2863,2019-03-07,AEC,PowerSouth Energy Cooperative,NG,Natural gas,Eastern,Eastern,13850,megawatthours
2864,2019-03-07,AEC,PowerSouth Energy Cooperative,NG,Natural gas,Mountain,Mountain,13298,megawatthours
2865,2019-03-07,AEC,PowerSouth Energy Cooperative,NG,Natural gas,Pacific,Pacific,12997,megawatthours
2866,2019-03-07,AEC,PowerSouth Energy Cooperative,OTH,Other,Arizona,Arizona,110,megawatthours
2867,2019-03-07,AEC,PowerSouth Energy Cooperative,OTH,Other,Central,Central,109,megawatthours
2868,2019-03-07,AEC,PowerSouth Energy Cooperative,OTH,Other,Eastern,Eastern,109,megawatthours
2869,2019-03-07,AEC,PowerSouth Energy Cooperative,OTH,Other,Mountain,Mountain,110,megawatthours
2870,2019-03-07,AEC,PowerSouth Energy Cooperative,OTH,Other,Pacific,Pacific,109,megawatthours
2871,2019-03-07,AEC,PowerSouth Energy Cooperative,WAT,Hydro,Arizona,Arizona,365,megawatthours
2872,2019-03-07,AEC,PowerSouth Energy Cooperative,WAT,Hydro,Central,Central,419,megawatthours
2873,2019-03-07,AEC,PowerSouth Energy Cooperative,WAT,Hydro,Eastern,Eastern,418,megawatthours
2874,2019-03-07,AEC,PowerSouth Energy Cooperative,WAT,Hydro,Mountain,Mountain,365,megawatthours
2875,2019-03-07,AEC,PowerSouth Energy Cooperative,WAT,Hydro,Pacific,Pacific,326,megawatthours
2876,2019-03-08,AEC,PowerSouth Energy Cooperative,COL,Coal,Arizona,Arizona,3626,megawatthours
2877,2019-03-08,AEC,PowerSouth Energy Cooperative,COL,Coal,Central,Central,3626,megawatthours
2878,2019-03-08,AEC,PowerSouth Energy Cooperative,COL,Coal,Eastern,Eastern,3626,megawatthours
2879,2019-03-08,AEC,PowerSouth Energy Cooperative,COL,Coal,Mountain,Mountain,3626,megawatthours
2880,2019-03-08,AEC,PowerSouth Energy Cooperative,COL,Coal,Pacific,Pacific,3626,megawatthours
2881,2019-03-08,AEC,PowerSouth Energy Cooperative,NG,Natural gas,Arizona,Arizona,10328,megawatthours
2882,2019-03-08,AEC,PowerSouth Energy Cooperative,NG,Natural gas,Central,Central,10352,megawatthours
2883,2019-03-08,AEC,PowerSouth Energy Cooperative,NG,Natural gas,Eastern,Eastern,10373,megawatthours
2884,2019-03-08,AEC,PowerSouth Energy Cooperative,NG,Natural gas,Mountain,Mountain,10328,megawatthours
2885,2019-03-08,AEC,PowerSouth Energy Cooperative,NG,Natural gas,Pacific,Pacific,10313,megawatthours
2886,2019-03-08,AEC,PowerSouth Energy Cooperative,OTH,Other,Arizona,Arizona,113,megawatthours
2887,2019-03-08,AEC,PowerSouth Energy Cooperative,OTH,Other,Central,Central,113,megawatthours
2888,2019-03-08,AEC,PowerSouth Energy Cooperative,OTH,Other,Eastern,Eastern,113,megawatthours
2889,2019-03-08,AEC,PowerSouth Energy Cooperative,OTH,Other,Mountain,Mountain,113,megawatthours
2890,2019-03-08,AEC,PowerSouth Energy Cooperative,OTH,Other,Pacific,Pacific,113,megawatthours
2891,2019-03-08,AEC,PowerSouth Energy Cooperative,WAT,Hydro,Arizona,Arizona,144,megawatthours
2892,2019-03-08,AEC,PowerSouth Energy Cooperative,WAT,Hydro,Central,Central,144,megawatthours
2893,2019-03-08,AEC,PowerSouth Energy Cooperative,WAT,Hydro,Eastern,Eastern,144,megawatthours
2894,2019-03-08,AEC,PowerSouth Energy Cooperative,WAT,Hydro,Mountain,Mountain,144,megawatthours
2895,2019-03-08,AEC,PowerSouth Energy Cooperative,WAT,Hydro,Pacific,Pacific,144,megawatthours
2896,2019-03-09,AEC,PowerSouth Energy Cooperative,COL,Coal,Arizona,Arizona,1472,megawatthours
2897,2019-03-09,AEC,PowerSouth Energy Cooperative,COL,Coal,Central,Central,1658,megawatthours
2898,2019-03-09,AEC,PowerSouth Energy Cooperative,COL,Coal,Eastern,Eastern,1843,megawatthours
2899,2019-03-09,AEC,PowerSouth Energy Cooperative,COL,Coal,Mountain,Mountain,1472,megawatthours
2900,2019-03-09,AEC,PowerSouth Energy Cooperative,COL,Coal,Pacific,Pacific,1296,megawatthours
2901,2019-03-09,AEC,PowerSouth Energy Cooperative,NG,Natural gas,Arizona,Arizona,10813,megawatthours
2902,2019-03-09,AEC,PowerSouth Energy Cooperative,NG,Natural gas,Central,Central,10774,megawatthours
2903,2019-03-09,AEC,PowerSouth Energy Cooperative,NG,Natural gas,Eastern,Eastern,10778,megawatthours
2904,2019-03-09,AEC,PowerSouth Energy Cooperative,NG,Natural gas,Mountain,Mountain,10813,megawatthours
2905,2019-03-09,AEC,PowerSouth Energy Cooperative,NG,Natural gas,Pacific,Pacific,10813,megawatthours
2906,2019-03-09,AEC,PowerSouth Energy Cooperative,OTH,Other,Arizona,Arizona,116,megawatthours
2907,2019-03-09,AEC,PowerSouth Energy Cooperative,OTH,Other,Central,Central,116,megawatthours
2908,2019-03-09,AEC,PowerSouth Energy Cooperative,OTH,Other,Eastern,Eastern,116,megawatthours
2909,2019-03-09,AEC,PowerSouth Energy Cooperative,OTH,Other,Mountain,Mountain,116,megawatthours
2910,2019-03-09,AEC,PowerSouth Energy Cooperative,OTH,Other,Pacific,Pacific,116,megawatthours
2911,2019-03-09,AEC,PowerSouth Energy Cooperative,WAT,Hydro,Arizona,Arizona,144,megawatthours
2912,2019-03-09,AEC,PowerSouth Energy Cooperative,WAT,Hydro,Central,Central,144,megawatthours
2913,2019-03-09,AEC,PowerSouth Energy Cooperative,WAT,Hydro,Eastern,Eastern,144,megawatthours
2914,2019-03-09,AEC,PowerSouth Energy Cooperative,WAT,Hydro,Mountain,Mountain,144,megawatthours
2915,2019-03-09,AEC,PowerSouth Energy Cooperative,WAT,Hydro,Pacific,Pacific,144,megawatthours
2916,2019-03-10,AEC,PowerSouth Energy Cooperative,COL,Coal,Arizona,Arizona,-117,megawatthours
2917,2019-03-10,AEC,PowerSouth Energy Cooperative,COL,Coal,Eastern,Eastern,-109,megawatthours
2918,2019-03-10,AEC,PowerSouth Energy Cooperative,COL,Coal,Mountain,Mountain,-109,megawatthours
2919,2019-03-10,AEC,PowerSouth Energy Cooperative,COL,Coal,Pacific,Pacific,-117,megawatthours
2920,2019-03-10,AEC,PowerSouth Energy Cooperative,NG,Natural gas,Arizona,Arizona,10794,megawatthours
2921,2019-03-10,AEC,PowerSouth Energy Cooperative,NG,Natural gas,Eastern,Eastern,10378,megawatthours
2922,2019-03-10,AEC,PowerSouth Energy Cooperative,NG,Natural gas,Mountain,Mountain,10422,megawatthours
2923,2019-03-10,AEC,PowerSouth Energy Cooperative,NG,Natural gas,Pacific,Pacific,10436,megawatthours
2924,2019-03-10,AEC,PowerSouth Energy Cooperative,OTH,Other,Arizona,Arizona,115,megawatthours
2925,2019-03-10,AEC,PowerSouth Energy Cooperative,OTH,Other,Eastern,Eastern,111,megawatthours
2926,2019-05-03,AEC,PowerSouth Energy Cooperative,NG,Natural gas,Eastern,Eastern,13500,megawatthours
2927,2019-05-03,AEC,PowerSouth Energy Cooperative,NG,Natural gas,Mountain,Mountain,13526,megawatthours
2928,2019-05-03,AEC,PowerSouth Energy Cooperative,NG,Natural gas,Pacific,Pacific,13523,megawatthours
