,period,respondent,respondent-name,type,type-name,timezone,timezone-description,value,value-units
3119,2015-12-25,AEC,PowerSouth Energy Cooperative,NG,Net generation,Arizona,Arizona,14031,megawatthours
3120,2015-12-25,AEC,PowerSouth Energy Cooperative,TI,Total interchange,Arizona,Arizona,3411,megawatthours
3121,2015-12-25,AEC,PowerSouth Energy Cooperative,D,Demand,Central,Central,10661,megawatthours
3122,2015-12-25,AEC,PowerSouth Energy Cooperative,DF,Day-ahead demand forecast,Central,Central,19091,megawatthours
3123,2015-12-25,AEC,PowerSouth Energy Cooperative,NG,Net generation,Central,Central,14088,megawatthours
3124,2015-12-25,AEC,PowerSouth Energy Cooperative,TI,Total interchange,Central,Central,3427,megawatthours
3125,2015-12-25,AEC,PowerSouth Energy Cooperative,D,Demand,Eastern,Eastern,10708,megawatthours
3126,2015-12-25,AEC,PowerSouth Energy Cooperative,DF,Day-ahead demand forecast,Eastern,Eastern,19145,megawatthours
3127,2015-12-25,AEC,PowerSouth Energy Cooperative,NG,Net generation,Eastern,Eastern,14096,megawatthours
3128,2015-12-25,AEC,PowerSouth Energy Cooperative,TI,Total interchange,Eastern,Eastern,3388,megawatthours
3129,2015-12-25,AEC,PowerSouth Energy Cooperative,D,Demand,Mountain,Mountain,10620,megawatthours
3130,2015-12-25,AEC,PowerSouth Energy Cooperative,DF,Day-ahead demand forecast,Mountain,Mountain,19055,megawatthours
3131,2015-12-25,AEC,PowerSouth Energy Cooperative,NG,Net generation,Mountain,Mountain,14031,megawatthours
3132,2015-12-25,AEC,PowerSouth Energy Cooperative,TI,Total interchange,Mountain,Mountain,3411,megawatthours
3133,2015-12-25,AEC,PowerSouth Energy Cooperative,D,Demand,Pacific,Pacific,10588,megawatthours
3134,2015-12-25,AEC,PowerSouth Energy Cooperative,DF,Day-ahead demand forecast,Pacific,Pacific,19001,megawatthours
3135,2015-12-25,AEC,PowerSouth Energy Cooperative,NG,Net generation,Pacific,Pacific,13982,megawatthours
3136,2015-12-25,AEC,PowerSouth Energy Cooperative,TI,Total interchange,Pacific,Pacific,3394,megawatthours
3137,2015-12-26,AEC,PowerSouth Energy Cooperative,D,Demand,Arizona,Arizona,9821,megawatthours
3138,2015-12-26,AEC,PowerSouth Energy Cooperative,DF,Day-ahead demand forecast,Arizona,Arizona,18904,megawatthours
3139,2015-12-26,AEC,PowerSouth Energy Cooperative,NG,Net generation,Arizona,Arizona,13676,megawatthours
3140,2015-12-26,AEC,PowerSouth Energy Cooperative,TI,Total interchange,Arizona,Arizona,3855,megawatthours
3141,2015-12-26,AEC,PowerSouth Energy Cooperative,D,Demand,Central,Central,9833,megawatthours
3142,2015-12-26,AEC,PowerSouth Energy Cooperative,DF,Day-ahead demand forecast,Central,Central,18900,megawatthours
3143,2015-12-26,AEC,PowerSouth Energy Cooperative,NG,Net generation,Central,Central,13687,megawatthours
3144,2015-12-26,AEC,PowerSouth Energy Cooperative,TI,Total interchange,Central,Central,3854,megawatthours
3145,2015-12-26,AEC,PowerSouth Energy Cooperative,D,Demand,Eastern,Eastern,9849,megawatthours
3146,2015-12-26,AEC,PowerSouth Energy Cooperative,DF,Day-ahead demand forecast,Eastern,Eastern,18918,megawatthours
3147,2015-12-26,AEC,PowerSouth Energy Cooperative,NG,Net generation,Eastern,Eastern,13687,megawatthours
3148,2015-12-26,AEC,PowerSouth Energy Cooperative,TI,Total interchange,Eastern,Eastern,3838,megawatthours
3149,2015-12-26,AEC,PowerSouth Energy Cooperative,D,Demand,Mountain,Mountain,9821,megawatthours
3150,2015-12-26,AEC,PowerSouth Energy Cooperative,DF,Day-ahead demand forecast,Mountain,Mountain,18904,megawatthours
3151,2015-12-26,AEC,PowerSouth Energy Cooperative,NG,Net generation,Mountain,Mountain,13676,megawatthours
3152,2015-12-26,AEC,PowerSouth Energy Cooperative,TI,Total interchange,Mountain,Mountain,3855,megawatthours
3153,2015-12-26,AEC,PowerSouth Energy Cooperative,D,Demand,Pacific,Pacific,9804,megawatthours
3154,2015-12-26,AEC,PowerSouth Energy Cooperative,DF,Day-ahead demand forecast,Pacific,Pacific,18916,megawatthours
3155,2015-12-26,AEC,PowerSouth Energy Cooperative,NG,Net generation,Pacific,Pacific,13658,megawatthours
3156,2015-12-26,AEC,PowerSouth Energy Cooperative,TI,Total interchange,Pacific,Pacific,3854,megawatthours
3157,2015-12-27,AEC,PowerSouth Energy Cooperative,D,Demand,Arizona,Arizona,9597,megawatthours
3158,2015-12-27,AEC,PowerSouth Energy Cooperative,DF,Day-ahead demand forecast,Arizona,Arizona,18807,megawatthours
3159,2015-12-27,AEC,PowerSouth Energy Cooperative,NG,Net generation,Arizona,Arizona,13634,megawatthours
3160,2015-12-27,AEC,PowerSouth Energy Cooperative,TI,Total interchange,Arizona,Arizona,4037,megawatthours
3161,2015-12-27,AEC,PowerSouth Energy Cooperative,D,Demand,Central,Central,9590,megawatthours
3162,2015-12-27,AEC,PowerSouth Energy Cooperative,DF,Day-ahead demand forecast,Central,Central,18843,megawatthours
3163,2015-12-27,AEC,PowerSouth Energy Cooperative,NG,Net generation,Central,Central,13625,megawatthours
3164,2015-12-27,AEC,PowerSouth Energy Cooperative,TI,Total interchange,Central,Central,4035,megawatthours
3165,2015-12-27,AEC,PowerSouth Energy Cooperative,D,Demand,Eastern,Eastern,9579,megawatthours
3166,2015-12-27,AEC,PowerSouth Energy Cooperative,DF,Day-ahead demand forecast,Eastern,Eastern,18836,megawatthours
3167,2015-12-27,AEC,PowerSouth Energy Cooperative,NG,Net generation,Eastern,Eastern,13595,megawatthours
3168,2015-12-27,AEC,PowerSouth Energy Cooperative,TI,Total interchange,Eastern,Eastern,4016,megawatthours
3169,2015-12-27,AEC,PowerSouth Energy Cooperative,D,Demand,Mountain,Mountain,9597,megawatthours
3170,2015-12-27,AEC,PowerSouth Energy Cooperative,DF,Day-ahead demand forecast,Mountain,Mountain,18807,megawatthours
3171,2015-12-27,AEC,PowerSouth Energy Cooperative,NG,Net generation,Mountain,Mountain,13634,megawatthours
3172,2015-12-27,AEC,PowerSouth Energy Cooperative,TI,Total interchange,Mountain,Mountain,4037,megawatthours
3173,2015-12-27,AEC,PowerSouth Energy Cooperative,D,Demand,Pacific,Pacific,9605,megawatthours
3174,2015-12-27,AEC,PowerSouth Energy Cooperative,DF,Day-ahead demand forecast,Pacific,Pacific,18780,megawatthours
3175,2015-12-27,AEC,PowerSouth Energy Cooperative,NG,Net generation,Pacific,Pacific,13649,megawatthours
3176,2015-12-27,AEC,PowerSouth Energy Cooperative,TI,Total interchange,Pacific,Pacific,4044,megawatthours
3177,2015-12-28,AEC,PowerSouth Energy Cooperative,D,Demand,Arizona,Arizona,9541,megawatthours
3178,2015-12-28,AEC,PowerSouth Energy Cooperative,DF,Day-ahead demand forecast,Arizona,Arizona,18782,megawatthours
3179,2015-12-28,AEC,PowerSouth Energy Cooperative,NG,Net generation,Arizona,Arizona,13482,megawatthours
3180,2015-12-28,AEC,PowerSouth Energy Cooperative,TI,Total interchange,Arizona,Arizona,3941,megawatthours
3181,2015-12-28,AEC,PowerSouth Energy Cooperative,D,Demand,Central,Central,9569,megawatthours
3182,2015-12-28,AEC,PowerSouth Energy Cooperative,DF,Day-ahead demand forecast,Central,Central,18795,megawatthours
3183,2015-12-28,AEC,PowerSouth Energy Cooperative,NG,Net generation,Central,Central,13492,megawatthours
3184,2015-12-28,AEC,PowerSouth Energy Cooperative,TI,Total interchange,Central,Central,3923,megawatthours
3185,2015-12-28,AEC,PowerSouth Energy Cooperative,D,Demand,Eastern,Eastern,9599,megawatthours
3186,2015-12-28,AEC,PowerSouth Energy Cooperative,DF,Day-ahead demand forecast,Eastern,Eastern,18801,megawatthours
3187,2015-12-28,AEC,PowerSouth Energy Cooperative,NG,Net generation,Eastern,Eastern,13554,megawatthours
3188,2015-12-28,AEC,PowerSouth Energy Cooperative,TI,Total interchange,Eastern,Eastern,3955,megawatthours
3189,2015-12-28,AEC,PowerSouth Energy Cooperative,D,Demand,Mountain,Mountain,9541,megawatthours
3190,2015-12-28,AEC,PowerSouth Energy Cooperative,DF,Day-ahead demand forecast,Mountain,Mountain,18782,megawatthours
3191,2015-12-28,AEC,PowerSouth Energy Cooperative,NG,Net generation,Mountain,Mountain,13482,megawatthours
3192,2015-12-28,AEC,PowerSouth Energy Cooperative,TI,Total interchange,Mountain,Mountain,3941,megawatthours
3193,2015-12-28,AEC,PowerSouth Energy Cooperative,D,Demand,Pacific,Pacific,9516,megawatthours
3194,2015-12-28,AEC,PowerSouth Energy Cooperative,DF,Day-ahead demand forecast,Pacific,Pacific,18778,megawatthours
3195,2015-12-28,AEC,PowerSouth Energy Cooperative,NG,Net generation,Pacific,Pacific,13476,megawatthours
3196,2015-12-28,AEC,PowerSouth Energy Cooperative,TI,Total interchange,Pacific,Pacific,3960,megawatthours
3197,2015-12-29,AEC,PowerSouth Energy Cooperative,D,Demand,Arizona,Arizona,9131,megawatthours
3198,2015-12-29,AEC,PowerSouth Energy Cooperative,DF,Day-ahead demand forecast,Arizona,Arizona,18144,megawatthours
3199,2015-12-29,AEC,PowerSouth Energy Cooperative,NG,Net generation,Arizona,Arizona,13576,megawatthours
3200,2015-12-29,AEC,PowerSouth Energy Cooperative,TI,Total interchange,Arizona,Arizona,4445,megawatthours
3201,2015-12-29,AEC,PowerSouth Energy Cooperative,D,Demand,Central,Central,9124,megawatthours
3202,2015-12-29,AEC,PowerSouth Energy Cooperative,DF,Day-ahead demand forecast,Central,Central,18143,megawatthours
3203,2015-12-29,AEC,PowerSouth Energy Cooperative,NG,Net generation,Central,Central,13578,megawatthours
3204,2015-12-29,AEC,PowerSouth Energy Cooperative,TI,Total interchange,Central,Central,4454,megawatthours
3205,2015-12-29,AEC,PowerSouth Energy Cooperative,D,Demand,Eastern,Eastern,9116,megawatthours
3206,2015-12-29,AEC,PowerSouth Energy Cooperative,DF,Day-ahead demand forecast,Eastern,Eastern,18138,megawatthours
3207,2015-12-29,AEC,PowerSouth Energy Cooperative,NG,Net generation,Eastern,Eastern,13556,megawatthours
3208,2015-12-29,AEC,PowerSouth Energy Cooperative,TI,Total interchange,Eastern,Eastern,4440,megawatthours
3209,2015-12-29,AEC,PowerSouth Energy Cooperative,D,Demand,Mountain,Mountain,9131,megawatthours
3210,2015-12-29,AEC,PowerSouth Energy Cooperative,DF,Day-ahead demand forecast,Mountain,Mountain,18144,megawatthours
3211,2015-12-29,AEC,PowerSouth Energy Cooperative,NG,Net generation,Mountain,Mountain,13576,megawatthours
3212,2015-12-29,AEC,PowerSouth Energy Cooperative,TI,Total interchange,Mountain,Mountain,4445,megawatthours
3213,2015-12-29,AEC,PowerSouth Energy Cooperative,D,Demand,Pacific,Pacific,9144,megawatthours
3214,2015-12-29,AEC,PowerSouth Energy Cooperative,DF,Day-ahead demand forecast,Pacific,Pacific,18140,megawatthours
3215,2015-12-29,AEC,PowerSouth Energy Cooperative,NG,Net generation,Pacific,Pacific,13570,megawatthours
3216,2015-12-29,AEC,PowerSouth Energy Cooperative,TI,Total interchange,Pacific,Pacific,4426,megawatthours
3217,2015-12-06,AEC,PowerSouth Energy Cooperative,TI,Total interchange,Arizona,Arizona,-580,megawatthours
3218,2015-12-06,AEC,PowerSouth Energy Cooperative,D,Demand,Central,Central,10652,megawatthours
3219,2015-12-06,AEC,PowerSouth Energy Cooperative,DF,Day-ahead demand forecast,Central,Central,20317,megawatthours
3220,2015-12-06,AEC,PowerSouth Energy Cooperative,NG,Net generation,Central,Central,10031,megawatthours
3221,2015-12-06,AEC,PowerSouth Energy Cooperative,TI,Total interchange,Central,Central,-621,megawatthours
3222,2015-12-06,AEC,PowerSouth Energy Cooperative,D,Demand,Eastern,Eastern,10688,megawatthours
3223,2015-12-06,AEC,PowerSouth Energy Cooperative,DF,Day-ahead demand forecast,Eastern,Eastern,20378,megawatthours
3224,2015-12-06,AEC,PowerSouth Energy Cooperative,NG,Net generation,Eastern,Eastern,10062,megawatthours
3225,2015-12-06,AEC,PowerSouth Energy Cooperative,TI,Total interchange,Eastern,Eastern,-626,megawatthours
3226,2015-12-06,AEC,PowerSouth Energy Cooperative,D,Demand,Mountain,Mountain,10616,megawatthours
3227,2015-12-06,AEC,PowerSouth Energy Cooperative,DF,Day-ahead demand forecast,Mountain,Mountain,20237,megawatthours
3228,2015-12-06,AEC,PowerSouth Energy Cooperative,NG,Net generation,Mountain,Mountain,10036,megawatthours
3229,2015-12-06,AEC,PowerSouth Energy Cooperative,TI,Total interchange,Mountain,Mountain,-580,megawatthours
3230,2015-12-06,AEC,PowerSouth Energy Cooperative,D,Demand,Pacific,Pacific,10591,megawatthours
3231,2015-12-06,AEC,PowerSouth Energy Cooperative,DF,Day-ahead demand forecast,Pacific,Pacific,20159,megawatthours
3232,2015-12-06,AEC,PowerSouth Energy Cooperative,NG,Net generation,Pacific,Pacific,10055,megawatthours
3233,2015-12-06,AEC,PowerSouth Energy Cooperative,TI,Total interchange,Pacific,Pacific,-536,megawatthours
3234,2015-12-07,AEC,PowerSouth Energy Cooperative,D,Demand,Arizona,Arizona,10712,megawatthours
3235,2015-12-07,AEC,PowerSouth Energy Cooperative,DF,Day-ahead demand forecast,Arizona,Arizona,19971,megawatthours
3236,2015-12-07,AEC,PowerSouth Energy Cooperative,NG,Net generation,Arizona,Arizona,10630,megawatthours
3237,2015-12-07,AEC,PowerSouth Energy Cooperative,TI,Total interchange,Arizona,Arizona,-82,megawatthours
3238,2015-12-07,AEC,PowerSouth Energy Cooperative,D,Demand,Central,Central,10676,megawatthours
3239,2015-12-07,AEC,PowerSouth Energy Cooperative,DF,Day-ahead demand forecast,Central,Central,19936,megawatthours
3240,2015-12-07,AEC,PowerSouth Energy Cooperative,NG,Net generation,Central,Central,10659,megawatthours
3241,2015-12-07,AEC,PowerSouth Energy Cooperative,TI,Total interchange,Central,Central,-17,megawatthours
3242,2015-12-07,AEC,PowerSouth Energy Cooperative,D,Demand,Eastern,Eastern,10647,megawatthours
3243,2015-12-07,AEC,PowerSouth Energy Cooperative,DF,Day-ahead demand forecast,Eastern,Eastern,19911,megawatthours
3244,2015-12-07,AEC,PowerSouth Energy Cooperative,NG,Net generation,Eastern,Eastern,10618,megawatthours
3245,2015-12-07,AEC,PowerSouth Energy Cooperative,TI,Total interchange,Eastern,Eastern,-29,megawatthours
3246,2015-12-07,AEC,PowerSouth Energy Cooperative,D,Demand,Mountain,Mountain,10712,megawatthours
3247,2015-12-07,AEC,PowerSouth Energy Cooperative,DF,Day-ahead demand forecast,Mountain,Mountain,19971,megawatthours
3248,2015-12-07,AEC,PowerSouth Energy Cooperative,NG,Net generation,Mountain,Mountain,10630,megawatthours
3249,2015-12-07,AEC,PowerSouth Energy Cooperative,TI,Total interchange,Mountain,Mountain,-82,megawatthours
3250,2015-12-07,AEC,PowerSouth Energy Cooperative,D,Demand,Pacific,Pacific,10750,megawatthours
3251,2015-12-07,AEC,PowerSouth Energy Cooperative,DF,Day-ahead demand forecast,Pacific,Pacific,20017,megawatthours
3252,2015-12-07,AEC,PowerSouth Energy Cooperative,NG,Net generation,Pacific,Pacific,10603,megawatthours
3253,2015-12-07,AEC,PowerSouth Energy Cooperative,TI,Total interchange,Pacific,Pacific,-147,megawatthours
3254,2015-12-08,AEC,PowerSouth Energy Cooperative,D,Demand,Arizona,Arizona,11419,megawatthours
3255,2015-12-08,AEC,PowerSouth Energy Cooperative,DF,Day-ahead demand forecast,Arizona,Arizona,20849,megawatthours
3256,2015-12-08,AEC,PowerSouth Energy Cooperative,NG,Net generation,Arizona,Arizona,10774,megawatthours
3257,2015-12-08,AEC,PowerSouth Energy Cooperative,TI,Total interchange,Arizona,Arizona,-645,megawatthours
3258,2015-12-08,AEC,PowerSouth Energy Cooperative,D,Demand,Central,Central,11386,megawatthours
3259,2015-12-08,AEC,PowerSouth Energy Cooperative,DF,Day-ahead demand forecast,Central,Central,20809,megawatthours
3260,2015-12-08,AEC,PowerSouth Energy Cooperative,NG,Net generation,Central,Central,10714,megawatthours
3261,2015-12-08,AEC,PowerSouth Energy Cooperative,TI,Total interchange,Central,Central,-672,megawatthours
3262,2015-12-08,AEC,PowerSouth Energy Cooperative,D,Demand,Eastern,Eastern,11344,megawatthours
3263,2015-12-08,AEC,PowerSouth Energy Cooperative,DF,Day-ahead demand forecast,Eastern,Eastern,20757,megawatthours
3264,2015-12-08,AEC,PowerSouth Energy Cooperative,NG,Net generation,Eastern,Eastern,10695,megawatthours
3265,2015-12-08,AEC,PowerSouth Energy Cooperative,TI,Total interchange,Eastern,Eastern,-649,megawatthours
3266,2015-12-08,AEC,PowerSouth Energy Cooperative,D,Demand,Mountain,Mountain,11419,megawatthours
3267,2015-12-08,AEC,PowerSouth Energy Cooperative,DF,Day-ahead demand forecast,Mountain,Mountain,20849,megawatthours
3268,2015-12-08,AEC,PowerSouth Energy Cooperative,NG,Net generation,Mountain,Mountain,10774,megawatthours
3269,2015-12-08,AEC,PowerSouth Energy Cooperative,TI,Total interchange,Mountain,Mountain,-645,megawatthours
3270,2015-12-08,AEC,PowerSouth Energy Cooperative,D,Demand,Pacific,Pacific,11453,megawatthours
3271,2015-12-08,AEC,PowerSouth Energy Cooperative,DF,Day-ahead demand forecast,Pacific,Pacific,20885,megawatthours
3272,2015-12-08,AEC,PowerSouth Energy Cooperative,NG,Net generation,Pacific,Pacific,10832,megawatthours
3273,2015-12-08,AEC,PowerSouth Energy Cooperative,TI,Total interchange,Pacific,Pacific,-621,megawatthours
3274,2015-12-09,AEC,PowerSouth Energy Cooperative,D,Demand,Arizona,Arizona,11317,megawatthours
3275,2015-12-09,AEC,PowerSouth Energy Cooperative,DF,Day-ahead demand forecast,Arizona,Arizona,20399,megawatthours
3276,2015-12-09,AEC,PowerSouth Energy Cooperative,NG,Net generation,Arizona,Arizona,10155,megawatthours
3277,2015-12-09,AEC,PowerSouth Energy Cooperative,TI,Total interchange,Arizona,Arizona,-1162,megawatthours
3278,2015-12-09,AEC,PowerSouth Energy Cooperative,D,Demand,Central,Central,11379,megawatthours
3279,2015-12-09,AEC,PowerSouth Energy Cooperative,DF,Day-ahead demand forecast,Central,Central,20493,megawatthours
3280,2015-12-09,AEC,PowerSouth Energy Cooperative,NG,Net generation,Central,Central,10191,megawatthours
3281,2015-12-09,AEC,PowerSouth Energy Cooperative,TI,Total interchange,Central,Central,-1188,megawatthours
3282,2015-12-09,AEC,PowerSouth Energy Cooperative,D,Demand,Eastern,Eastern,11446,megawatthours
3283,2015-12-09,AEC,PowerSouth Energy Cooperative,DF,Day-ahead demand forecast,Eastern,Eastern,20587,megawatthours
3284,2015-12-09,AEC,PowerSouth Energy Cooperative,NG,Net generation,Eastern,Eastern,10305,megawatthours
3285,2015-12-09,AEC,PowerSouth Energy Cooperative,TI,Total interchange,Eastern,Eastern,-1141,megawatthours
3286,2015-12-09,AEC,PowerSouth Energy Cooperative,D,Demand,Mountain,Mountain,11317,megawatthours
3287,2015-12-09,AEC,PowerSouth Energy Cooperative,DF,Day-ahead demand forecast,Mountain,Mountain,20399,megawatthours
3288,2015-12-09,AEC,PowerSouth Energy Cooperative,NG,Net generation,Mountain,Mountain,10155,megawatthours
3289,2015-12-09,AEC,PowerSouth Energy Cooperative,TI,Total interchange,Mountain,Mountain,-1162,megawatthours
3290,2015-12-09,AEC,PowerSouth Energy Cooperative,D,Demand,Pacific,Pacific,11244,megawatthours
3291,2015-12-09,AEC,PowerSouth Energy Cooperative,DF,Day-ahead demand forecast,Pacific,Pacific,20298,megawatthours
3292,2015-12-09,AEC,PowerSouth Energy Cooperative,NG,Net generation,Pacific,Pacific,10111,megawatthours
3293,2015-12-09,AEC,PowerSouth Energy Cooperative,TI,Total interchange,Pacific,Pacific,-1133,megawatthours
3294,2015-12-10,AEC,PowerSouth Energy Cooperative,D,Demand,Arizona,Arizona,10378,megawatthours
3295,2015-12-10,AEC,PowerSouth Energy Cooperative,DF,Day-ahead demand forecast,Arizona,Arizona,18850,megawatthours
3296,2015-12-10,AEC,PowerSouth Energy Cooperative,NG,Net generation,Arizona,Arizona,9647,megawatthours
3297,2015-12-10,AEC,PowerSouth Energy Cooperative,TI,Total interchange,Arizona,Arizona,-731,megawatthours
3298,2015-12-10,AEC,PowerSouth Energy Cooperative,D,Demand,Central,Central,10411,megawatthours
3299,2015-12-10,AEC,PowerSouth Energy Cooperative,DF,Day-ahead demand forecast,Central,Central,18918,megawatthours
3300,2015-12-10,AEC,PowerSouth Energy Cooperative,NG,Net generation,Central,Central,9680,megawatthours
