,period,stateID,stateDescription,net-summer-capacity,net-summer-capacity-rank,capacity-elec-utilities,capacity-elect-utilities-rank,capacity-ipp,capacity-ipp-rank,net-generation,net-generation-rank,generation-elect-utils,generation-elect-utils-rank,generation-ipp,generation-ipp-rank,sulfer-dioxide,sulfer-dioxide-rank,nitrogen-oxide,nitrogen-oxide-rank,carbon-dioxide,carbon-dioxide-rank,sulfer-dioxide-lbs,sulfer-dioxide-rank-lbs,nitrogen-oxide-lbs,nitrogen-oxide-rank-lbs,carbon-dioxide-lbs,carbon-dioxide-rank-lbs,total-retail-sales,total-retail-sales-rank,fsp-service-provider-sales,fsp-sales-rank,eop-sales,eop-sales-rank,direct-use,direct-use-rank,average-retail-price,average-retail-price-rank,prime-source,net-summer-capacity-units,net-summer-capacity-rank-units,capacity-elec-utilities-units,capacity-elect-utilities-rank-units,capacity-ipp-units,capacity-ipp-rank-units,net-generation-units,net-generation-rank-units,generation-elect-utils-units,generation-elect-utils-rank-units,generation-ipp-units,generation-ipp-rank-units,sulfer-dioxide-units,sulfer-dioxide-rank-units,nitrogen-oxide-units,nitrogen-oxide-rank-units,carbon-dioxide-units,carbon-dioxide-rank-units,sulfer-dioxide-lbs-units,sulfer-dioxide-rank-lbs-units,nitrogen-oxide-lbs-units,nitrogen-oxide-rank-lbs-units,carbon-dioxide-lbs-units,carbon-dioxide-rank-lbs-units,total-retail-sales-units,total-retail-sales-rank-units,fsp-service-provider-sales-units,fsp-sales-rank-units,eop-sales-units,eop-sales-rank-units,direct-use-units,direct-use-rank-units,average-retail-price-units,average-retail-price-rank-units
373,2018,NJ,New Jersey,17403,23.0,613.0,44.0,16790,7.0,75033600,22.0,125350.0,46.0,74908250,7.0,3383,40.0,11107,41.0,18912,33.0,0.1,46.0,0.3,49.0,554,41.0,76016762,21.0,40418894,30.0,35597868.0,6.0,1503967.0,21.0,13.23,11.0,Natural Gas,megawatts,rank,megawatts,rank,megawatts,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,short tons,rank,short tons,rank,thousand metric tons,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,cents per kilowatthour,rank
374,2008,NJ,New Jersey,18508,22.0,477.0,43.0,18031,6.0,63674789,23.0,-206308.0,50.0,63881097,6.0,38569,33.0,22271,38.0,20097,37.0,1.2,39.0,0.7,45.0,694,43.0,80519543,19.0,63569605,23.0,16949938.0,6.0,1312019.0,22.0,14.43,8.0,Nuclear,megawatts,rank,megawatts,rank,megawatts,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,short tons,rank,short tons,rank,thousand metric tons,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,cents per kilowatthour,rank
375,2009,NJ,New Jersey,18499,22.0,466.0,43.0,18033,6.0,61811239,23.0,-186672.0,50.0,61997911,6.0,13001,42.0,15345,41.0,16086,38.0,0.4,45.0,0.5,46.0,573,46.0,75779853,20.0,54343721,24.0,21436132.0,5.0,1265628.0,21.0,14.53,7.0,Nuclear,megawatts,rank,megawatts,rank,megawatts,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,short tons,rank,short tons,rank,thousand metric tons,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,cents per kilowatthour,rank
376,2013,NJ,New Jersey,18997,22.0,544.0,43.0,18452,6.0,64750942,24.0,-122674.0,50.0,64873616,6.0,3196,46.0,15022,40.0,15789,36.0,0.1,48.0,0.5,46.0,536,46.0,74642399,21.0,36051482,30.0,38590917.0,5.0,1384856.0,21.0,13.7,10.0,Nuclear,megawatts,rank,megawatts,rank,megawatts,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,short tons,rank,short tons,rank,thousand metric tons,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,cents per kilowatthour,rank
377,2011,NJ,New Jersey,18374,22.0,473.0,43.0,17901,6.0,64694096,23.0,-173470.0,51.0,64867566,6.0,5433,43.0,14477,40.0,16917,36.0,0.2,47.0,0.4,46.0,575,43.0,76859762,20.0,42675436,29.0,34184326.0,5.0,1139952.0,23.0,14.3,6.0,Nuclear,megawatts,rank,megawatts,rank,megawatts,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,short tons,rank,short tons,rank,thousand metric tons,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,cents per kilowatthour,rank
378,2012,NJ,New Jersey,18924,22.0,517.0,43.0,18407,6.0,65263408,23.0,-88066.0,50.0,65351474,6.0,4301,45.0,14989,39.0,16120,35.0,0.1,47.0,0.5,47.0,543,46.0,75052914,21.0,37696550,30.0,37356364.0,5.0,1182238.0,23.0,13.68,8.0,Nuclear,megawatts,rank,megawatts,rank,megawatts,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,short tons,rank,short tons,rank,thousand metric tons,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,cents per kilowatthour,rank
379,2016,NJ,New Jersey,18908,22.0,611.0,43.0,18297,7.0,77611403,22.0,151056.0,44.0,77460347,7.0,3104,42.0,12887,40.0,21108,34.0,0.1,47.0,0.3,47.0,598,41.0,75359371,20.0,39211002,30.0,36148369.0,5.0,1523355.0,20.0,13.38,10.0,Natural Gas,megawatts,rank,megawatts,rank,megawatts,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,short tons,rank,short tons,rank,thousand metric tons,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,cents per kilowatthour,rank
380,2017,NJ,New Jersey,17823,22.0,613.0,43.0,17210,7.0,75644513,20.0,129714.0,45.0,75514799,7.0,3148,41.0,10748,40.0,18136,34.0,0.1,46.0,0.3,48.0,527,41.0,73382940,20.0,37528000,30.0,35854940.0,6.0,1603153.0,20.0,13.32,10.0,Natural Gas,megawatts,rank,megawatts,rank,megawatts,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,short tons,rank,short tons,rank,thousand metric tons,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,cents per kilowatthour,rank
381,2020,NJ,New Jersey,17424,25.0,613.0,44.0,16811,7.0,61106458,25.0,83719.0,47.0,61022739,7.0,2759,40.0,9509,40.0,14942,34.0,0.1,45.0,0.3,45.0,538,41.0,71998221,20.0,40597661,29.0,31400560.0,6.0,1421560.0,21.0,13.63,10.0,Natural Gas,megawatts,rank,megawatts,rank,megawatts,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,short tons,rank,short tons,rank,thousand metric tons,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,cents per kilowatthour,rank
382,2010,NM,New Mexico,8130,36.0,6345.0,33.0,1785,36.0,36251542,37.0,30848406.0,33.0,5403136,37.0,16570,38.0,61531,19.0,29379,31.0,0.9,42.0,3.4,5.0,1783,11.0,22428344,39.0,22428344,38.0,,,108664.0,41.0,8.4,33.0,Coal,megawatts,rank,megawatts,rank,megawatts,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,short tons,rank,short tons,rank,thousand metric tons,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,cents per kilowatthour,rank
383,2016,NM,New Mexico,8505,39.0,6188.0,34.0,2317,35.0,32912045,39.0,25014486.0,34.0,7897559,36.0,8260,36.0,39131,18.0,23193,32.0,0.5,34.0,2.4,4.0,1550,9.0,23039547,39.0,23039547,37.0,,,178609.0,42.0,9.12,33.0,Coal,megawatts,rank,megawatts,rank,megawatts,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,short tons,rank,short tons,rank,thousand metric tons,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,cents per kilowatthour,rank
384,2020,NM,New Mexico,9098,40.0,5654.0,33.0,3444,30.0,34075584,39.0,21419307.0,33.0,12656277,31.0,3140,39.0,13807,35.0,18687,33.0,0.2,38.0,0.8,19.0,1206,12.0,24777155,38.0,24777155,36.0,,,162685.0,45.0,9.33,33.0,Coal,megawatts,rank,megawatts,rank,megawatts,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,short tons,rank,short tons,rank,thousand metric tons,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,cents per kilowatthour,rank
385,2013,NM,New Mexico,7938,38.0,5912.0,33.0,2026,36.0,35870965,36.0,29833095.0,33.0,6037870,37.0,17734,34.0,58820,15.0,28535,31.0,1.0,36.0,3.3,4.0,1750,8.0,23065026,39.0,23065026,38.0,,,146089.0,43.0,9.25,24.0,Coal,megawatts,rank,megawatts,rank,megawatts,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,short tons,rank,short tons,rank,thousand metric tons,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,cents per kilowatthour,rank
386,2017,NM,New Mexico,8345,39.0,5346.0,34.0,2999,33.0,33597413,39.0,24595385.0,33.0,9002028,33.0,9041,35.0,38294,17.0,23000,31.0,0.5,30.0,2.3,4.0,1506,9.0,23009584,39.0,23009584,37.0,,,171574.0,43.0,9.59,30.0,Coal,megawatts,rank,megawatts,rank,megawatts,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,short tons,rank,short tons,rank,thousand metric tons,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,cents per kilowatthour,rank
387,2015,NM,New Mexico,8404,38.0,6193.0,33.0,2211,35.0,32701398,39.0,25950771.0,33.0,6750627,37.0,11626,37.0,46757,18.0,24850,33.0,0.7,34.0,2.9,4.0,1672,8.0,23093553,38.0,23093553,37.0,,,178662.0,42.0,9.62,24.0,Coal,megawatts,rank,megawatts,rank,megawatts,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,short tons,rank,short tons,rank,thousand metric tons,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,cents per kilowatthour,rank
388,2018,NM,New Mexico,8431,39.0,5346.0,33.0,3085,33.0,32673682,39.0,21112259.0,33.0,11561422,32.0,3506,39.0,17822,32.0,18442,34.0,0.2,36.0,1.1,15.0,1242,13.0,24048611,38.0,24048611,36.0,,,184972.0,43.0,9.35,33.0,Coal,megawatts,rank,megawatts,rank,megawatts,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,short tons,rank,short tons,rank,thousand metric tons,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,cents per kilowatthour,rank
389,2008,NM,New Mexico,7950,35.0,6324.0,33.0,1626,38.0,37009837,36.0,33844547.0,30.0,3165290,39.0,22244,40.0,70426,23.0,30899,30.0,1.2,40.0,3.8,6.0,1837,12.0,22038108,39.0,22038108,38.0,,,272224.0,39.0,8.35,29.0,Coal,megawatts,rank,megawatts,rank,megawatts,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,short tons,rank,short tons,rank,thousand metric tons,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,cents per kilowatthour,rank
390,2014,NM,New Mexico,8072,39.0,6094.0,33.0,1978,37.0,32306210,39.0,26422867.0,34.0,5883343,38.0,12063,37.0,45913,21.0,24712,32.0,0.7,37.0,2.8,4.0,1683,8.0,23115222,39.0,23115222,38.0,,,187120.0,41.0,9.65,26.0,Coal,megawatts,rank,megawatts,rank,megawatts,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,short tons,rank,short tons,rank,thousand metric tons,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,cents per kilowatthour,rank
391,2011,NM,New Mexico,8254,37.0,6321.0,33.0,1933,35.0,38181139,35.0,32291832.0,32.0,5889307,37.0,17823,38.0,63044,17.0,31164,30.0,0.9,39.0,3.3,4.0,1796,10.0,23041665,39.0,23041665,38.0,,,156042.0,42.0,8.74,32.0,Coal,megawatts,rank,megawatts,rank,megawatts,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,short tons,rank,short tons,rank,thousand metric tons,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,cents per kilowatthour,rank
392,2012,NM,New Mexico,8373,37.0,6359.0,33.0,2015,36.0,36635909,35.0,30704865.0,33.0,5931044,37.0,16560,34.0,61130,13.0,29163,30.0,0.9,36.0,3.3,4.0,1751,9.0,23178568,39.0,23178568,38.0,,,129910.0,42.0,8.83,31.0,Coal,megawatts,rank,megawatts,rank,megawatts,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,short tons,rank,short tons,rank,thousand metric tons,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,cents per kilowatthour,rank
393,2009,NM,New Mexico,7993,36.0,6344.0,33.0,1649,37.0,39674339,35.0,34245148.0,31.0,5429191,36.0,19298,38.0,67426,16.0,33502,29.0,1.0,41.0,3.4,6.0,1858,10.0,21647136,39.0,21647136,38.0,,,123693.0,42.0,8.09,33.0,Coal,megawatts,rank,megawatts,rank,megawatts,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,short tons,rank,short tons,rank,thousand metric tons,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,cents per kilowatthour,rank
394,2017,NV,Nevada,11371,34.0,8236.0,28.0,3135,31.0,38201294,34.0,26835633.0,32.0,11365661,31.0,1963,43.0,9634,42.0,13167,37.0,0.1,44.0,0.5,39.0,758,39.0,36657786,33.0,32802669,31.0,3855117.0,15.0,147949.0,45.0,8.76,41.0,Natural Gas,megawatts,rank,megawatts,rank,megawatts,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,short tons,rank,short tons,rank,thousand metric tons,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,cents per kilowatthour,rank
395,2011,NV,Nevada,11646,34.0,8939.0,29.0,2708,33.0,31935918,40.0,21672875.0,34.0,10263043,29.0,5277,44.0,13213,41.0,14748,38.0,0.3,46.0,0.8,37.0,1016,36.0,33916479,33.0,32449965,31.0,1466514.0,18.0,74527.0,43.0,8.97,27.0,Natural Gas,megawatts,rank,megawatts,rank,megawatts,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,short tons,rank,short tons,rank,thousand metric tons,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,cents per kilowatthour,rank
396,2016,NV,Nevada,11805,34.0,8498.0,28.0,3307,31.0,39787005,33.0,29476381.0,32.0,10310624,33.0,2692,44.0,10982,42.0,14542,37.0,0.1,43.0,0.6,38.0,804,39.0,36144630,33.0,33504189,31.0,2640441.0,17.0,153535.0,43.0,8.39,45.0,Natural Gas,megawatts,rank,megawatts,rank,megawatts,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,short tons,rank,short tons,rank,thousand metric tons,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,cents per kilowatthour,rank
397,2018,NV,Nevada,11494,34.0,8266.0,28.0,3228,31.0,39640241,35.0,27481530.0,32.0,12158711,31.0,3352,41.0,11241,40.0,14005,37.0,0.2,44.0,0.6,33.0,777,38.0,37780263,33.0,32962158,32.0,4818105.0,14.0,161998.0,45.0,8.67,42.0,Natural Gas,megawatts,rank,megawatts,rank,megawatts,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,short tons,rank,short tons,rank,thousand metric tons,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,cents per kilowatthour,rank
398,2009,NV,Nevada,11396,34.0,8741.0,28.0,2656,33.0,37705133,37.0,26095005.0,34.0,11610128,29.0,7919,44.0,18369,40.0,18295,36.0,0.4,46.0,1.0,35.0,1067,35.0,34283654,33.0,32804555,32.0,1479099.0,19.0,12870.0,47.0,10.36,16.0,Natural Gas,megawatts,rank,megawatts,rank,megawatts,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,short tons,rank,short tons,rank,thousand metric tons,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,cents per kilowatthour,rank
399,2008,NV,Nevada,11297,34.0,8741.0,28.0,2557,33.0,35089974,37.0,22979409.0,34.0,12110565,28.0,9372,44.0,23821,37.0,18144,38.0,0.5,45.0,1.4,35.0,1138,38.0,35192496,33.0,33856531,33.0,1335965.0,17.0,47320.0,45.0,9.89,17.0,Natural Gas,megawatts,rank,megawatts,rank,megawatts,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,short tons,rank,short tons,rank,thousand metric tons,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,cents per kilowatthour,rank
400,2014,NV,Nevada,10485,34.0,8480.0,29.0,2006,35.0,36000537,37.0,27758728.0,33.0,8241809,33.0,10225,40.0,15985,39.0,16222,37.0,0.6,38.0,0.9,35.0,991,35.0,35075606,33.0,32942695,31.0,2132911.0,17.0,105014.0,44.0,9.73,24.0,Natural Gas,megawatts,rank,megawatts,rank,megawatts,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,short tons,rank,short tons,rank,thousand metric tons,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,cents per kilowatthour,rank
401,2013,NV,Nevada,10652,34.0,7915.0,29.0,2737,34.0,36443874,35.0,27888008.0,34.0,8555866,33.0,7434,41.0,14669,41.0,15690,37.0,0.4,43.0,0.8,37.0,947,38.0,35211215,33.0,33192509,31.0,2018706.0,18.0,231329.0,40.0,9.03,31.0,Natural Gas,megawatts,rank,megawatts,rank,megawatts,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,short tons,rank,short tons,rank,thousand metric tons,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,cents per kilowatthour,rank
402,2015,NV,Nevada,10878,34.0,8493.0,28.0,2385,34.0,39046784,35.0,30496653.0,32.0,8550131,33.0,5347,39.0,10895,43.0,14752,37.0,0.3,42.0,0.6,43.0,831,39.0,36019690,33.0,33714383,31.0,2305307.0,17.0,112143.0,44.0,9.48,28.0,Natural Gas,megawatts,rank,megawatts,rank,megawatts,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,short tons,rank,short tons,rank,thousand metric tons,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,cents per kilowatthour,rank
403,2020,NV,Nevada,12103,34.0,8326.0,28.0,3777,28.0,40424745,35.0,27245815.0,32.0,13178930,30.0,2099,42.0,10661,38.0,13584,35.0,0.1,43.0,0.5,33.0,739,29.0,38233899,33.0,33164201,31.0,5069698.0,13.0,106792.0,47.0,8.33,44.0,Natural Gas,megawatts,rank,megawatts,rank,megawatts,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,short tons,rank,short tons,rank,thousand metric tons,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,cents per kilowatthour,rank
404,2010,NV,Nevada,11421,34.0,8713.0,29.0,2708,33.0,35146248,38.0,23710917.0,34.0,11435331,29.0,7894,44.0,16830,40.0,17020,38.0,0.4,46.0,1.0,37.0,1065,37.0,33772595,33.0,32348879,32.0,1423716.0,19.0,84101.0,42.0,9.73,19.0,Natural Gas,megawatts,rank,megawatts,rank,megawatts,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,short tons,rank,short tons,rank,thousand metric tons,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,cents per kilowatthour,rank
405,2012,NV,Nevada,10476,34.0,7807.0,30.0,2669,34.0,35173263,39.0,24186037.0,34.0,10987226,30.0,4698,44.0,13229,40.0,14929,37.0,0.3,45.0,0.8,37.0,934,36.0,35179918,33.0,33566802,31.0,1613116.0,18.0,82568.0,44.0,8.95,29.0,Natural Gas,megawatts,rank,megawatts,rank,megawatts,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,short tons,rank,short tons,rank,thousand metric tons,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,cents per kilowatthour,rank
406,2010,NY,New York,39357,6.0,11032.0,25.0,28325,5.0,136961654,9.0,34633335.0,31.0,102328319,5.0,68040,25.0,48559,28.0,41584,22.0,1.0,40.0,0.7,44.0,668,42.0,144623573,7.0,79119769,18.0,65503804.0,2.0,1654901.0,20.0,16.41,3.0,Natural Gas,megawatts,rank,megawatts,rank,megawatts,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,short tons,rank,short tons,rank,thousand metric tons,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,cents per kilowatthour,rank
407,2016,NY,New York,40124,6.0,10992.0,26.0,29132,5.0,134417107,7.0,35094035.0,27.0,99323072,5.0,20254,27.0,35468,21.0,31295,24.0,0.3,36.0,0.5,40.0,512,44.0,147803038,5.0,70430489,17.0,77372549.0,4.0,1934551.0,17.0,14.47,8.0,Natural Gas,megawatts,rank,megawatts,rank,megawatts,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,short tons,rank,short tons,rank,thousand metric tons,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,cents per kilowatthour,rank
408,2009,NY,New York,39671,6.0,11871.0,20.0,27800,5.0,133150550,8.0,35771414.0,29.0,97379136,5.0,64904,27.0,48605,27.0,38130,23.0,1.0,40.0,0.7,43.0,630,44.0,140034397,6.0,77601917,17.0,62432480.0,2.0,1567327.0,20.0,15.44,4.0,Nuclear,megawatts,rank,megawatts,rank,megawatts,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,short tons,rank,short tons,rank,thousand metric tons,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,cents per kilowatthour,rank
409,2020,NY,New York,40243,6.0,10792.0,26.0,29451,5.0,129430271,7.0,37232480.0,26.0,92197791,6.0,7590,32.0,28459,17.0,26849,22.0,0.1,41.0,0.4,39.0,456,44.0,140406632,5.0,74085081,16.0,66321551.0,5.0,1992706.0,16.0,14.87,9.0,Natural Gas,megawatts,rank,megawatts,rank,megawatts,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,short tons,rank,short tons,rank,thousand metric tons,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,cents per kilowatthour,rank
