,period,state,stateName,technology,sector,sectorName,capacity,customers,capacity-units,customers-units
2893,2015,SC,South Carolina,Other Technologies,TOT,all sectors,0.03,1.0,megawatts,number of customers
2894,2015,SD,South Dakota,Other Technologies,TOT,all sectors,0.0,0.0,megawatts,number of customers
2895,2015,TN,Tennessee,Other Technologies,TOT,all sectors,0.0,0.0,megawatts,number of customers
2896,2015,TX,Texas,Other Technologies,TOT,all sectors,0.656,96.0,megawatts,number of customers
2897,2015,US,United States,Other Technologies,TOT,all sectors,241.035,1515.0,megawatts,number of customers
2898,2015,UT,Utah,Other Technologies,TOT,all sectors,0.416,25.0,megawatts,number of customers
2899,2015,VA,Virginia,Other Technologies,TOT,all sectors,1.128,1.0,megawatts,number of customers
2900,2015,VT,Vermont,Other Technologies,TOT,all sectors,1.595,63.0,megawatts,number of customers
2901,2015,WA,Washington,Other Technologies,TOT,all sectors,0.344,34.0,megawatts,number of customers
2902,2015,WI,Wisconsin,Other Technologies,TOT,all sectors,0.741,29.0,megawatts,number of customers
2903,2015,WV,West Virginia,Other Technologies,TOT,all sectors,0.0,0.0,megawatts,number of customers
2904,2015,WY,Wyoming,Other Technologies,TOT,all sectors,0.088,13.0,megawatts,number of customers
2905,2014,AK,Alaska,Other Technologies,TOT,all sectors,0.017,3.0,megawatts,number of customers
2906,2014,AL,Alabama,Other Technologies,TOT,all sectors,0.0,0.0,megawatts,number of customers
2907,2014,AR,Arkansas,Other Technologies,TOT,all sectors,0.0,0.0,megawatts,number of customers
2908,2014,AZ,Arizona,Other Technologies,TOT,all sectors,0.001,1.0,megawatts,number of customers
2909,2014,CA,California,Other Technologies,TOT,all sectors,87.775,377.0,megawatts,number of customers
2910,2016,AR,Arkansas,Other Technologies,TOT,all sectors,0.0,0.0,megawatts,number of customers
2911,2016,AZ,Arizona,Other Technologies,TOT,all sectors,0.0,0.0,megawatts,number of customers
2912,2016,CA,California,Other Technologies,TOT,all sectors,160.093,669.0,megawatts,number of customers
2913,2016,CO,Colorado,Other Technologies,TOT,all sectors,0.496,28.0,megawatts,number of customers
2914,2016,CT,Connecticut,Other Technologies,TOT,all sectors,22.74,65.0,megawatts,number of customers
2915,2016,DC,District of Columbia,Other Technologies,TOT,all sectors,0.0,0.0,megawatts,number of customers
2916,2016,DE,Delaware,Other Technologies,TOT,all sectors,0.5,1.0,megawatts,number of customers
2917,2016,FL,Florida,Other Technologies,TOT,all sectors,6.999,6.0,megawatts,number of customers
2918,2016,GA,Georgia,Other Technologies,TOT,all sectors,0.0,0.0,megawatts,number of customers
2919,2016,HI,Hawaii,Other Technologies,TOT,all sectors,0.049,1.0,megawatts,number of customers
2920,2016,IA,Iowa,Other Technologies,TOT,all sectors,3.245,11.0,megawatts,number of customers
2921,2016,ID,Idaho,Other Technologies,TOT,all sectors,0.229,15.0,megawatts,number of customers
2922,2016,IL,Illinois,Other Technologies,TOT,all sectors,3.8,2.0,megawatts,number of customers
2923,2016,IN,Indiana,Other Technologies,TOT,all sectors,0.002,2.0,megawatts,number of customers
2924,2016,KS,Kansas,Other Technologies,TOT,all sectors,0.0,0.0,megawatts,number of customers
2925,2016,KY,Kentucky,Other Technologies,TOT,all sectors,0.03,1.0,megawatts,number of customers
2926,2016,LA,Louisiana,Other Technologies,TOT,all sectors,0.025,1.0,megawatts,number of customers
2927,2016,MA,Massachusetts,Other Technologies,TOT,all sectors,17.046,282.0,megawatts,number of customers
2928,2016,MD,Maryland,Other Technologies,TOT,all sectors,0.32,1.0,megawatts,number of customers
2929,2016,ME,Maine,Other Technologies,TOT,all sectors,1.532,18.0,megawatts,number of customers
2930,2016,MI,Michigan,Other Technologies,TOT,all sectors,1.368,8.0,megawatts,number of customers
2931,2016,MN,Minnesota,Other Technologies,TOT,all sectors,0.207,6.0,megawatts,number of customers
2932,2016,MO,Missouri,Other Technologies,TOT,all sectors,0.105,10.0,megawatts,number of customers
2933,2016,MS,Mississippi,Other Technologies,TOT,all sectors,0.065,1.0,megawatts,number of customers
2934,2016,MT,Montana,Other Technologies,TOT,all sectors,0.101,6.0,megawatts,number of customers
2935,2016,NC,North Carolina,Other Technologies,TOT,all sectors,0.009,5.0,megawatts,number of customers
2936,2016,ND,North Dakota,Other Technologies,TOT,all sectors,0.0,0.0,megawatts,number of customers
2937,2016,NE,Nebraska,Other Technologies,TOT,all sectors,0.0,0.0,megawatts,number of customers
2938,2016,NH,New Hampshire,Other Technologies,TOT,all sectors,10.745,44.0,megawatts,number of customers
2939,2016,NJ,New Jersey,Other Technologies,TOT,all sectors,0.32,2.0,megawatts,number of customers
2940,2016,NM,New Mexico,Other Technologies,TOT,all sectors,0.015,2.0,megawatts,number of customers
2941,2016,NV,Nevada,Other Technologies,TOT,all sectors,0.264,15.0,megawatts,number of customers
2942,2016,NY,New York,Other Technologies,TOT,all sectors,24.789,172.0,megawatts,number of customers
2943,2016,OH,Ohio,Other Technologies,TOT,all sectors,10.91,26.0,megawatts,number of customers
2944,2016,OK,Oklahoma,Other Technologies,TOT,all sectors,0.126,8.0,megawatts,number of customers
2945,2016,OR,Oregon,Other Technologies,TOT,all sectors,4.801,58.0,megawatts,number of customers
2946,2016,PA,Pennsylvania,Other Technologies,TOT,all sectors,34.606,66.0,megawatts,number of customers
2947,2016,RI,Rhode Island,Other Technologies,TOT,all sectors,0.262,4.0,megawatts,number of customers
2948,2016,SC,South Carolina,Other Technologies,TOT,all sectors,0.45,62.0,megawatts,number of customers
2949,2016,SD,South Dakota,Other Technologies,TOT,all sectors,0.0,0.0,megawatts,number of customers
2950,2016,TN,Tennessee,Other Technologies,TOT,all sectors,0.0,0.0,megawatts,number of customers
2951,2014,CO,Colorado,Other Technologies,TOT,all sectors,1.6,24.0,megawatts,number of customers
2952,2014,CT,Connecticut,Other Technologies,TOT,all sectors,16.606,48.0,megawatts,number of customers
2953,2014,DC,District of Columbia,Other Technologies,TOT,all sectors,0.0,0.0,megawatts,number of customers
2954,2014,DE,Delaware,Other Technologies,TOT,all sectors,0.0,0.0,megawatts,number of customers
2955,2014,FL,Florida,Other Technologies,TOT,all sectors,5.6,6.0,megawatts,number of customers
2956,2014,GA,Georgia,Other Technologies,TOT,all sectors,0.0,0.0,megawatts,number of customers
2957,2014,HI,Hawaii,Other Technologies,TOT,all sectors,0.049,1.0,megawatts,number of customers
2958,2014,IA,Iowa,Other Technologies,TOT,all sectors,3.204,6.0,megawatts,number of customers
2959,2014,ID,Idaho,Other Technologies,TOT,all sectors,0.229,15.0,megawatts,number of customers
2960,2014,IL,Illinois,Other Technologies,TOT,all sectors,1.2,1.0,megawatts,number of customers
2961,2014,IN,Indiana,Other Technologies,TOT,all sectors,0.001,1.0,megawatts,number of customers
2962,2016,AK,Alaska,Other Technologies,TOT,all sectors,0.027,5.0,megawatts,number of customers
2963,2016,AL,Alabama,Other Technologies,TOT,all sectors,0.0,0.0,megawatts,number of customers
2964,2014,KS,Kansas,Other Technologies,TOT,all sectors,0.0,0.0,megawatts,number of customers
2965,2014,KY,Kentucky,Other Technologies,TOT,all sectors,0.052,13.0,megawatts,number of customers
2966,2014,LA,Louisiana,Other Technologies,TOT,all sectors,0.769,124.0,megawatts,number of customers
2967,2018,MD,Maryland,All Technologies,TOT,all sectors,751.046,66249.0,megawatts,number of customers
2968,2018,KY,Kentucky,All Technologies,TOT,all sectors,11.204,1230.0,megawatts,number of customers
2969,2018,LA,Louisiana,All Technologies,TOT,all sectors,155.97,26450.0,megawatts,number of customers
2970,2018,MA,Massachusetts,All Technologies,TOT,all sectors,1859.863,90622.0,megawatts,number of customers
2971,2018,ME,Maine,All Technologies,TOT,all sectors,47.94,4972.0,megawatts,number of customers
2972,2018,MI,Michigan,All Technologies,TOT,all sectors,47.698,5431.0,megawatts,number of customers
2973,2018,MN,Minnesota,All Technologies,TOT,all sectors,81.712,6524.0,megawatts,number of customers
2974,2018,MO,Missouri,All Technologies,TOT,all sectors,165.683,11853.0,megawatts,number of customers
2975,2018,MS,Mississippi,All Technologies,TOT,all sectors,4.914,437.0,megawatts,number of customers
2976,2018,MT,Montana,All Technologies,TOT,all sectors,17.203,3295.0,megawatts,number of customers
2977,2018,NC,North Carolina,All Technologies,TOT,all sectors,99.321,10741.0,megawatts,number of customers
2978,2018,ND,North Dakota,All Technologies,TOT,all sectors,1.536,73.0,megawatts,number of customers
2979,2018,NE,Nebraska,All Technologies,TOT,all sectors,9.598,720.0,megawatts,number of customers
2980,2018,NH,New Hampshire,All Technologies,TOT,all sectors,97.648,8428.0,megawatts,number of customers
2981,2018,WA,Washington,All Technologies,TOT,all sectors,157.939,22692.0,megawatts,number of customers
2982,2018,NJ,New Jersey,All Technologies,TOT,all sectors,1667.495,104415.0,megawatts,number of customers
2983,2018,NM,New Mexico,All Technologies,TOT,all sectors,175.225,21419.0,megawatts,number of customers
2984,2018,NV,Nevada,All Technologies,TOT,all sectors,312.317,36464.0,megawatts,number of customers
2985,2018,NY,New York,All Technologies,TOT,all sectors,1390.46,114308.0,megawatts,number of customers
2986,2018,OH,Ohio,All Technologies,TOT,all sectors,167.036,6037.0,megawatts,number of customers
2987,2018,OK,Oklahoma,All Technologies,TOT,all sectors,19.842,4457.0,megawatts,number of customers
2988,2018,OR,Oregon,All Technologies,TOT,all sectors,162.4,18492.0,megawatts,number of customers
2989,2018,PA,Pennsylvania,All Technologies,TOT,all sectors,410.451,24703.0,megawatts,number of customers
2990,2018,RI,Rhode Island,All Technologies,TOT,all sectors,83.355,2983.0,megawatts,number of customers
2991,2018,SC,South Carolina,All Technologies,TOT,all sectors,178.085,19282.0,megawatts,number of customers
2992,2018,SD,South Dakota,All Technologies,TOT,all sectors,0.735,75.0,megawatts,number of customers
2993,2018,TN,Tennessee,All Technologies,TOT,all sectors,0.46,24.0,megawatts,number of customers
2994,2018,TX,Texas,All Technologies,TOT,all sectors,242.535,29308.0,megawatts,number of customers
2995,2018,US,United States,All Technologies,TOT,all sectors,20771.507,2029588.0,megawatts,number of customers
2996,2018,UT,Utah,All Technologies,TOT,all sectors,287.368,36254.0,megawatts,number of customers
2997,2018,VA,Virginia,All Technologies,TOT,all sectors,69.747,7666.0,megawatts,number of customers
2998,2018,VT,Vermont,All Technologies,TOT,all sectors,111.762,8546.0,megawatts,number of customers
2999,2014,NV,Nevada,All Technologies,TOT,all sectors,68.814,4871.0,megawatts,number of customers
3000,2014,NY,New York,All Technologies,TOT,all sectors,335.556,29619.0,megawatts,number of customers
3001,2014,OH,Ohio,All Technologies,TOT,all sectors,96.896,2397.0,megawatts,number of customers
3002,2014,OK,Oklahoma,All Technologies,TOT,all sectors,3.143,537.0,megawatts,number of customers
3003,2014,OR,Oregon,All Technologies,TOT,all sectors,74.264,9223.0,megawatts,number of customers
3004,2014,PA,Pennsylvania,All Technologies,TOT,all sectors,216.158,9489.0,megawatts,number of customers
3005,2018,WI,Wisconsin,All Technologies,TOT,all sectors,59.861,5263.0,megawatts,number of customers
3006,2014,MA,Massachusetts,All Technologies,TOT,all sectors,634.045,21993.0,megawatts,number of customers
3007,2014,MD,Maryland,All Technologies,TOT,all sectors,152.967,11374.0,megawatts,number of customers
3008,2014,ME,Maine,All Technologies,TOT,all sectors,13.913,2045.0,megawatts,number of customers
3009,2014,MI,Michigan,All Technologies,TOT,all sectors,17.206,1955.0,megawatts,number of customers
3010,2014,MN,Minnesota,All Technologies,TOT,all sectors,25.393,1920.0,megawatts,number of customers
3011,2014,MO,Missouri,All Technologies,TOT,all sectors,98.184,6223.0,megawatts,number of customers
3012,2014,MS,Mississippi,All Technologies,TOT,all sectors,1.329,27.0,megawatts,number of customers
3013,2014,MT,Montana,All Technologies,TOT,all sectors,6.748,1526.0,megawatts,number of customers
3014,2014,NC,North Carolina,All Technologies,TOT,all sectors,19.13,2238.0,megawatts,number of customers
3015,2014,ND,North Dakota,All Technologies,TOT,all sectors,0.764,57.0,megawatts,number of customers
3016,2014,NE,Nebraska,All Technologies,TOT,all sectors,1.48,216.0,megawatts,number of customers
3017,2014,NH,New Hampshire,All Technologies,TOT,all sectors,14.641,1999.0,megawatts,number of customers
3018,2014,NJ,New Jersey,All Technologies,TOT,all sectors,870.385,32756.0,megawatts,number of customers
3019,2014,NM,New Mexico,All Technologies,TOT,all sectors,75.888,8016.0,megawatts,number of customers
3020,2014,VT,Vermont,All Technologies,TOT,all sectors,33.866,4025.0,megawatts,number of customers
3021,2014,WA,Washington,All Technologies,TOT,all sectors,37.01,6746.0,megawatts,number of customers
3022,2014,WI,Wisconsin,All Technologies,TOT,all sectors,25.018,2180.0,megawatts,number of customers
3023,2014,WV,West Virginia,All Technologies,TOT,all sectors,2.683,420.0,megawatts,number of customers
3024,2014,WY,Wyoming,All Technologies,TOT,all sectors,2.81,561.0,megawatts,number of customers
3025,2018,WV,West Virginia,All Technologies,TOT,all sectors,6.948,886.0,megawatts,number of customers
3026,2018,WY,Wyoming,All Technologies,TOT,all sectors,6.182,1009.0,megawatts,number of customers
3027,2019,AK,Alaska,All Technologies,TOT,all sectors,5.589,1167.0,megawatts,number of customers
3028,2019,AL,Alabama,All Technologies,TOT,all sectors,0.212,36.0,megawatts,number of customers
3029,2019,AR,Arkansas,All Technologies,TOT,all sectors,37.852,2259.0,megawatts,number of customers
3030,2019,AZ,Arizona,All Technologies,TOT,all sectors,1503.728,163996.0,megawatts,number of customers
3031,2019,CA,California,All Technologies,TOT,all sectors,9501.386,1104744.0,megawatts,number of customers
3032,2019,CO,Colorado,All Technologies,TOT,all sectors,393.144,57388.0,megawatts,number of customers
3033,2019,CT,Connecticut,All Technologies,TOT,all sectors,588.83,45578.0,megawatts,number of customers
3034,2019,DC,District of Columbia,All Technologies,TOT,all sectors,67.55,6692.0,megawatts,number of customers
3035,2019,DE,Delaware,All Technologies,TOT,all sectors,89.873,8276.0,megawatts,number of customers
3036,2019,FL,Florida,All Technologies,TOT,all sectors,522.651,60428.0,megawatts,number of customers
3037,2019,GA,Georgia,All Technologies,TOT,all sectors,24.256,4538.0,megawatts,number of customers
3038,2019,HI,Hawaii,All Technologies,TOT,all sectors,522.544,83018.0,megawatts,number of customers
3039,2019,IA,Iowa,All Technologies,TOT,all sectors,117.724,7314.0,megawatts,number of customers
3040,2019,ID,Idaho,All Technologies,TOT,all sectors,45.075,6755.0,megawatts,number of customers
3041,2019,IL,Illinois,All Technologies,TOT,all sectors,164.801,12028.0,megawatts,number of customers
3042,2019,IN,Indiana,All Technologies,TOT,all sectors,101.972,4194.0,megawatts,number of customers
3043,2019,KS,Kansas,All Technologies,TOT,all sectors,28.848,2161.0,megawatts,number of customers
3044,2019,KY,Kentucky,All Technologies,TOT,all sectors,15.681,1719.0,megawatts,number of customers
3045,2019,LA,Louisiana,All Technologies,TOT,all sectors,144.978,27847.0,megawatts,number of customers
3046,2019,MA,Massachusetts,All Technologies,TOT,all sectors,2015.379,100271.0,megawatts,number of customers
3047,2019,MD,Maryland,All Technologies,TOT,all sectors,831.558,72429.0,megawatts,number of customers
3048,2019,ME,Maine,All Technologies,TOT,all sectors,65.155,6148.0,megawatts,number of customers
3049,2014,RI,Rhode Island,All Technologies,TOT,all sectors,12.553,442.0,megawatts,number of customers
3050,2014,SC,South Carolina,All Technologies,TOT,all sectors,3.411,695.0,megawatts,number of customers
3051,2014,SD,South Dakota,All Technologies,TOT,all sectors,0.487,56.0,megawatts,number of customers
3052,2014,TN,Tennessee,All Technologies,TOT,all sectors,0.196,13.0,megawatts,number of customers
3053,2014,TX,Texas,All Technologies,TOT,all sectors,113.979,11765.0,megawatts,number of customers
3054,2014,US,United States,All Technologies,TOT,all sectors,7470.501,697021.0,megawatts,number of customers
3055,2014,UT,Utah,All Technologies,TOT,all sectors,32.369,4088.0,megawatts,number of customers
3056,2014,VA,Virginia,All Technologies,TOT,all sectors,17.9,2230.0,megawatts,number of customers
3057,2016,TX,Texas,All Technologies,TOT,all sectors,244.638,30919.0,megawatts,number of customers
3058,2016,US,United States,All Technologies,TOT,all sectors,13582.045,1410982.0,megawatts,number of customers
3059,2016,UT,Utah,All Technologies,TOT,all sectors,143.772,18416.0,megawatts,number of customers
3060,2017,AK,Alaska,All Technologies,TOT,all sectors,2.189,501.0,megawatts,number of customers
3061,2017,AL,Alabama,All Technologies,TOT,all sectors,0.042,13.0,megawatts,number of customers
3062,2017,AR,Arkansas,All Technologies,TOT,all sectors,9.389,1054.0,megawatts,number of customers
