,period,stateId,stateDescription,producertypeid,producerTypeDescription,energysourceid,energySourceDescription,capability,capability-units
2792,1995,WI,Wisconsin,EU,Electric Utilities,HYC,Hydroelectric,426,megawatts
2793,1995,WI,Wisconsin,EU,Electric Utilities,NG,Natural Gas,1364,megawatts
2794,1995,WI,Wisconsin,EU,Electric Utilities,NUC,Nuclear,1453,megawatts
2795,1995,WI,Wisconsin,EU,Electric Utilities,OBM,Other Biomass,2,megawatts
2796,1995,WI,Wisconsin,EU,Electric Utilities,PET,Petroleum,983,megawatts
2797,1995,WI,Wisconsin,EU,Electric Utilities,WOO,Wood,104,megawatts
2798,1995,WI,Wisconsin,IPP,Independent Power Producers,ALL,All,584,megawatts
2799,1995,WI,Wisconsin,IPP,Independent Power Producers,COL,Coal,408,megawatts
2800,1995,WI,Wisconsin,IPP,Independent Power Producers,HYC,Hydroelectric,53,megawatts
2801,1995,WI,Wisconsin,IPP,Independent Power Producers,NG,Natural Gas,55,megawatts
2802,1995,WI,Wisconsin,IPP,Independent Power Producers,OBM,Other Biomass,23,megawatts
2803,1995,WI,Wisconsin,IPP,Independent Power Producers,PET,Petroleum,3,megawatts
2804,1995,WI,Wisconsin,IPP,Independent Power Producers,WOO,Wood,42,megawatts
2805,1995,WI,Wisconsin,TOT,All sectors,ALL,All,12119,megawatts
2806,1995,WI,Wisconsin,TOT,All sectors,COL,Coal,7612,megawatts
2807,1995,WI,Wisconsin,TOT,All sectors,HYC,Hydroelectric,479,megawatts
2808,1995,WI,Wisconsin,TOT,All sectors,NG,Natural Gas,1419,megawatts
2809,1995,WI,Wisconsin,TOT,All sectors,NUC,Nuclear,1453,megawatts
2810,1995,WI,Wisconsin,TOT,All sectors,OBM,Other Biomass,24,megawatts
2811,1995,WI,Wisconsin,TOT,All sectors,PET,Petroleum,986,megawatts
2812,1995,WI,Wisconsin,TOT,All sectors,WOO,Wood,146,megawatts
2813,1995,WV,West Virginia,EU,Electric Utilities,ALL,All,14495,megawatts
2814,1995,WV,West Virginia,EU,Electric Utilities,COL,Coal,14381,megawatts
2815,1995,WV,West Virginia,EU,Electric Utilities,HYC,Hydroelectric,102,megawatts
2816,1995,WV,West Virginia,EU,Electric Utilities,PET,Petroleum,12,megawatts
2817,1995,WV,West Virginia,IPP,Independent Power Producers,ALL,All,560,megawatts
2818,1995,WV,West Virginia,IPP,Independent Power Producers,COL,Coal,384,megawatts
2819,1995,WV,West Virginia,IPP,Independent Power Producers,HYC,Hydroelectric,140,megawatts
2820,1995,WV,West Virginia,IPP,Independent Power Producers,NG,Natural Gas,11,megawatts
2821,1995,WV,West Virginia,IPP,Independent Power Producers,OOG,Other Gas,25,megawatts
2822,1995,WV,West Virginia,TOT,All sectors,ALL,All,15055,megawatts
2823,1995,WV,West Virginia,TOT,All sectors,COL,Coal,14765,megawatts
2824,1995,WV,West Virginia,TOT,All sectors,HYC,Hydroelectric,242,megawatts
2825,1995,WV,West Virginia,TOT,All sectors,NG,Natural Gas,11,megawatts
2826,1995,WV,West Virginia,TOT,All sectors,OOG,Other Gas,25,megawatts
2827,1995,WV,West Virginia,TOT,All sectors,PET,Petroleum,12,megawatts
2828,1995,WY,Wyoming,EU,Electric Utilities,ALL,All,5971,megawatts
2829,1995,WY,Wyoming,EU,Electric Utilities,COL,Coal,5662,megawatts
2830,1995,WY,Wyoming,EU,Electric Utilities,HYC,Hydroelectric,294,megawatts
2831,1995,WY,Wyoming,EU,Electric Utilities,PET,Petroleum,15,megawatts
2832,1995,WY,Wyoming,IPP,Independent Power Producers,ALL,All,91,megawatts
2833,1995,WY,Wyoming,IPP,Independent Power Producers,COL,Coal,28,megawatts
2834,1995,WY,Wyoming,IPP,Independent Power Producers,NG,Natural Gas,50,megawatts
2835,1995,WY,Wyoming,IPP,Independent Power Producers,OT,Other,11,megawatts
2836,1995,WY,Wyoming,IPP,Independent Power Producers,OOG,Other Gas,3,megawatts
2837,1995,WY,Wyoming,TOT,All sectors,ALL,All,6062,megawatts
2838,1995,WY,Wyoming,TOT,All sectors,COL,Coal,5690,megawatts
2839,1995,WY,Wyoming,TOT,All sectors,HYC,Hydroelectric,294,megawatts
2840,1995,WY,Wyoming,TOT,All sectors,NG,Natural Gas,50,megawatts
2841,1995,WY,Wyoming,TOT,All sectors,OT,Other,11,megawatts
2842,1995,WY,Wyoming,TOT,All sectors,OOG,Other Gas,3,megawatts
2843,1995,WY,Wyoming,TOT,All sectors,PET,Petroleum,15,megawatts
2844,1996,AK,Alaska,EU,Electric Utilities,ALL,All,1739,megawatts
2845,1996,AK,Alaska,EU,Electric Utilities,COL,Coal,54,megawatts
2846,1996,AK,Alaska,EU,Electric Utilities,HYC,Hydroelectric,353,megawatts
2847,1996,AK,Alaska,EU,Electric Utilities,NG,Natural Gas,674,megawatts
2848,1996,AK,Alaska,EU,Electric Utilities,OT,Other,85,megawatts
2849,1996,AK,Alaska,EU,Electric Utilities,PET,Petroleum,573,megawatts
2850,1996,AK,Alaska,EU,Electric Utilities,WND,Wind,0,megawatts
2851,1996,AK,Alaska,IPP,Independent Power Producers,ALL,All,277,megawatts
2852,1996,AK,Alaska,IPP,Independent Power Producers,COL,Coal,57,megawatts
2853,1996,AK,Alaska,IPP,Independent Power Producers,NG,Natural Gas,137,megawatts
2854,1996,AK,Alaska,IPP,Independent Power Producers,PET,Petroleum,47,megawatts
2855,1996,AK,Alaska,IPP,Independent Power Producers,WOO,Wood,37,megawatts
2856,1996,AK,Alaska,TOT,All sectors,ALL,All,2017,megawatts
2857,1996,AK,Alaska,TOT,All sectors,COL,Coal,110,megawatts
2858,1996,AK,Alaska,TOT,All sectors,HYC,Hydroelectric,353,megawatts
2859,1996,AK,Alaska,TOT,All sectors,NG,Natural Gas,811,megawatts
2860,1996,AK,Alaska,TOT,All sectors,OT,Other,85,megawatts
2861,1996,AK,Alaska,TOT,All sectors,PET,Petroleum,620,megawatts
2862,1996,AK,Alaska,TOT,All sectors,WND,Wind,0,megawatts
2863,1996,AK,Alaska,TOT,All sectors,WOO,Wood,37,megawatts
2864,1996,AL,Alabama,EU,Electric Utilities,ALL,All,20692,megawatts
2865,1996,AL,Alabama,EU,Electric Utilities,COL,Coal,11515,megawatts
2866,1996,AL,Alabama,EU,Electric Utilities,HYC,Hydroelectric,2881,megawatts
2867,1996,AL,Alabama,EU,Electric Utilities,NG,Natural Gas,1413,megawatts
2868,1996,AL,Alabama,EU,Electric Utilities,NUC,Nuclear,4839,megawatts
2869,1996,AL,Alabama,EU,Electric Utilities,OT,Other,23,megawatts
2870,1996,AL,Alabama,EU,Electric Utilities,PET,Petroleum,20,megawatts
2871,1996,AL,Alabama,IPP,Independent Power Producers,ALL,All,1038,megawatts
2872,1996,AL,Alabama,IPP,Independent Power Producers,COL,Coal,23,megawatts
2873,1996,AL,Alabama,IPP,Independent Power Producers,NG,Natural Gas,209,megawatts
2874,1996,AL,Alabama,IPP,Independent Power Producers,OBM,Other Biomass,5,megawatts
2875,1996,AL,Alabama,IPP,Independent Power Producers,OOG,Other Gas,111,megawatts
2876,1996,AL,Alabama,IPP,Independent Power Producers,PET,Petroleum,3,megawatts
2877,1996,AL,Alabama,IPP,Independent Power Producers,WOO,Wood,688,megawatts
2878,1996,AL,Alabama,TOT,All sectors,ALL,All,21730,megawatts
2879,1996,AL,Alabama,TOT,All sectors,COL,Coal,11539,megawatts
2880,1996,AL,Alabama,TOT,All sectors,HYC,Hydroelectric,2881,megawatts
2881,1996,AL,Alabama,TOT,All sectors,NG,Natural Gas,1622,megawatts
2882,1996,AL,Alabama,TOT,All sectors,NUC,Nuclear,4839,megawatts
2883,1996,AL,Alabama,TOT,All sectors,OT,Other,23,megawatts
2884,1996,AL,Alabama,TOT,All sectors,OBM,Other Biomass,5,megawatts
2885,1996,AL,Alabama,TOT,All sectors,OOG,Other Gas,111,megawatts
2886,1996,AL,Alabama,TOT,All sectors,PET,Petroleum,23,megawatts
2887,1996,AL,Alabama,TOT,All sectors,WOO,Wood,688,megawatts
2888,1996,AR,Arkansas,EU,Electric Utilities,ALL,All,9639,megawatts
2889,1996,AR,Arkansas,EU,Electric Utilities,COL,Coal,3817,megawatts
2890,1996,AR,Arkansas,EU,Electric Utilities,HYC,Hydroelectric,1298,megawatts
2891,1996,AR,Arkansas,EU,Electric Utilities,NG,Natural Gas,2585,megawatts
2892,1996,AR,Arkansas,EU,Electric Utilities,NUC,Nuclear,1694,megawatts
2893,1996,AR,Arkansas,EU,Electric Utilities,PET,Petroleum,217,megawatts
2894,1996,AR,Arkansas,EU,Electric Utilities,HPS,Pumped Storage,28,megawatts
2895,1996,AR,Arkansas,IPP,Independent Power Producers,ALL,All,391,megawatts
2896,1996,AR,Arkansas,IPP,Independent Power Producers,HYC,Hydroelectric,1,megawatts
2897,1996,AR,Arkansas,IPP,Independent Power Producers,NG,Natural Gas,52,megawatts
2898,1996,AR,Arkansas,IPP,Independent Power Producers,OBM,Other Biomass,2,megawatts
2899,1996,AR,Arkansas,IPP,Independent Power Producers,PET,Petroleum,3,megawatts
2900,1996,AR,Arkansas,IPP,Independent Power Producers,WOO,Wood,334,megawatts
2901,1996,AR,Arkansas,TOT,All sectors,ALL,All,10030,megawatts
2902,1996,AR,Arkansas,TOT,All sectors,COL,Coal,3817,megawatts
2903,1996,AR,Arkansas,TOT,All sectors,HYC,Hydroelectric,1299,megawatts
2904,1996,AR,Arkansas,TOT,All sectors,NG,Natural Gas,2637,megawatts
2905,1996,AR,Arkansas,TOT,All sectors,NUC,Nuclear,1694,megawatts
2906,1996,AR,Arkansas,TOT,All sectors,OBM,Other Biomass,2,megawatts
2907,1996,AR,Arkansas,TOT,All sectors,PET,Petroleum,220,megawatts
2908,1996,AR,Arkansas,TOT,All sectors,HPS,Pumped Storage,28,megawatts
2909,1996,AR,Arkansas,TOT,All sectors,WOO,Wood,334,megawatts
2910,1996,AZ,Arizona,EU,Electric Utilities,ALL,All,15147,megawatts
2911,1996,AZ,Arizona,EU,Electric Utilities,COL,Coal,5201,megawatts
2912,1996,AZ,Arizona,EU,Electric Utilities,HYC,Hydroelectric,2699,megawatts
2913,1996,AZ,Arizona,EU,Electric Utilities,NG,Natural Gas,3126,megawatts
2914,1996,AZ,Arizona,EU,Electric Utilities,NUC,Nuclear,3751,megawatts
2915,1996,AZ,Arizona,EU,Electric Utilities,PET,Petroleum,185,megawatts
2916,1996,AZ,Arizona,EU,Electric Utilities,HPS,Pumped Storage,185,megawatts
2917,1996,AZ,Arizona,IPP,Independent Power Producers,ALL,All,158,megawatts
2918,1996,AZ,Arizona,IPP,Independent Power Producers,COL,Coal,51,megawatts
2919,1996,AZ,Arizona,IPP,Independent Power Producers,NG,Natural Gas,101,megawatts
2920,1996,AZ,Arizona,IPP,Independent Power Producers,PET,Petroleum,5,megawatts
2921,1996,AZ,Arizona,TOT,All sectors,ALL,All,15304,megawatts
2922,1996,AZ,Arizona,TOT,All sectors,COL,Coal,5252,megawatts
2923,1996,AZ,Arizona,TOT,All sectors,HYC,Hydroelectric,2699,megawatts
2924,1996,AZ,Arizona,TOT,All sectors,NG,Natural Gas,3227,megawatts
2925,1996,AZ,Arizona,TOT,All sectors,NUC,Nuclear,3751,megawatts
2926,1996,AZ,Arizona,TOT,All sectors,PET,Petroleum,190,megawatts
2927,1996,AZ,Arizona,TOT,All sectors,HPS,Pumped Storage,185,megawatts
2928,1996,CA,California,EU,Electric Utilities,ALL,All,43936,megawatts
2929,1996,CA,California,EU,Electric Utilities,GEO,Geothermal,1587,megawatts
2930,1996,CA,California,EU,Electric Utilities,HYC,Hydroelectric,9805,megawatts
2931,1996,CA,California,EU,Electric Utilities,NG,Natural Gas,21923,megawatts
2932,1996,CA,California,EU,Electric Utilities,NUC,Nuclear,4746,megawatts
2933,1996,CA,California,EU,Electric Utilities,OT,Other,442,megawatts
2934,1996,CA,California,EU,Electric Utilities,PET,Petroleum,1692,megawatts
2935,1996,CA,California,EU,Electric Utilities,HPS,Pumped Storage,3730,megawatts
2936,1996,CA,California,EU,Electric Utilities,SOL,Solar,4,megawatts
2937,1996,CA,California,EU,Electric Utilities,WND,Wind,7,megawatts
2938,1996,CA,California,IPP,Independent Power Producers,ALL,All,10223,megawatts
2939,1996,CA,California,IPP,Independent Power Producers,COL,Coal,403,megawatts
2940,1996,CA,California,IPP,Independent Power Producers,GEO,Geothermal,1011,megawatts
2941,1996,CA,California,IPP,Independent Power Producers,HYC,Hydroelectric,641,megawatts
2942,1996,CA,California,IPP,Independent Power Producers,NG,Natural Gas,4754,megawatts
2943,1996,CA,California,IPP,Independent Power Producers,OT,Other,22,megawatts
2944,1996,CA,California,IPP,Independent Power Producers,OBM,Other Biomass,367,megawatts
2945,1996,CA,California,IPP,Independent Power Producers,OOG,Other Gas,190,megawatts
2946,1996,CA,California,IPP,Independent Power Producers,PET,Petroleum,231,megawatts
2947,1996,CA,California,IPP,Independent Power Producers,SOL,Solar,329,megawatts
2948,1996,CA,California,IPP,Independent Power Producers,WND,Wind,1593,megawatts
2949,1996,CA,California,IPP,Independent Power Producers,WOO,Wood,682,megawatts
2950,1996,CA,California,TOT,All sectors,ALL,All,54159,megawatts
2951,1996,CA,California,TOT,All sectors,COL,Coal,403,megawatts
2952,1996,CA,California,TOT,All sectors,GEO,Geothermal,2597,megawatts
2953,1996,CA,California,TOT,All sectors,HYC,Hydroelectric,10447,megawatts
2954,1996,CA,California,TOT,All sectors,NG,Natural Gas,26677,megawatts
2955,1996,CA,California,TOT,All sectors,NUC,Nuclear,4746,megawatts
2956,1996,CA,California,TOT,All sectors,OT,Other,464,megawatts
2957,1996,CA,California,TOT,All sectors,OBM,Other Biomass,367,megawatts
2958,1996,CA,California,TOT,All sectors,OOG,Other Gas,190,megawatts
2959,1996,CA,California,TOT,All sectors,PET,Petroleum,1923,megawatts
2960,1996,CA,California,TOT,All sectors,HPS,Pumped Storage,3730,megawatts
2961,1996,CA,California,TOT,All sectors,SOL,Solar,333,megawatts
2962,1996,CA,California,TOT,All sectors,WND,Wind,1599,megawatts
2963,1996,CA,California,TOT,All sectors,WOO,Wood,682,megawatts
2964,1996,CO,Colorado,EU,Electric Utilities,ALL,All,6795,megawatts
2965,1996,CO,Colorado,EU,Electric Utilities,COL,Coal,4961,megawatts
2966,1996,CO,Colorado,EU,Electric Utilities,HYC,Hydroelectric,583,megawatts
2967,1996,CO,Colorado,EU,Electric Utilities,NG,Natural Gas,542,megawatts
2968,1996,CO,Colorado,EU,Electric Utilities,PET,Petroleum,177,megawatts
2969,1996,CO,Colorado,EU,Electric Utilities,HPS,Pumped Storage,533,megawatts
2970,1996,CO,Colorado,IPP,Independent Power Producers,ALL,All,668,megawatts
2971,1996,CO,Colorado,IPP,Independent Power Producers,COL,Coal,33,megawatts
2972,1996,CO,Colorado,IPP,Independent Power Producers,HYC,Hydroelectric,30,megawatts
2973,1996,CO,Colorado,IPP,Independent Power Producers,NG,Natural Gas,594,megawatts
2974,1996,CO,Colorado,IPP,Independent Power Producers,OBM,Other Biomass,5,megawatts
2975,1996,CO,Colorado,IPP,Independent Power Producers,PET,Petroleum,7,megawatts
2976,1996,CO,Colorado,TOT,All sectors,ALL,All,7463,megawatts
2977,1996,CO,Colorado,TOT,All sectors,COL,Coal,4993,megawatts
2978,1996,CO,Colorado,TOT,All sectors,HYC,Hydroelectric,613,megawatts
2979,1996,CO,Colorado,TOT,All sectors,NG,Natural Gas,1135,megawatts
2980,1996,CO,Colorado,TOT,All sectors,OBM,Other Biomass,5,megawatts
2981,1996,CO,Colorado,TOT,All sectors,PET,Petroleum,184,megawatts
2982,1996,CO,Colorado,TOT,All sectors,HPS,Pumped Storage,533,megawatts
2983,1996,CT,Connecticut,EU,Electric Utilities,ALL,All,6321,megawatts
2984,1996,CT,Connecticut,EU,Electric Utilities,COL,Coal,385,megawatts
2985,1996,CT,Connecticut,EU,Electric Utilities,HYC,Hydroelectric,130,megawatts
2986,1996,CT,Connecticut,EU,Electric Utilities,NG,Natural Gas,338,megawatts
2987,1996,CT,Connecticut,EU,Electric Utilities,NUC,Nuclear,2631,megawatts
2988,1996,CT,Connecticut,EU,Electric Utilities,PET,Petroleum,2831,megawatts
2989,1996,CT,Connecticut,EU,Electric Utilities,HPS,Pumped Storage,6,megawatts
2990,1996,CT,Connecticut,IPP,Independent Power Producers,ALL,All,661,megawatts
2991,1996,CT,Connecticut,IPP,Independent Power Producers,COL,Coal,200,megawatts
2992,1996,CT,Connecticut,IPP,Independent Power Producers,HYC,Hydroelectric,21,megawatts
2993,1996,CT,Connecticut,IPP,Independent Power Producers,NG,Natural Gas,172,megawatts
2994,1996,CT,Connecticut,IPP,Independent Power Producers,OT,Other,32,megawatts
2995,1996,CT,Connecticut,IPP,Independent Power Producers,OBM,Other Biomass,212,megawatts
2996,1996,CT,Connecticut,IPP,Independent Power Producers,PET,Petroleum,24,megawatts
2997,1996,CT,Connecticut,TOT,All sectors,ALL,All,6982,megawatts
2998,1996,CT,Connecticut,TOT,All sectors,COL,Coal,585,megawatts
2999,1996,CT,Connecticut,TOT,All sectors,HYC,Hydroelectric,151,megawatts
3000,1996,CT,Connecticut,TOT,All sectors,NG,Natural Gas,510,megawatts
3001,1996,CT,Connecticut,TOT,All sectors,NUC,Nuclear,2631,megawatts
3002,1996,CT,Connecticut,TOT,All sectors,OT,Other,32,megawatts
3003,1996,CT,Connecticut,TOT,All sectors,OBM,Other Biomass,212,megawatts
3004,1996,CT,Connecticut,TOT,All sectors,PET,Petroleum,2855,megawatts
3005,1996,CT,Connecticut,TOT,All sectors,HPS,Pumped Storage,6,megawatts
3006,1996,DC,District of Columbia,EU,Electric Utilities,ALL,All,806,megawatts
3007,1996,DC,District of Columbia,EU,Electric Utilities,PET,Petroleum,806,megawatts
3008,1996,DC,District of Columbia,TOT,All sectors,ALL,All,806,megawatts
3009,1996,DC,District of Columbia,TOT,All sectors,PET,Petroleum,806,megawatts
3010,1996,DE,Delaware,EU,Electric Utilities,ALL,All,2239,megawatts
3011,1996,DE,Delaware,EU,Electric Utilities,COL,Coal,910,megawatts
3012,1996,DE,Delaware,EU,Electric Utilities,NG,Natural Gas,336,megawatts
3013,1996,DE,Delaware,EU,Electric Utilities,OT,Other,175,megawatts
3014,1996,DE,Delaware,EU,Electric Utilities,PET,Petroleum,818,megawatts
3015,1996,DE,Delaware,IPP,Independent Power Producers,ALL,All,182,megawatts
3016,1996,DE,Delaware,IPP,Independent Power Producers,COL,Coal,44,megawatts
3017,1996,DE,Delaware,IPP,Independent Power Producers,NG,Natural Gas,4,megawatts
3018,1996,DE,Delaware,IPP,Independent Power Producers,PET,Petroleum,134,megawatts
3019,1996,DE,Delaware,TOT,All sectors,ALL,All,2421,megawatts
3020,1996,DE,Delaware,TOT,All sectors,COL,Coal,954,megawatts
3021,1996,DE,Delaware,TOT,All sectors,NG,Natural Gas,340,megawatts
3022,1996,DE,Delaware,TOT,All sectors,OT,Other,175,megawatts
3023,1996,DE,Delaware,TOT,All sectors,PET,Petroleum,952,megawatts
3024,1996,FL,Florida,EU,Electric Utilities,ALL,All,36899,megawatts
3025,1996,FL,Florida,EU,Electric Utilities,COL,Coal,10763,megawatts
3026,1996,FL,Florida,EU,Electric Utilities,HYC,Hydroelectric,47,megawatts
3027,1996,FL,Florida,EU,Electric Utilities,NG,Natural Gas,5445,megawatts
3028,1996,FL,Florida,EU,Electric Utilities,NUC,Nuclear,3876,megawatts
3029,1996,FL,Florida,EU,Electric Utilities,OT,Other,3114,megawatts
3030,1996,FL,Florida,EU,Electric Utilities,PET,Petroleum,13653,megawatts
3031,1996,FL,Florida,IPP,Independent Power Producers,ALL,All,3877,megawatts
3032,1996,FL,Florida,IPP,Independent Power Producers,COL,Coal,812,megawatts
3033,1996,FL,Florida,IPP,Independent Power Producers,NG,Natural Gas,1601,megawatts
3034,1996,FL,Florida,IPP,Independent Power Producers,OT,Other,347,megawatts
3035,1996,FL,Florida,IPP,Independent Power Producers,OBM,Other Biomass,600,megawatts
3036,1996,FL,Florida,IPP,Independent Power Producers,PET,Petroleum,39,megawatts
3037,1996,FL,Florida,IPP,Independent Power Producers,WOO,Wood,479,megawatts
3038,1996,FL,Florida,TOT,All sectors,ALL,All,40776,megawatts
3039,1996,FL,Florida,TOT,All sectors,COL,Coal,11575,megawatts
3040,1996,FL,Florida,TOT,All sectors,HYC,Hydroelectric,47,megawatts
3041,1996,FL,Florida,TOT,All sectors,NG,Natural Gas,7046,megawatts
3042,1996,FL,Florida,TOT,All sectors,NUC,Nuclear,3876,megawatts
3043,1996,FL,Florida,TOT,All sectors,OT,Other,3461,megawatts
3044,1996,FL,Florida,TOT,All sectors,OBM,Other Biomass,600,megawatts
3045,1996,FL,Florida,TOT,All sectors,PET,Petroleum,13693,megawatts
3046,1996,FL,Florida,TOT,All sectors,WOO,Wood,479,megawatts
3047,1996,GA,Georgia,EU,Electric Utilities,ALL,All,22791,megawatts
3048,1996,GA,Georgia,EU,Electric Utilities,COL,Coal,13234,megawatts
3049,1996,GA,Georgia,EU,Electric Utilities,HYC,Hydroelectric,2262,megawatts
3050,1996,GA,Georgia,EU,Electric Utilities,NG,Natural Gas,1276,megawatts
3051,1996,GA,Georgia,EU,Electric Utilities,NUC,Nuclear,3950,megawatts
3052,1996,GA,Georgia,EU,Electric Utilities,PET,Petroleum,1229,megawatts
3053,1996,GA,Georgia,EU,Electric Utilities,HPS,Pumped Storage,841,megawatts
3054,1996,GA,Georgia,IPP,Independent Power Producers,ALL,All,1411,megawatts
3055,1996,GA,Georgia,IPP,Independent Power Producers,COL,Coal,64,megawatts
3056,1996,GA,Georgia,IPP,Independent Power Producers,HYC,Hydroelectric,14,megawatts
3057,1996,GA,Georgia,IPP,Independent Power Producers,NG,Natural Gas,415,megawatts
3058,1996,GA,Georgia,IPP,Independent Power Producers,OBM,Other Biomass,7,megawatts
3059,1993,SC,South Carolina,TOT,All sectors,NG,Natural Gas,332,megawatts
3060,1993,SC,South Carolina,TOT,All sectors,NUC,Nuclear,6364,megawatts
3061,1993,SC,South Carolina,TOT,All sectors,OBM,Other Biomass,13,megawatts
3062,1993,SC,South Carolina,TOT,All sectors,PET,Petroleum,1181,megawatts
3063,1993,SC,South Carolina,TOT,All sectors,HPS,Pumped Storage,2187,megawatts
3064,1993,SC,South Carolina,TOT,All sectors,WOO,Wood,227,megawatts
3065,1993,SD,South Dakota,EU,Electric Utilities,ALL,All,2543,megawatts
3066,1993,SD,South Dakota,EU,Electric Utilities,COL,Coal,467,megawatts
3067,1993,SD,South Dakota,EU,Electric Utilities,HYC,Hydroelectric,1688,megawatts
3068,1993,SD,South Dakota,EU,Electric Utilities,NG,Natural Gas,153,megawatts
3069,1993,SD,South Dakota,EU,Electric Utilities,PET,Petroleum,235,megawatts
3070,1993,SD,South Dakota,TOT,All sectors,ALL,All,2543,megawatts
3071,1993,SD,South Dakota,TOT,All sectors,COL,Coal,467,megawatts
3072,1993,SD,South Dakota,TOT,All sectors,HYC,Hydroelectric,1688,megawatts
3073,1993,SD,South Dakota,TOT,All sectors,NG,Natural Gas,153,megawatts
3074,1993,SD,South Dakota,TOT,All sectors,PET,Petroleum,235,megawatts
3075,1993,TN,Tennessee,EU,Electric Utilities,ALL,All,16076,megawatts
3076,1993,TN,Tennessee,EU,Electric Utilities,COL,Coal,8467,megawatts
3077,1993,TN,Tennessee,EU,Electric Utilities,HYC,Hydroelectric,2292,megawatts
3078,1993,TN,Tennessee,EU,Electric Utilities,NG,Natural Gas,488,megawatts
