,period,state,stateName,timePeriod,sector,sectorName,energy-savings,potential-peak-savings,customer-incentive,all-other-costs,energy-savings-units,potential-peak-savings-units,customer-incentive-units,all-other-costs-units
2352,2016,OR,Oregon,Expected Life Cycle of Programs,IND,industrial,1867032,26.5,20416,13635,megawatthours,megawatts,thousand dollars,thousand dollars
2353,2016,PA,Pennsylvania,Expected Life Cycle of Programs,IND,industrial,1977483,85.2,11232,8195,megawatthours,megawatts,thousand dollars,thousand dollars
2354,2016,RI,Rhode Island,Expected Life Cycle of Programs,IND,industrial,464021,10.7,3401,1028,megawatthours,megawatts,thousand dollars,thousand dollars
2355,2016,SC,South Carolina,Expected Life Cycle of Programs,IND,industrial,68700,0.6,585,231,megawatthours,megawatts,thousand dollars,thousand dollars
2356,2016,SD,South Dakota,Expected Life Cycle of Programs,IND,industrial,95111,35.1,322,203,megawatthours,megawatts,thousand dollars,thousand dollars
2357,2016,TN,Tennessee,Expected Life Cycle of Programs,IND,industrial,380431,4.0,2394,1677,megawatthours,megawatts,thousand dollars,thousand dollars
2358,2016,TX,Texas,Expected Life Cycle of Programs,IND,industrial,215171,4.1,777,453,megawatthours,megawatts,thousand dollars,thousand dollars
2359,2016,US,United States,Expected Life Cycle of Programs,IND,industrial,33477182,506.6,296321,176560,megawatthours,megawatts,thousand dollars,thousand dollars
2360,2016,UT,Utah,Expected Life Cycle of Programs,IND,industrial,985964,14.2,11057,1697,megawatthours,megawatts,thousand dollars,thousand dollars
2361,2016,VA,Virginia,Expected Life Cycle of Programs,IND,industrial,125163,1.4,499,178,megawatthours,megawatts,thousand dollars,thousand dollars
2362,2016,VT,Vermont,Expected Life Cycle of Programs,IND,industrial,0,0.0,0,0,megawatthours,megawatts,thousand dollars,thousand dollars
2363,2016,WA,Washington,Expected Life Cycle of Programs,IND,industrial,1920559,24.4,21387,6458,megawatthours,megawatts,thousand dollars,thousand dollars
2364,2016,WI,Wisconsin,Expected Life Cycle of Programs,IND,industrial,2501660,21.6,13211,7916,megawatthours,megawatts,thousand dollars,thousand dollars
2365,2016,WV,West Virginia,Expected Life Cycle of Programs,IND,industrial,102131,8.1,338,178,megawatthours,megawatts,thousand dollars,thousand dollars
2366,2016,WY,Wyoming,Expected Life Cycle of Programs,IND,industrial,294143,2.6,2712,607,megawatthours,megawatts,thousand dollars,thousand dollars
2367,2015,AK,Alaska,Expected Life Cycle of Programs,IND,industrial,0,0.0,0,0,megawatthours,megawatts,thousand dollars,thousand dollars
2368,2015,AL,Alabama,Expected Life Cycle of Programs,IND,industrial,130193,1.4,910,963,megawatthours,megawatts,thousand dollars,thousand dollars
2369,2015,AR,Arkansas,Expected Life Cycle of Programs,IND,industrial,1019142,10.9,13642,6203,megawatthours,megawatts,thousand dollars,thousand dollars
2370,2016,VA,Virginia,Reporting Year,TOT,all sectors,231776,37.4,29600,15359,megawatthours,megawatts,thousand dollars,thousand dollars
2371,2016,VT,Vermont,Reporting Year,TOT,all sectors,135683,37.5,24009,49295,megawatthours,megawatts,thousand dollars,thousand dollars
2372,2016,WA,Washington,Reporting Year,TOT,all sectors,949785,113.7,164825,70205,megawatthours,megawatts,thousand dollars,thousand dollars
2373,2016,WI,Wisconsin,Reporting Year,TOT,all sectors,636921,90.1,48806,30677,megawatthours,megawatts,thousand dollars,thousand dollars
2374,2016,WV,West Virginia,Reporting Year,TOT,all sectors,74877,17.2,5601,4762,megawatthours,megawatts,thousand dollars,thousand dollars
2375,2016,WY,Wyoming,Reporting Year,TOT,all sectors,43289,11.0,5404,3536,megawatthours,megawatts,thousand dollars,thousand dollars
2376,2015,AK,Alaska,Reporting Year,TOT,all sectors,400,0.0,0,46,megawatthours,megawatts,thousand dollars,thousand dollars
2377,2015,AL,Alabama,Reporting Year,TOT,all sectors,57755,17.0,4647,9938,megawatthours,megawatts,thousand dollars,thousand dollars
2378,2015,AR,Arkansas,Reporting Year,TOT,all sectors,286162,64.9,44247,23762,megawatthours,megawatts,thousand dollars,thousand dollars
2379,2015,AZ,Arizona,Reporting Year,TOT,all sectors,1277589,336.4,75914,52207,megawatthours,megawatts,thousand dollars,thousand dollars
2380,2015,CA,California,Reporting Year,TOT,all sectors,3268942,643.3,474414,602217,megawatthours,megawatts,thousand dollars,thousand dollars
2381,2015,CO,Colorado,Reporting Year,TOT,all sectors,483044,102.3,58803,35149,megawatthours,megawatts,thousand dollars,thousand dollars
2382,2015,CT,Connecticut,Reporting Year,TOT,all sectors,390812,54.6,116500,37634,megawatthours,megawatts,thousand dollars,thousand dollars
2383,2015,DC,District of Columbia,Reporting Year,TOT,all sectors,75268,10.5,8987,9707,megawatthours,megawatts,thousand dollars,thousand dollars
2384,2015,DE,Delaware,Reporting Year,TOT,all sectors,9419,0.8,11268,8,megawatthours,megawatts,thousand dollars,thousand dollars
2385,2015,FL,Florida,Reporting Year,TOT,all sectors,218542,84.9,31646,46479,megawatthours,megawatts,thousand dollars,thousand dollars
2386,2015,GA,Georgia,Reporting Year,TOT,all sectors,421514,92.5,25208,18103,megawatthours,megawatts,thousand dollars,thousand dollars
2387,2017,GA,Georgia,Reporting Year,TOT,all sectors,421789,163.9,22055,21055,megawatthours,megawatts,thousand dollars,thousand dollars
2388,2017,HI,Hawaii,Reporting Year,TOT,all sectors,159785,20.8,19264,9851,megawatthours,megawatts,thousand dollars,thousand dollars
2389,2017,IA,Iowa,Reporting Year,TOT,all sectors,580575,118.5,90157,32641,megawatthours,megawatts,thousand dollars,thousand dollars
2390,2017,ID,Idaho,Reporting Year,TOT,all sectors,226336,29.4,11828,5268,megawatthours,megawatts,thousand dollars,thousand dollars
2391,2017,IL,Illinois,Reporting Year,TOT,all sectors,3252205,372.6,269020,162355,megawatthours,megawatts,thousand dollars,thousand dollars
2392,2017,IN,Indiana,Reporting Year,TOT,all sectors,804088,170.0,62641,44120,megawatthours,megawatts,thousand dollars,thousand dollars
2393,2017,KS,Kansas,Reporting Year,TOT,all sectors,428,2.5,345,107,megawatthours,megawatts,thousand dollars,thousand dollars
2394,2017,KY,Kentucky,Reporting Year,TOT,all sectors,341049,91.7,31480,44429,megawatthours,megawatts,thousand dollars,thousand dollars
2395,2017,LA,Louisiana,Reporting Year,TOT,all sectors,82338,16.4,8019,8491,megawatthours,megawatts,thousand dollars,thousand dollars
2396,2017,MA,Massachusetts,Reporting Year,TOT,all sectors,1610739,233.7,408763,131129,megawatthours,megawatts,thousand dollars,thousand dollars
2397,2017,MD,Maryland,Reporting Year,TOT,all sectors,608044,98.9,90576,43779,megawatthours,megawatts,thousand dollars,thousand dollars
2398,2017,ME,Maine,Reporting Year,TOT,all sectors,113687,24.7,22514,8583,megawatthours,megawatts,thousand dollars,thousand dollars
2399,2017,MI,Michigan,Reporting Year,TOT,all sectors,1415547,163.6,69034,157089,megawatthours,megawatts,thousand dollars,thousand dollars
2400,2017,MN,Minnesota,Reporting Year,TOT,all sectors,999787,439.2,85909,58688,megawatthours,megawatts,thousand dollars,thousand dollars
2401,2017,MO,Missouri,Reporting Year,TOT,all sectors,657244,166.7,59979,38307,megawatthours,megawatts,thousand dollars,thousand dollars
2402,2017,MS,Mississippi,Reporting Year,TOT,all sectors,104244,123.2,8769,22244,megawatthours,megawatts,thousand dollars,thousand dollars
2403,2017,MT,Montana,Reporting Year,TOT,all sectors,78781,1.3,7158,7153,megawatthours,megawatts,thousand dollars,thousand dollars
2404,2017,NC,North Carolina,Reporting Year,TOT,all sectors,1219878,218.2,137180,56140,megawatthours,megawatts,thousand dollars,thousand dollars
2405,2017,ND,North Dakota,Reporting Year,TOT,all sectors,2768,1.9,181,89,megawatthours,megawatts,thousand dollars,thousand dollars
2406,2017,NE,Nebraska,Reporting Year,TOT,all sectors,83187,17.7,6956,1799,megawatthours,megawatts,thousand dollars,thousand dollars
2407,2017,NH,New Hampshire,Reporting Year,TOT,all sectors,88989,8.2,21509,4731,megawatthours,megawatts,thousand dollars,thousand dollars
2408,2017,NJ,New Jersey,Reporting Year,TOT,all sectors,508547,79.8,180413,30392,megawatthours,megawatts,thousand dollars,thousand dollars
2409,2017,NM,New Mexico,Reporting Year,TOT,all sectors,128292,33.2,16465,20929,megawatthours,megawatts,thousand dollars,thousand dollars
2410,2017,NV,Nevada,Reporting Year,TOT,all sectors,231294,37.7,56,28185,megawatthours,megawatts,thousand dollars,thousand dollars
2411,2017,NY,New York,Reporting Year,TOT,all sectors,1778141,290.5,282498,109510,megawatthours,megawatts,thousand dollars,thousand dollars
2412,2017,OH,Ohio,Reporting Year,TOT,all sectors,1756818,296.8,122407,65713,megawatthours,megawatts,thousand dollars,thousand dollars
2413,2017,OK,Oklahoma,Reporting Year,TOT,all sectors,266575,103.3,50647,33005,megawatthours,megawatts,thousand dollars,thousand dollars
2414,2017,OR,Oregon,Reporting Year,TOT,all sectors,655742,97.4,89825,66132,megawatthours,megawatts,thousand dollars,thousand dollars
2415,2017,PA,Pennsylvania,Reporting Year,TOT,all sectors,1593877,207.2,93669,131822,megawatthours,megawatts,thousand dollars,thousand dollars
2416,2017,AK,Alaska,Reporting Year,TOT,all sectors,325,0.0,0,26,megawatthours,megawatts,thousand dollars,thousand dollars
2417,2017,AL,Alabama,Reporting Year,TOT,all sectors,67667,13.1,4462,16111,megawatthours,megawatts,thousand dollars,thousand dollars
2418,2017,AR,Arkansas,Reporting Year,TOT,all sectors,324865,112.8,47747,19508,megawatthours,megawatts,thousand dollars,thousand dollars
2419,2017,AZ,Arizona,Reporting Year,TOT,all sectors,1210793,259.0,74240,48459,megawatthours,megawatts,thousand dollars,thousand dollars
2420,2017,CA,California,Reporting Year,TOT,all sectors,3580801,659.5,539376,474626,megawatthours,megawatts,thousand dollars,thousand dollars
2421,2017,CO,Colorado,Reporting Year,TOT,all sectors,134765,108.3,16483,6610,megawatthours,megawatts,thousand dollars,thousand dollars
2422,2017,CT,Connecticut,Reporting Year,TOT,all sectors,466317,65.4,114206,38834,megawatthours,megawatts,thousand dollars,thousand dollars
2423,2017,DC,District of Columbia,Reporting Year,TOT,all sectors,93958,12.9,8674,5227,megawatthours,megawatts,thousand dollars,thousand dollars
2424,2017,DE,Delaware,Reporting Year,TOT,all sectors,8108,0.1,8696,36,megawatthours,megawatts,thousand dollars,thousand dollars
2425,2017,FL,Florida,Reporting Year,TOT,all sectors,304480,213.5,29761,59200,megawatthours,megawatts,thousand dollars,thousand dollars
2426,2015,HI,Hawaii,Reporting Year,TOT,all sectors,143729,25.7,25605,17005,megawatthours,megawatts,thousand dollars,thousand dollars
2427,2015,IA,Iowa,Reporting Year,TOT,all sectors,556590,99.6,78786,23544,megawatthours,megawatts,thousand dollars,thousand dollars
2428,2015,ID,Idaho,Reporting Year,TOT,all sectors,197872,24.6,24118,14971,megawatthours,megawatts,thousand dollars,thousand dollars
2429,2015,IL,Illinois,Reporting Year,TOT,all sectors,1857587,229.0,126281,72695,megawatthours,megawatts,thousand dollars,thousand dollars
2430,2015,IN,Indiana,Reporting Year,TOT,all sectors,617762,143.2,37358,35679,megawatthours,megawatts,thousand dollars,thousand dollars
2431,2015,KS,Kansas,Reporting Year,TOT,all sectors,508,0.9,326,76,megawatthours,megawatts,thousand dollars,thousand dollars
2432,2015,KY,Kentucky,Reporting Year,TOT,all sectors,330497,81.2,22666,34994,megawatthours,megawatts,thousand dollars,thousand dollars
2433,2015,LA,Louisiana,Reporting Year,TOT,all sectors,48582,4.2,5851,7878,megawatthours,megawatts,thousand dollars,thousand dollars
2434,2015,MA,Massachusetts,Reporting Year,TOT,all sectors,1558480,234.0,430196,118937,megawatthours,megawatts,thousand dollars,thousand dollars
2435,2015,MD,Maryland,Reporting Year,TOT,all sectors,638146,106.0,195744,65013,megawatthours,megawatts,thousand dollars,thousand dollars
2436,2015,ME,Maine,Reporting Year,TOT,all sectors,224392,27.6,37449,7180,megawatthours,megawatts,thousand dollars,thousand dollars
2437,2015,MI,Michigan,Reporting Year,TOT,all sectors,1073961,144.4,41692,138745,megawatthours,megawatts,thousand dollars,thousand dollars
2438,2015,MN,Minnesota,Reporting Year,TOT,all sectors,806670,1139.6,68558,148642,megawatthours,megawatts,thousand dollars,thousand dollars
2439,2015,MO,Missouri,Reporting Year,TOT,all sectors,634986,103.8,70146,35582,megawatthours,megawatts,thousand dollars,thousand dollars
2440,2015,MS,Mississippi,Reporting Year,TOT,all sectors,141855,42.7,13128,8888,megawatthours,megawatts,thousand dollars,thousand dollars
2441,2015,MT,Montana,Reporting Year,TOT,all sectors,60993,25.3,6136,6533,megawatthours,megawatts,thousand dollars,thousand dollars
2442,2015,NC,North Carolina,Reporting Year,TOT,all sectors,961045,190.0,73530,42203,megawatthours,megawatts,thousand dollars,thousand dollars
2443,2015,ND,North Dakota,Reporting Year,TOT,all sectors,3107,0.9,142,282,megawatthours,megawatts,thousand dollars,thousand dollars
2444,2015,NE,Nebraska,Reporting Year,TOT,all sectors,73821,26.9,8591,1428,megawatthours,megawatts,thousand dollars,thousand dollars
2445,2015,NH,New Hampshire,Reporting Year,TOT,all sectors,74568,11.7,21110,4911,megawatthours,megawatts,thousand dollars,thousand dollars
2446,2015,NJ,New Jersey,Reporting Year,TOT,all sectors,486307,115.3,179872,33615,megawatthours,megawatts,thousand dollars,thousand dollars
2447,2015,NM,New Mexico,Reporting Year,TOT,all sectors,134341,24.7,16032,15224,megawatthours,megawatts,thousand dollars,thousand dollars
2448,2015,NV,Nevada,Reporting Year,TOT,all sectors,223724,41.2,4361,23885,megawatthours,megawatts,thousand dollars,thousand dollars
2449,2015,NY,New York,Reporting Year,TOT,all sectors,1597820,273.7,271966,102345,megawatthours,megawatts,thousand dollars,thousand dollars
2450,2015,OH,Ohio,Reporting Year,TOT,all sectors,1484060,240.2,85453,52282,megawatthours,megawatts,thousand dollars,thousand dollars
2451,2015,OK,Oklahoma,Reporting Year,TOT,all sectors,207165,58.6,36062,3977,megawatthours,megawatts,thousand dollars,thousand dollars
2452,2015,OR,Oregon,Reporting Year,TOT,all sectors,562181,17.7,81403,60093,megawatthours,megawatts,thousand dollars,thousand dollars
2453,2015,PA,Pennsylvania,Reporting Year,TOT,all sectors,1046969,244.5,84625,126342,megawatthours,megawatts,thousand dollars,thousand dollars
2454,2015,RI,Rhode Island,Reporting Year,TOT,all sectors,250388,44.1,68374,14601,megawatthours,megawatts,thousand dollars,thousand dollars
2455,2015,SC,South Carolina,Reporting Year,TOT,all sectors,352299,71.7,31187,16929,megawatthours,megawatts,thousand dollars,thousand dollars
2456,2015,SD,South Dakota,Reporting Year,TOT,all sectors,23409,51.2,2576,3177,megawatthours,megawatts,thousand dollars,thousand dollars
2457,2015,TN,Tennessee,Reporting Year,TOT,all sectors,226798,29.3,21193,26834,megawatthours,megawatts,thousand dollars,thousand dollars
2458,2015,TX,Texas,Reporting Year,TOT,all sectors,903120,390.4,126995,22190,megawatthours,megawatts,thousand dollars,thousand dollars
2459,2015,US,United States,Reporting Year,TOT,all sectors,26129489,5952.3,3448286,2283300,megawatthours,megawatts,thousand dollars,thousand dollars
2460,2015,UT,Utah,Reporting Year,TOT,all sectors,229573,44.7,40142,17325,megawatthours,megawatts,thousand dollars,thousand dollars
2461,2015,VA,Virginia,Reporting Year,TOT,all sectors,115027,27.0,20822,12210,megawatthours,megawatts,thousand dollars,thousand dollars
2462,2015,VT,Vermont,Reporting Year,TOT,all sectors,111151,12.9,24550,31810,megawatthours,megawatts,thousand dollars,thousand dollars
2463,2015,WA,Washington,Reporting Year,TOT,all sectors,862551,89.8,149948,59373,megawatthours,megawatts,thousand dollars,thousand dollars
2464,2015,WI,Wisconsin,Reporting Year,TOT,all sectors,698325,92.7,54234,31987,megawatthours,megawatts,thousand dollars,thousand dollars
2465,2015,WV,West Virginia,Reporting Year,TOT,all sectors,84920,3.9,5500,5814,megawatthours,megawatts,thousand dollars,thousand dollars
2466,2015,WY,Wyoming,Reporting Year,TOT,all sectors,34763,10.3,3944,2851,megawatthours,megawatts,thousand dollars,thousand dollars
2467,2019,AK,Alaska,Reporting Year,TOT,all sectors,300,0.1,0,24,megawatthours,megawatts,thousand dollars,thousand dollars
2468,2019,AL,Alabama,Reporting Year,TOT,all sectors,11173,6.1,1130,6558,megawatthours,megawatts,thousand dollars,thousand dollars
2469,2019,AR,Arkansas,Reporting Year,TOT,all sectors,312464,64.6,45550,19779,megawatthours,megawatts,thousand dollars,thousand dollars
2470,2019,AZ,Arizona,Reporting Year,TOT,all sectors,926080,264.6,50089,36085,megawatthours,megawatts,thousand dollars,thousand dollars
2471,2019,CA,California,Reporting Year,TOT,all sectors,2740112,573.6,477971,489878,megawatthours,megawatts,thousand dollars,thousand dollars
2472,2019,CO,Colorado,Reporting Year,TOT,all sectors,726468,131.2,71114,30181,megawatthours,megawatts,thousand dollars,thousand dollars
2473,2019,CT,Connecticut,Reporting Year,TOT,all sectors,430102,63.0,105452,58566,megawatthours,megawatts,thousand dollars,thousand dollars
2474,2019,DC,District of Columbia,Reporting Year,TOT,all sectors,140408,20.0,6570,9971,megawatthours,megawatts,thousand dollars,thousand dollars
2475,2019,DE,Delaware,Reporting Year,TOT,all sectors,6761,6.9,11864,170,megawatthours,megawatts,thousand dollars,thousand dollars
2476,2019,FL,Florida,Reporting Year,TOT,all sectors,320293,289.7,39450,59475,megawatthours,megawatts,thousand dollars,thousand dollars
2477,2019,GA,Georgia,Reporting Year,TOT,all sectors,421164,72.7,24697,19393,megawatthours,megawatts,thousand dollars,thousand dollars
2478,2019,HI,Hawaii,Reporting Year,TOT,all sectors,130843,21.4,17840,9959,megawatthours,megawatts,thousand dollars,thousand dollars
