,period,stateid,stateDescription,fuelid,fuelDescription,so2-rate-lbs-mwh,so2-short-tons,nox-rate-lbs-mwh,nox-short-tons,co2-rate-lbs-mwh,co2-thousand-metric-tons,so2-rate-lbs-mwh-units,so2-short-tons-units,nox-rate-lbs-mwh-units,nox-short-tons-units,co2-rate-lbs-mwh-units,co2-thousand-metric-tons-units
2257,1995,VA,Virginia,PET,Petroleum,,14682,,5322,,1769,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
2258,1995,VA,Virginia,ALL,Total,9.7,306960,5.0,157668,1277.0,36573,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
2259,1995,VT,Vermont,NG,Natural Gas,,0,,187,,7,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
2260,1995,VT,Vermont,OTH,Other,,44,,395,,0,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
2261,1995,VT,Vermont,PET,Petroleum,,35,,121,,17,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
2262,1995,VT,Vermont,ALL,Total,0.0,79,0.3,704,10.0,24,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
2263,1995,WA,Washington,COL,Coal,,55300,,15340,,6381,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
2264,1995,WA,Washington,NG,Natural Gas,,18,,8617,,2899,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
2265,1995,WA,Washington,OTH,Other,,8758,,4050,,122,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
2266,1995,WA,Washington,PET,Petroleum,,1088,,838,,239,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
2267,1995,WA,Washington,ALL,Total,1.3,65166,0.6,28849,208.0,9641,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
2268,1995,WI,Wisconsin,COL,Coal,,213315,,110563,,41766,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
2269,1995,WI,Wisconsin,NG,Natural Gas,,2,,2599,,1124,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
2270,1995,WI,Wisconsin,OTH,Other,,10145,,4817,,60,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
2271,1995,WI,Wisconsin,PET,Petroleum,,16636,,2433,,754,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
2272,1995,WI,Wisconsin,ALL,Total,8.9,240102,4.5,120417,1783.0,43704,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
2273,1995,WV,West Virginia,COL,Coal,,630859,,280063,,73915,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
2274,1995,WV,West Virginia,NG,Natural Gas,,2,,1291,,516,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
2275,1995,WV,West Virginia,OTH,Other,,35,,912,,0,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
2276,1995,WV,West Virginia,PET,Petroleum,,710,,384,,215,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
2277,1995,WV,West Virginia,ALL,Total,15.7,631605,7.0,282649,2039.0,74646,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
2278,1995,WY,Wyoming,COL,Coal,,113255,,106934,,41266,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
2279,1995,WY,Wyoming,NG,Natural Gas,,1,,712,,204,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
2280,1995,WY,Wyoming,OTH,Other,,1,,177,,0,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
2281,1995,WY,Wyoming,PET,Petroleum,,325,,160,,99,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
2282,1995,WY,Wyoming,ALL,Total,5.6,113584,5.4,107984,2272.0,41570,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
2283,1996,AK,Alaska,COL,Coal,,13523,,3437,,1370,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
2284,1996,AK,Alaska,NG,Natural Gas,,11,,9793,,2211,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
2285,1996,AK,Alaska,OTH,Other,,974,,195,,0,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
2286,1996,AK,Alaska,PET,Petroleum,,4039,,8177,,602,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
2287,1996,AK,Alaska,ALL,Total,6.1,18546,7.0,21603,1502.0,4183,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
2288,1996,AL,Alabama,COL,Coal,,609416,,224054,,71267,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
2289,1996,AL,Alabama,NG,Natural Gas,,18,,10558,,2868,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
2290,1996,AL,Alabama,OTH,Other,,36263,,14643,,14,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
2291,1996,AL,Alabama,PET,Petroleum,,2557,,1310,,563,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
2292,1996,AL,Alabama,ALL,Total,10.7,648256,4.1,250568,1353.0,74712,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
2293,1996,AR,Arkansas,COL,Coal,,97033,,48814,,24651,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
2294,1996,AR,Arkansas,NG,Natural Gas,,15,,7868,,3415,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
2295,1996,AR,Arkansas,OTH,Other,,14789,,5902,,57,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
2296,1996,AR,Arkansas,PET,Petroleum,,847,,1629,,133,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
2297,1996,AR,Arkansas,ALL,Total,4.9,112681,2.8,64212,1350.0,28255,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
2298,1996,AZ,Arizona,COL,Coal,,124044,,72205,,32113,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
2299,1996,AZ,Arizona,NG,Natural Gas,,3,,3449,,1220,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
2300,1996,AZ,Arizona,OTH,Other,,643,,138,,0,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
2301,1996,AZ,Arizona,PET,Petroleum,,182,,406,,63,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
2302,1996,AZ,Arizona,ALL,Total,3.5,124873,2.1,76203,1025.0,33396,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
2303,1996,CA,California,COL,Coal,,30315,,11313,,4106,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
2304,1996,CA,California,NG,Natural Gas,,181,,81598,,38497,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
2305,1996,CA,California,OTH,Other,,4411,,20206,,783,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
2306,1996,CA,California,PET,Petroleum,,104705,,22932,,3745,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
2307,1996,CA,California,ALL,Total,1.6,139622,1.6,136044,592.0,47131,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
2308,1996,CO,Colorado,COL,Coal,,94727,,89157,,32685,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
2309,1996,CO,Colorado,NG,Natural Gas,,9,,5544,,1864,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
2310,1996,CO,Colorado,OTH,Other,,79,,956,,0,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
2311,1996,CO,Colorado,PET,Petroleum,,89,,187,,27,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
2312,1996,CO,Colorado,ALL,Total,5.1,94908,5.2,95850,2048.0,34575,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
2313,1996,CT,Connecticut,COL,Coal,,11335,,7501,,3851,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
2314,1996,CT,Connecticut,NG,Natural Gas,,2,,2107,,1246,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
2315,1996,CT,Connecticut,OTH,Other,,5287,,6259,,1235,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
2316,1996,CT,Connecticut,PET,Petroleum,,28759,,8332,,4971,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
2317,1996,CT,Connecticut,ALL,Total,4.5,45392,2.4,24197,1230.0,11303,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
2318,1996,DC,District of Columbia,PET,Petroleum,,771,,206,,136,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
2319,1996,DC,District of Columbia,ALL,Total,14.0,771,3.8,206,2725.0,136,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
2320,1996,DE,Delaware,COL,Coal,,38142,,14500,,4554,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
2321,1996,DE,Delaware,NG,Natural Gas,,1,,331,,1284,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
2322,1996,DE,Delaware,OTH,Other,,1,,374,,0,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
2323,1996,DE,Delaware,PET,Petroleum,,36654,,6161,,2105,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
2324,1996,DE,Delaware,ALL,Total,16.9,74796,4.8,21365,1974.0,7943,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
2325,1996,FL,Florida,COL,Coal,,464520,,229225,,69346,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
2326,1996,FL,Florida,NG,Natural Gas,,63,,27794,,19538,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
2327,1996,FL,Florida,OTH,Other,,25556,,26608,,2328,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
2328,1996,FL,Florida,PET,Petroleum,,242690,,74913,,19791,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
2329,1996,FL,Florida,ALL,Total,8.8,732837,4.3,358537,1462.0,111003,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
2330,1996,GA,Georgia,COL,Coal,,498669,,172415,,67018,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
2331,1996,GA,Georgia,NG,Natural Gas,,6,,3554,,1375,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
2332,1996,GA,Georgia,OTH,Other,,48281,,15860,,290,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
2333,1996,GA,Georgia,PET,Petroleum,,34370,,6573,,2267,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
2334,1996,GA,Georgia,ALL,Total,11.1,581331,3.8,198401,1496.0,70949,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
2335,1996,HI,Hawaii,COL,Coal,,4805,,4968,,1704,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
2336,1996,HI,Hawaii,OTH,Other,,455,,2098,,201,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
2337,1996,HI,Hawaii,PET,Petroleum,,43069,,23307,,6627,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
2338,1996,HI,Hawaii,ALL,Total,9.1,48329,5.7,30375,1766.0,8532,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
2339,2010,OK,Oklahoma,OTH,Other,,3284,,952,,85,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
2340,2010,OK,Oklahoma,PET,Petroleum,,706,,101,,32,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
2341,2010,OK,Oklahoma,ALL,Total,2.6,93479,2.2,78295,1508.0,49536,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
2342,2010,OR,Oregon,COL,Coal,,15640,,8953,,3954,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
2343,2001,IA,Iowa,PET,Petroleum,,1056,,712,,116,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
2344,2001,IA,Iowa,ALL,Total,7.6,154695,4.3,87525,2247.0,41529,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
2345,2001,ID,Idaho,COL,Coal,,987,,368,,269,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
2346,2001,ID,Idaho,NG,Natural Gas,,2,,800,,829,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
2347,2001,ID,Idaho,OTH,Other,,3083,,882,,0,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
2348,2001,ID,Idaho,PET,Petroleum,,67,,77,,3,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
2349,2001,ID,Idaho,ALL,Total,0.9,4140,0.5,2129,259.0,1101,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
2350,2001,IL,Illinois,COL,Coal,,442941,,207697,,88364,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
2351,2001,IL,Illinois,NG,Natural Gas,,185,,8331,,3178,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
2352,2001,IL,Illinois,OTH,Other,,437,,7400,,72,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
2353,2001,IL,Illinois,PET,Petroleum,,7743,,2500,,1538,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
