,period,state,stateName,technology,sector,sectorName,meters,meters-units
2723,2015,ND,North Dakota,Advanced Meter Infrastructure,TRN,transportation,0.0,number of meters
2724,2015,NE,Nebraska,Advanced Meter Infrastructure,TRN,transportation,0.0,number of meters
2725,2015,NH,New Hampshire,Advanced Meter Infrastructure,TRN,transportation,0.0,number of meters
2726,2015,NJ,New Jersey,Advanced Meter Infrastructure,TRN,transportation,5.0,number of meters
2727,2015,NM,New Mexico,Advanced Meter Infrastructure,TRN,transportation,0.0,number of meters
2728,2015,NV,Nevada,Advanced Meter Infrastructure,TRN,transportation,0.0,number of meters
2729,2015,NY,New York,Advanced Meter Infrastructure,TRN,transportation,0.0,number of meters
2730,2015,OH,Ohio,Advanced Meter Infrastructure,TRN,transportation,0.0,number of meters
2731,2015,OK,Oklahoma,Advanced Meter Infrastructure,TRN,transportation,0.0,number of meters
2732,2015,OR,Oregon,Advanced Meter Infrastructure,TRN,transportation,3.0,number of meters
2733,2015,PA,Pennsylvania,Advanced Meter Infrastructure,TRN,transportation,1.0,number of meters
2734,2015,RI,Rhode Island,Advanced Meter Infrastructure,TRN,transportation,0.0,number of meters
2735,2015,SC,South Carolina,Advanced Meter Infrastructure,TRN,transportation,0.0,number of meters
2736,2015,SD,South Dakota,Advanced Meter Infrastructure,TRN,transportation,0.0,number of meters
2737,2015,TN,Tennessee,Advanced Meter Infrastructure,TRN,transportation,0.0,number of meters
2738,2015,TX,Texas,Advanced Meter Infrastructure,TRN,transportation,392.0,number of meters
2739,2015,US,United States,Advanced Meter Infrastructure,TRN,transportation,813.0,number of meters
2740,2015,UT,Utah,Advanced Meter Infrastructure,TRN,transportation,0.0,number of meters
2741,2015,VA,Virginia,Advanced Meter Infrastructure,TRN,transportation,28.0,number of meters
2742,2015,VT,Vermont,Advanced Meter Infrastructure,TRN,transportation,0.0,number of meters
2743,2015,WA,Washington,Advanced Meter Infrastructure,TRN,transportation,0.0,number of meters
2744,2015,WI,Wisconsin,Advanced Meter Infrastructure,TRN,transportation,1.0,number of meters
2745,2015,WV,West Virginia,Advanced Meter Infrastructure,TRN,transportation,0.0,number of meters
2746,2016,GA,Georgia,Advanced Meter Infrastructure,TRN,transportation,1.0,number of meters
2747,2016,HI,Hawaii,Advanced Meter Infrastructure,TRN,transportation,0.0,number of meters
2748,2016,IA,Iowa,Advanced Meter Infrastructure,TRN,transportation,0.0,number of meters
2749,2016,ID,Idaho,Advanced Meter Infrastructure,TRN,transportation,0.0,number of meters
2750,2016,IL,Illinois,Advanced Meter Infrastructure,TRN,transportation,154.0,number of meters
2751,2016,IN,Indiana,Advanced Meter Infrastructure,TRN,transportation,0.0,number of meters
2752,2016,KS,Kansas,Advanced Meter Infrastructure,TRN,transportation,0.0,number of meters
2753,2016,KY,Kentucky,Advanced Meter Infrastructure,TRN,transportation,0.0,number of meters
2754,2016,LA,Louisiana,Advanced Meter Infrastructure,TRN,transportation,0.0,number of meters
2755,2016,MA,Massachusetts,Advanced Meter Infrastructure,TRN,transportation,0.0,number of meters
2756,2015,AK,Alaska,Advanced Meter Infrastructure,TRN,transportation,0.0,number of meters
2757,2015,AL,Alabama,Advanced Meter Infrastructure,TRN,transportation,0.0,number of meters
2758,2015,AR,Arkansas,Advanced Meter Infrastructure,TRN,transportation,1.0,number of meters
2759,2015,AZ,Arizona,Advanced Meter Infrastructure,TRN,transportation,6.0,number of meters
2760,2015,CA,California,Advanced Meter Infrastructure,TRN,transportation,364.0,number of meters
2761,2015,CO,Colorado,Advanced Meter Infrastructure,TRN,transportation,0.0,number of meters
2762,2015,CT,Connecticut,Advanced Meter Infrastructure,TRN,transportation,0.0,number of meters
2763,2015,DC,District of Columbia,Advanced Meter Infrastructure,TRN,transportation,0.0,number of meters
2764,2015,DE,Delaware,Advanced Meter Infrastructure,TRN,transportation,0.0,number of meters
2765,2015,FL,Florida,Advanced Meter Infrastructure,TRN,transportation,0.0,number of meters
2766,2016,NC,North Carolina,Advanced Meter Infrastructure,TOT,all sectors,1635502.0,number of meters
2767,2016,ND,North Dakota,Advanced Meter Infrastructure,TOT,all sectors,116971.0,number of meters
2768,2016,NE,Nebraska,Advanced Meter Infrastructure,TOT,all sectors,188272.0,number of meters
2769,2017,GA,Georgia,Advanced Meter Infrastructure,TOT,all sectors,4322276.0,number of meters
2770,2017,HI,Hawaii,Advanced Meter Infrastructure,TOT,all sectors,31519.0,number of meters
2771,2017,IA,Iowa,Advanced Meter Infrastructure,TOT,all sectors,190641.0,number of meters
2772,2017,ID,Idaho,Advanced Meter Infrastructure,TOT,all sectors,614360.0,number of meters
2773,2017,IL,Illinois,Advanced Meter Infrastructure,TOT,all sectors,4781065.0,number of meters
2774,2017,IN,Indiana,Advanced Meter Infrastructure,TOT,all sectors,907885.0,number of meters
2775,2017,KS,Kansas,Advanced Meter Infrastructure,TOT,all sectors,1170840.0,number of meters
2776,2017,KY,Kentucky,Advanced Meter Infrastructure,TOT,all sectors,776630.0,number of meters
2777,2017,LA,Louisiana,Advanced Meter Infrastructure,TOT,all sectors,470117.0,number of meters
2778,2017,MA,Massachusetts,Advanced Meter Infrastructure,TOT,all sectors,147545.0,number of meters
2779,2017,MD,Maryland,Advanced Meter Infrastructure,TOT,all sectors,2044133.0,number of meters
2780,2017,MI,Michigan,Advanced Meter Infrastructure,TOT,all sectors,4647128.0,number of meters
2781,2017,MN,Minnesota,Advanced Meter Infrastructure,TOT,all sectors,624420.0,number of meters
2782,2017,MO,Missouri,Advanced Meter Infrastructure,TOT,all sectors,1017619.0,number of meters
2783,2017,MS,Mississippi,Advanced Meter Infrastructure,TOT,all sectors,534901.0,number of meters
2784,2017,MT,Montana,Advanced Meter Infrastructure,TOT,all sectors,136874.0,number of meters
2785,2017,NC,North Carolina,Advanced Meter Infrastructure,TOT,all sectors,2166601.0,number of meters
2786,2017,ND,North Dakota,Advanced Meter Infrastructure,TOT,all sectors,111001.0,number of meters
2787,2017,NE,Nebraska,Advanced Meter Infrastructure,TOT,all sectors,222093.0,number of meters
2788,2017,NH,New Hampshire,Advanced Meter Infrastructure,TOT,all sectors,162500.0,number of meters
2789,2017,NJ,New Jersey,Advanced Meter Infrastructure,TOT,all sectors,38489.0,number of meters
2790,2017,NM,New Mexico,Advanced Meter Infrastructure,TOT,all sectors,111549.0,number of meters
2791,2017,NV,Nevada,Advanced Meter Infrastructure,TOT,all sectors,1267868.0,number of meters
2792,2017,NY,New York,Advanced Meter Infrastructure,TOT,all sectors,130207.0,number of meters
2793,2017,OH,Ohio,Advanced Meter Infrastructure,TOT,all sectors,1146220.0,number of meters
2794,2017,OK,Oklahoma,Advanced Meter Infrastructure,TOT,all sectors,1757545.0,number of meters
2795,2017,OR,Oregon,Advanced Meter Infrastructure,TOT,all sectors,1126865.0,number of meters
2796,2017,PA,Pennsylvania,Advanced Meter Infrastructure,TOT,all sectors,5221850.0,number of meters
2797,2017,RI,Rhode Island,Advanced Meter Infrastructure,TOT,all sectors,257.0,number of meters
2798,2017,SC,South Carolina,Advanced Meter Infrastructure,TOT,all sectors,1033990.0,number of meters
2799,2017,SD,South Dakota,Advanced Meter Infrastructure,TOT,all sectors,190028.0,number of meters
2800,2017,TN,Tennessee,Advanced Meter Infrastructure,TOT,all sectors,2317208.0,number of meters
2801,2017,TX,Texas,Advanced Meter Infrastructure,TOT,all sectors,10086570.0,number of meters
2802,2017,US,United States,Advanced Meter Infrastructure,TOT,all sectors,78901590.0,number of meters
2803,2017,UT,Utah,Advanced Meter Infrastructure,TOT,all sectors,113840.0,number of meters
2804,2017,VA,Virginia,Advanced Meter Infrastructure,TOT,all sectors,848075.0,number of meters
2805,2017,VT,Vermont,Advanced Meter Infrastructure,TOT,all sectors,301057.0,number of meters
2806,2017,WA,Washington,Advanced Meter Infrastructure,TOT,all sectors,349908.0,number of meters
2807,2017,WI,Wisconsin,Advanced Meter Infrastructure,TOT,all sectors,1193054.0,number of meters
2808,2017,WV,West Virginia,Advanced Meter Infrastructure,TOT,all sectors,8303.0,number of meters
2809,2017,WY,Wyoming,Advanced Meter Infrastructure,TOT,all sectors,89471.0,number of meters
2810,2018,AK,Alaska,Advanced Meter Infrastructure,TOT,all sectors,219293.0,number of meters
2811,2018,AL,Alabama,Advanced Meter Infrastructure,TOT,all sectors,1936857.0,number of meters
2812,2018,AR,Arkansas,Advanced Meter Infrastructure,TOT,all sectors,546159.0,number of meters
2813,2018,AZ,Arizona,Advanced Meter Infrastructure,TOT,all sectors,2543996.0,number of meters
2814,2018,CA,California,Advanced Meter Infrastructure,TOT,all sectors,13057671.0,number of meters
2815,2018,CO,Colorado,Advanced Meter Infrastructure,TOT,all sectors,736794.0,number of meters
2816,2018,CT,Connecticut,Advanced Meter Infrastructure,TOT,all sectors,278764.0,number of meters
2817,2018,DC,District of Columbia,Advanced Meter Infrastructure,TOT,all sectors,277998.0,number of meters
2818,2018,FL,Florida,Advanced Meter Infrastructure,TOT,all sectors,6899586.0,number of meters
2819,2017,AK,Alaska,Advanced Meter Infrastructure,TOT,all sectors,144671.0,number of meters
2820,2017,AL,Alabama,Advanced Meter Infrastructure,TOT,all sectors,1899576.0,number of meters
2821,2017,AR,Arkansas,Advanced Meter Infrastructure,TOT,all sectors,500134.0,number of meters
2822,2017,AZ,Arizona,Advanced Meter Infrastructure,TOT,all sectors,2458796.0,number of meters
2823,2017,CA,California,Advanced Meter Infrastructure,TOT,all sectors,12877813.0,number of meters
2824,2017,CO,Colorado,Advanced Meter Infrastructure,TOT,all sectors,601871.0,number of meters
2825,2017,CT,Connecticut,Advanced Meter Infrastructure,TOT,all sectors,250727.0,number of meters
2826,2017,DC,District of Columbia,Advanced Meter Infrastructure,TOT,all sectors,277998.0,number of meters
2827,2017,DE,Delaware,Advanced Meter Infrastructure,TOT,all sectors,309651.0,number of meters
2828,2017,FL,Florida,Advanced Meter Infrastructure,TOT,all sectors,6418106.0,number of meters
2829,2018,GA,Georgia,Advanced Meter Infrastructure,TOT,all sectors,4415398.0,number of meters
2830,2018,HI,Hawaii,Advanced Meter Infrastructure,TOT,all sectors,31943.0,number of meters
2831,2018,IA,Iowa,Advanced Meter Infrastructure,TOT,all sectors,435347.0,number of meters
2832,2018,ID,Idaho,Advanced Meter Infrastructure,TOT,all sectors,626553.0,number of meters
2833,2018,IL,Illinois,Advanced Meter Infrastructure,TOT,all sectors,5439387.0,number of meters
2834,2018,IN,Indiana,Advanced Meter Infrastructure,TOT,all sectors,1290542.0,number of meters
2835,2018,KS,Kansas,Advanced Meter Infrastructure,TOT,all sectors,1270480.0,number of meters
2836,2018,KY,Kentucky,Advanced Meter Infrastructure,TOT,all sectors,921987.0,number of meters
2837,2018,LA,Louisiana,Advanced Meter Infrastructure,TOT,all sectors,472841.0,number of meters
2838,2018,MA,Massachusetts,Advanced Meter Infrastructure,TOT,all sectors,156254.0,number of meters
2839,2018,MD,Maryland,Advanced Meter Infrastructure,TOT,all sectors,2064924.0,number of meters
2840,2018,ME,Maine,Advanced Meter Infrastructure,TOT,all sectors,759945.0,number of meters
2841,2018,MI,Michigan,Advanced Meter Infrastructure,TOT,all sectors,4671367.0,number of meters
2842,2018,MN,Minnesota,Advanced Meter Infrastructure,TOT,all sectors,812649.0,number of meters
2843,2018,MO,Missouri,Advanced Meter Infrastructure,TOT,all sectors,1143134.0,number of meters
2844,2018,MS,Mississippi,Advanced Meter Infrastructure,TOT,all sectors,561813.0,number of meters
2845,2018,MT,Montana,Advanced Meter Infrastructure,TOT,all sectors,145151.0,number of meters
2846,2018,NC,North Carolina,Advanced Meter Infrastructure,TOT,all sectors,2955046.0,number of meters
2847,2018,ND,North Dakota,Advanced Meter Infrastructure,TOT,all sectors,118853.0,number of meters
2848,2018,NE,Nebraska,Advanced Meter Infrastructure,TOT,all sectors,291134.0,number of meters
2849,2018,NH,New Hampshire,Advanced Meter Infrastructure,TOT,all sectors,162431.0,number of meters
2850,2018,NJ,New Jersey,Advanced Meter Infrastructure,TOT,all sectors,83716.0,number of meters
2851,2018,NM,New Mexico,Advanced Meter Infrastructure,TOT,all sectors,122542.0,number of meters
2852,2018,NV,Nevada,Advanced Meter Infrastructure,TOT,all sectors,1321342.0,number of meters
2853,2018,NY,New York,Advanced Meter Infrastructure,TOT,all sectors,248110.0,number of meters
2854,2018,OH,Ohio,Advanced Meter Infrastructure,TOT,all sectors,1659690.0,number of meters
2855,2018,OR,Oregon,Advanced Meter Infrastructure,TOT,all sectors,1663369.0,number of meters
2856,2018,PA,Pennsylvania,Advanced Meter Infrastructure,TOT,all sectors,5888690.0,number of meters
2857,2018,RI,Rhode Island,Advanced Meter Infrastructure,TOT,all sectors,2192.0,number of meters
2858,2018,SC,South Carolina,Advanced Meter Infrastructure,TOT,all sectors,1150293.0,number of meters
2859,2018,SD,South Dakota,Advanced Meter Infrastructure,TOT,all sectors,216554.0,number of meters
2860,2018,TN,Tennessee,Advanced Meter Infrastructure,TOT,all sectors,2638830.0,number of meters
2861,2018,TX,Texas,Advanced Meter Infrastructure,TOT,all sectors,10549789.0,number of meters
2862,2018,US,United States,Advanced Meter Infrastructure,TOT,all sectors,86844157.0,number of meters
2863,2018,UT,Utah,Advanced Meter Infrastructure,TOT,all sectors,105499.0,number of meters
2864,2018,VA,Virginia,Advanced Meter Infrastructure,TOT,all sectors,1019599.0,number of meters
2865,2018,VT,Vermont,Advanced Meter Infrastructure,TOT,all sectors,304050.0,number of meters
2866,2018,WA,Washington,Advanced Meter Infrastructure,TOT,all sectors,943582.0,number of meters
2867,2018,WI,Wisconsin,Advanced Meter Infrastructure,TOT,all sectors,1441269.0,number of meters
2868,2018,WV,West Virginia,Advanced Meter Infrastructure,TOT,all sectors,8947.0,number of meters
2869,2018,WY,Wyoming,Advanced Meter Infrastructure,TOT,all sectors,98680.0,number of meters
2870,2019,AK,Alaska,Advanced Meter Infrastructure,TOT,all sectors,224780.0,number of meters
2871,2019,AL,Alabama,Advanced Meter Infrastructure,TOT,all sectors,2032100.0,number of meters
2872,2019,AR,Arkansas,Advanced Meter Infrastructure,TOT,all sectors,722287.0,number of meters
2873,2019,AZ,Arizona,Advanced Meter Infrastructure,TOT,all sectors,2717611.0,number of meters
2874,2019,CA,California,Advanced Meter Infrastructure,TOT,all sectors,13174116.0,number of meters
2875,2019,CO,Colorado,Advanced Meter Infrastructure,TOT,all sectors,841858.0,number of meters
2876,2019,CT,Connecticut,Advanced Meter Infrastructure,TOT,all sectors,285595.0,number of meters
2877,2019,DC,District of Columbia,Advanced Meter Infrastructure,TOT,all sectors,317982.0,number of meters
2878,2019,DE,Delaware,Advanced Meter Infrastructure,TOT,all sectors,387789.0,number of meters
2879,2019,FL,Florida,Advanced Meter Infrastructure,TOT,all sectors,8116799.0,number of meters
2880,2019,GA,Georgia,Advanced Meter Infrastructure,TOT,all sectors,4441131.0,number of meters
2881,2019,HI,Hawaii,Advanced Meter Infrastructure,TOT,all sectors,32413.0,number of meters
2882,2019,IA,Iowa,Advanced Meter Infrastructure,TOT,all sectors,734563.0,number of meters
2883,2019,ID,Idaho,Advanced Meter Infrastructure,TOT,all sectors,643788.0,number of meters
2884,2019,IL,Illinois,Advanced Meter Infrastructure,TOT,all sectors,5624291.0,number of meters
2885,2019,IN,Indiana,Advanced Meter Infrastructure,TOT,all sectors,1788358.0,number of meters
2886,2019,KS,Kansas,Advanced Meter Infrastructure,TOT,all sectors,1329314.0,number of meters
2887,2019,KY,Kentucky,Advanced Meter Infrastructure,TOT,all sectors,980338.0,number of meters
2888,2019,LA,Louisiana,Advanced Meter Infrastructure,TOT,all sectors,845525.0,number of meters
2889,2019,MA,Massachusetts,Advanced Meter Infrastructure,TOT,all sectors,174485.0,number of meters
2890,2019,WI,Wisconsin,Advanced Meter Infrastructure,TOT,all sectors,1689420.0,number of meters
2891,2019,WV,West Virginia,Advanced Meter Infrastructure,TOT,all sectors,18129.0,number of meters
2892,2019,MD,Maryland,Advanced Meter Infrastructure,TOT,all sectors,2313627.0,number of meters
2893,2019,ME,Maine,Advanced Meter Infrastructure,TOT,all sectors,758134.0,number of meters
2894,2019,MI,Michigan,Advanced Meter Infrastructure,TOT,all sectors,4807606.0,number of meters
2895,2019,MN,Minnesota,Advanced Meter Infrastructure,TOT,all sectors,922231.0,number of meters
