,period,location,stateDescription,sectorid,sectorDescription,fueltypeid,fuelTypeDescription,generation,generation-units,total-consumption,total-consumption-units,consumption-for-eg,consumption-for-eg-units,consumption-uto,consumption-uto-units,total-consumption-btu,total-consumption-btu-units,consumption-for-eg-btu,consumption-for-eg-btu-units,consumption-uto-btu,consumption-uto-btu-units,stocks,stocks-units,receipts,receipts-units,receipts-btu,receipts-btu-units,cost,cost-units,cost-per-btu,cost-per-btu-units,sulfur-content,sulfur-content-units,ash-content,ash-content-units,heat-content,heat-content-units
2483,2021-10,CO,Colorado,1,Electric Utility,NGO,natural gas & other gases,564.00286,thousand megawatthours,5142.508,thousand Mcf,5142.508,thousand Mcf,0.0,thousand Mcf,5.56007,million MMBtu,5.56007,million MMBtu,0.0,million MMBtu,,thousand Mcf,5025.693,thousand Mcf,5433.46176,billion Btu,6.7,dollars per Mcf,6.1936,dollars per million Btu,0.0,percent,0.0,percent,1.0812,Btu per Mcf
2484,2021-10,CO,Colorado,1,Electric Utility,OTH,other,-0.028,thousand megawatthours,0.108,thousand physical units,0.108,thousand physical units,0.0,thousand physical units,0.0,million MMBtu,0.0,million MMBtu,0.0,million MMBtu,,thousand physical units,0.0,thousand physical units,0.0,billion Btu,0.0,dollars per physical units,0.0,dollars per million Btu,0.0,percent,0.0,percent,0.0,Btu per physical units
2485,2021-10,CO,Colorado,1,Electric Utility,PEL,petroleum liquids,,thousand megawatthours,,thousand barrels,,thousand barrels,,thousand barrels,,million MMBtu,,million MMBtu,,million MMBtu,113.051,thousand barrels,2.572,thousand barrels,14.98324,billion Btu,118.1,dollars per barrels,20.2724,dollars per million Btu,0.0,percent,0.0,percent,5.5202,Btu per barrels
2486,2021-10,CO,Colorado,1,Electric Utility,PET,petroleum,,thousand megawatthours,,thousand barrels,,thousand barrels,,thousand barrels,,million MMBtu,,million MMBtu,,million MMBtu,,thousand barrels,2.572,thousand barrels,14.98324,billion Btu,118.1,dollars per barrels,20.2724,dollars per million Btu,0.0,percent,0.0,percent,5.5202,Btu per barrels
2487,2021-10,CO,Colorado,1,Electric Utility,REN,renewable,457.67661,thousand megawatthours,0.0,thousand physical units,0.0,thousand physical units,0.0,thousand physical units,4.0152,million MMBtu,4.0152,million MMBtu,0.0,million MMBtu,,thousand physical units,0.0,thousand physical units,0.0,billion Btu,0.0,dollars per physical units,0.0,dollars per million Btu,0.0,percent,0.0,percent,0.0,Btu per physical units
2488,2021-10,CO,Colorado,1,Electric Utility,SPV,solar photovoltaic,,thousand megawatthours,0.0,thousand physical units,0.0,thousand physical units,0.0,thousand physical units,0.00583,million MMBtu,0.00583,million MMBtu,0.0,million MMBtu,,thousand physical units,0.0,thousand physical units,0.0,billion Btu,0.0,dollars per physical units,0.0,dollars per million Btu,0.0,percent,0.0,percent,0.0,Btu per physical units
2489,2021-10,CO,Colorado,1,Electric Utility,SUB,subbituminous coal,1683.27681,thousand megawatthours,972.145,thousand short tons,972.145,thousand short tons,0.0,thousand short tons,17.70497,million MMBtu,17.70497,million MMBtu,0.0,million MMBtu,,thousand short tons,826.757,thousand short tons,15059.6583,billion Btu,27.66,dollars per short tons,1.5184,dollars per million Btu,0.32,percent,5.98,percent,18.2123,Btu per short tons
2490,2021-10,CO,Colorado,1,Electric Utility,SUN,solar,,thousand megawatthours,0.0,thousand physical units,0.0,thousand physical units,0.0,thousand physical units,0.00583,million MMBtu,0.00583,million MMBtu,0.0,million MMBtu,,thousand physical units,0.0,thousand physical units,0.0,billion Btu,0.0,dollars per physical units,0.0,dollars per million Btu,0.0,percent,0.0,percent,0.0,Btu per physical units
2491,2021-10,CO,Colorado,1,Electric Utility,TPV,estimated total solar photovoltaic,,thousand megawatthours,,thousand physical units,,thousand physical units,,thousand physical units,,million MMBtu,,million MMBtu,,million MMBtu,,thousand physical units,,thousand physical units,,billion Btu,0.0,dollars per physical units,,dollars per million Btu,,percent,,percent,,Btu per physical units
2492,2021-10,CO,Colorado,1,Electric Utility,TSN,estimated total solar,,thousand megawatthours,,thousand physical units,,thousand physical units,,thousand physical units,,million MMBtu,,million MMBtu,,million MMBtu,,thousand physical units,,thousand physical units,,billion Btu,0.0,dollars per physical units,,dollars per million Btu,,percent,,percent,,Btu per physical units
2493,2021-10,CO,Colorado,1,Electric Utility,WND,wind,364.29539,thousand megawatthours,0.0,thousand physical units,0.0,thousand physical units,0.0,thousand physical units,3.19596,million MMBtu,3.19596,million MMBtu,0.0,million MMBtu,,thousand physical units,0.0,thousand physical units,0.0,billion Btu,0.0,dollars per physical units,0.0,dollars per million Btu,0.0,percent,0.0,percent,0.0,Btu per physical units
2494,2021-10,CO,Colorado,1,Electric Utility,WNT,onshore wind turbine,364.29539,thousand megawatthours,0.0,thousand physical units,0.0,thousand physical units,0.0,thousand physical units,3.19596,million MMBtu,3.19596,million MMBtu,0.0,million MMBtu,,thousand physical units,0.0,thousand physical units,0.0,billion Btu,0.0,dollars per physical units,0.0,dollars per million Btu,0.0,percent,0.0,percent,0.0,Btu per physical units
2495,2021-10,CO,Colorado,2,IPP Non-CHP,ALL,all fuels,1274.00931,thousand megawatthours,0.0,thousand physical units,0.0,thousand physical units,0.0,thousand physical units,11.46115,million MMBtu,11.46115,million MMBtu,0.0,million MMBtu,,thousand physical units,0.0,thousand physical units,0.0,billion Btu,,dollars per physical units,,dollars per million Btu,0.0,percent,0.0,percent,0.0,Btu per physical units
2496,2021-10,CO,Colorado,2,IPP Non-CHP,AOR,all renewables,1041.82086,thousand megawatthours,0.0,thousand physical units,0.0,thousand physical units,0.0,thousand physical units,9.18836,million MMBtu,9.18836,million MMBtu,0.0,million MMBtu,,thousand physical units,0.0,thousand physical units,0.0,billion Btu,,dollars per physical units,,dollars per million Btu,0.0,percent,0.0,percent,0.0,Btu per physical units
2497,2021-10,CO,Colorado,2,IPP Non-CHP,BIO,biomass,11.7202,thousand megawatthours,95.067,thousand physical units,95.067,thousand physical units,0.0,thousand physical units,0.15128,million MMBtu,0.15128,million MMBtu,0.0,million MMBtu,,thousand physical units,0.0,thousand physical units,0.0,billion Btu,,dollars per physical units,,dollars per million Btu,0.0,percent,0.0,percent,1.5913,Btu per physical units
2498,2021-10,CO,Colorado,2,IPP Non-CHP,DFO,distillate fuel oil,0.0,thousand megawatthours,0.0,thousand short tons,0.0,thousand short tons,0.0,thousand short tons,0.0,million MMBtu,0.0,million MMBtu,0.0,million MMBtu,,thousand short tons,0.0,thousand short tons,0.0,billion Btu,,dollars per short tons,,dollars per million Btu,0.0,percent,0.0,percent,0.0,Btu per short tons
2499,2021-10,CO,Colorado,2,IPP Non-CHP,FOS,fossil fuels,216.85782,thousand megawatthours,0.0,thousand physical units,0.0,thousand physical units,0.0,thousand physical units,2.1383,million MMBtu,2.1383,million MMBtu,0.0,million MMBtu,,thousand physical units,0.0,thousand physical units,1804.95386,billion Btu,,dollars per physical units,,dollars per million Btu,0.0,percent,0.0,percent,0.0,Btu per physical units
2500,2021-10,CO,Colorado,2,IPP Non-CHP,HYC,conventional hydroelectric,,thousand megawatthours,0.0,thousand physical units,0.0,thousand physical units,0.0,thousand physical units,0.1264,million MMBtu,0.1264,million MMBtu,0.0,million MMBtu,,thousand physical units,0.0,thousand physical units,0.0,billion Btu,,dollars per physical units,,dollars per million Btu,0.0,percent,0.0,percent,0.0,Btu per physical units
2501,2021-10,CO,Colorado,2,IPP Non-CHP,LFG,landfill gas,3.6132,thousand megawatthours,86.821,thousand physical units,86.821,thousand physical units,0.0,thousand physical units,0.04202,million MMBtu,0.04202,million MMBtu,0.0,million MMBtu,,thousand physical units,0.0,thousand physical units,0.0,billion Btu,,dollars per physical units,,dollars per million Btu,0.0,percent,0.0,percent,0.484,Btu per physical units
2502,2021-10,CO,Colorado,2,IPP Non-CHP,MLG,municiapl landfill gas,3.6132,thousand megawatthours,0.0,thousand physical units,0.0,thousand physical units,0.0,thousand physical units,0.04202,million MMBtu,0.04202,million MMBtu,0.0,million MMBtu,,thousand physical units,0.0,thousand physical units,0.0,billion Btu,,dollars per physical units,,dollars per million Btu,0.0,percent,0.0,percent,0.0,Btu per physical units
2503,2021-10,CO,Colorado,2,IPP Non-CHP,NG,natural gas,216.85782,thousand megawatthours,1932.266,thousand Mcf,1932.266,thousand Mcf,0.0,thousand Mcf,2.1383,million MMBtu,2.1383,million MMBtu,0.0,million MMBtu,,thousand Mcf,1615.119,thousand Mcf,1804.95386,billion Btu,,dollars per Mcf,,dollars per million Btu,0.0,percent,0.0,percent,1.1066,Btu per Mcf
2504,2021-10,CO,Colorado,2,IPP Non-CHP,NGO,natural gas & other gases,216.85782,thousand megawatthours,1932.266,thousand Mcf,1932.266,thousand Mcf,0.0,thousand Mcf,2.1383,million MMBtu,2.1383,million MMBtu,0.0,million MMBtu,,thousand Mcf,1615.119,thousand Mcf,1804.95386,billion Btu,,dollars per Mcf,,dollars per million Btu,0.0,percent,0.0,percent,1.1066,Btu per Mcf
2505,2021-10,CO,Colorado,2,IPP Non-CHP,OTH,other,0.923,thousand megawatthours,0.0,thousand physical units,0.0,thousand physical units,0.0,thousand physical units,0.0081,million MMBtu,0.0081,million MMBtu,0.0,million MMBtu,,thousand physical units,0.0,thousand physical units,0.0,billion Btu,,dollars per physical units,,dollars per million Btu,0.0,percent,0.0,percent,0.0,Btu per physical units
2506,2021-10,CO,Colorado,2,IPP Non-CHP,PEL,petroleum liquids,0.0,thousand megawatthours,0.0,thousand barrels,0.0,thousand barrels,0.0,thousand barrels,0.0,million MMBtu,0.0,million MMBtu,0.0,million MMBtu,14.933,thousand barrels,0.0,thousand barrels,0.0,billion Btu,,dollars per barrels,,dollars per million Btu,0.0,percent,0.0,percent,0.0,Btu per barrels
2507,2021-10,CO,Colorado,2,IPP Non-CHP,PET,petroleum,0.0,thousand megawatthours,0.0,thousand barrels,0.0,thousand barrels,0.0,thousand barrels,0.0,million MMBtu,0.0,million MMBtu,0.0,million MMBtu,,thousand barrels,0.0,thousand barrels,0.0,billion Btu,,dollars per barrels,,dollars per million Btu,0.0,percent,0.0,percent,0.0,Btu per barrels
2508,2021-10,CO,Colorado,2,IPP Non-CHP,REN,renewable,1056.22849,thousand megawatthours,95.067,thousand physical units,95.067,thousand physical units,0.0,thousand physical units,9.31476,million MMBtu,9.31476,million MMBtu,0.0,million MMBtu,,thousand physical units,0.0,thousand physical units,0.0,billion Btu,,dollars per physical units,,dollars per million Btu,0.0,percent,0.0,percent,1.5913,Btu per physical units
2509,2021-10,CO,Colorado,2,IPP Non-CHP,SPV,solar photovoltaic,134.50719,thousand megawatthours,0.0,thousand physical units,0.0,thousand physical units,0.0,thousand physical units,1.18004,million MMBtu,1.18004,million MMBtu,0.0,million MMBtu,,thousand physical units,0.0,thousand physical units,0.0,billion Btu,,dollars per physical units,,dollars per million Btu,0.0,percent,0.0,percent,0.0,Btu per physical units
2510,2021-10,CO,Colorado,2,IPP Non-CHP,SUN,solar,134.50719,thousand megawatthours,0.0,thousand physical units,0.0,thousand physical units,0.0,thousand physical units,1.18004,million MMBtu,1.18004,million MMBtu,0.0,million MMBtu,,thousand physical units,0.0,thousand physical units,0.0,billion Btu,,dollars per physical units,,dollars per million Btu,0.0,percent,0.0,percent,0.0,Btu per physical units
2511,2021-10,CO,Colorado,2,IPP Non-CHP,WAS,renewable waste products,3.6132,thousand megawatthours,0.0,thousand physical units,0.0,thousand physical units,0.0,thousand physical units,0.04202,million MMBtu,0.04202,million MMBtu,0.0,million MMBtu,,thousand physical units,0.0,thousand physical units,0.0,billion Btu,,dollars per physical units,,dollars per million Btu,0.0,percent,0.0,percent,0.0,Btu per physical units
2512,2021-10,CO,Colorado,2,IPP Non-CHP,WND,wind,895.59346,thousand megawatthours,0.0,thousand physical units,0.0,thousand physical units,0.0,thousand physical units,7.85704,million MMBtu,7.85704,million MMBtu,0.0,million MMBtu,,thousand physical units,0.0,thousand physical units,0.0,billion Btu,,dollars per physical units,,dollars per million Btu,0.0,percent,0.0,percent,0.0,Btu per physical units
2513,2021-10,CO,Colorado,2,IPP Non-CHP,WNT,onshore wind turbine,895.59346,thousand megawatthours,0.0,thousand physical units,0.0,thousand physical units,0.0,thousand physical units,7.85704,million MMBtu,7.85704,million MMBtu,0.0,million MMBtu,,thousand physical units,0.0,thousand physical units,0.0,billion Btu,,dollars per physical units,,dollars per million Btu,0.0,percent,0.0,percent,0.0,Btu per physical units
2514,2021-10,CO,Colorado,2,IPP Non-CHP,WWW,wood and wood wastes,8.107,thousand megawatthours,0.0,thousand physical units,0.0,thousand physical units,0.0,thousand physical units,0.10926,million MMBtu,0.10926,million MMBtu,0.0,million MMBtu,,thousand physical units,0.0,thousand physical units,0.0,billion Btu,,dollars per physical units,,dollars per million Btu,0.0,percent,0.0,percent,0.0,Btu per physical units
2515,2021-10,CO,Colorado,3,IPP CHP,ALL,all fuels,3.044,thousand megawatthours,0.0,thousand physical units,0.0,thousand physical units,0.0,thousand physical units,0.05007,million MMBtu,0.02589,million MMBtu,0.02417,million MMBtu,,thousand physical units,0.0,thousand physical units,0.0,billion Btu,,dollars per physical units,,dollars per million Btu,0.0,percent,0.0,percent,0.0,Btu per physical units
2516,2021-10,CO,Colorado,3,IPP CHP,AOR,all renewables,2.9645,thousand megawatthours,0.0,thousand physical units,0.0,thousand physical units,0.0,thousand physical units,0.04876,million MMBtu,0.02522,million MMBtu,0.02354,million MMBtu,,thousand physical units,0.0,thousand physical units,0.0,billion Btu,,dollars per physical units,,dollars per million Btu,0.0,percent,0.0,percent,0.0,Btu per physical units
2517,2021-10,CO,Colorado,3,IPP CHP,BIO,biomass,2.9645,thousand megawatthours,84.941,thousand physical units,43.93,thousand physical units,41.011,thousand physical units,0.04876,million MMBtu,0.02522,million MMBtu,0.02354,million MMBtu,,thousand physical units,0.0,thousand physical units,0.0,billion Btu,,dollars per physical units,,dollars per million Btu,0.0,percent,0.0,percent,0.574,Btu per physical units
2518,2021-10,CO,Colorado,3,IPP CHP,FOS,fossil fuels,0.0795,thousand megawatthours,0.0,thousand physical units,0.0,thousand physical units,0.0,thousand physical units,0.00131,million MMBtu,0.00068,million MMBtu,0.00063,million MMBtu,,thousand physical units,0.0,thousand physical units,0.0,billion Btu,,dollars per physical units,,dollars per million Btu,0.0,percent,0.0,percent,0.0,Btu per physical units
2519,2021-10,CO,Colorado,3,IPP CHP,NG,natural gas,0.0795,thousand megawatthours,1.263,thousand Mcf,0.652,thousand Mcf,0.611,thousand Mcf,0.00131,million MMBtu,0.00068,million MMBtu,0.00063,million MMBtu,,thousand Mcf,0.0,thousand Mcf,0.0,billion Btu,,dollars per Mcf,,dollars per million Btu,0.0,percent,0.0,percent,1.037,Btu per Mcf
2520,2021-10,CO,Colorado,3,IPP CHP,NGO,natural gas & other gases,0.0795,thousand megawatthours,1.263,thousand Mcf,0.652,thousand Mcf,0.611,thousand Mcf,0.00131,million MMBtu,0.00068,million MMBtu,0.00063,million MMBtu,,thousand Mcf,0.0,thousand Mcf,0.0,billion Btu,,dollars per Mcf,,dollars per million Btu,0.0,percent,0.0,percent,1.037,Btu per Mcf
2521,2021-10,CO,Colorado,3,IPP CHP,OB2,biomass,2.9645,thousand megawatthours,84.941,thousand physical units,43.93,thousand physical units,41.011,thousand physical units,0.04876,million MMBtu,0.02522,million MMBtu,0.02354,million MMBtu,,thousand physical units,0.0,thousand physical units,0.0,billion Btu,,dollars per physical units,,dollars per million Btu,0.0,percent,0.0,percent,0.574,Btu per physical units
2522,2021-10,CO,Colorado,3,IPP CHP,OBW,biomass,2.9645,thousand megawatthours,84.941,thousand physical units,43.93,thousand physical units,41.011,thousand physical units,0.04876,million MMBtu,0.02522,million MMBtu,0.02354,million MMBtu,,thousand physical units,0.0,thousand physical units,0.0,billion Btu,,dollars per physical units,,dollars per million Btu,0.0,percent,0.0,percent,0.574,Btu per physical units
2523,2021-10,CO,Colorado,3,IPP CHP,ORW,other renewables,2.9645,thousand megawatthours,0.0,thousand physical units,0.0,thousand physical units,0.0,thousand physical units,0.04876,million MMBtu,0.02522,million MMBtu,0.02354,million MMBtu,,thousand physical units,0.0,thousand physical units,0.0,billion Btu,,dollars per physical units,,dollars per million Btu,0.0,percent,0.0,percent,0.0,Btu per physical units
2524,2021-10,CO,Colorado,3,IPP CHP,PEL,petroleum liquids,0.0,thousand megawatthours,0.0,thousand barrels,0.0,thousand barrels,0.0,thousand barrels,0.0,million MMBtu,0.0,million MMBtu,0.0,million MMBtu,0.0,thousand barrels,0.0,thousand barrels,0.0,billion Btu,,dollars per barrels,,dollars per million Btu,0.0,percent,0.0,percent,0.0,Btu per barrels
2525,2021-10,CO,Colorado,3,IPP CHP,PET,petroleum,0.0,thousand megawatthours,0.0,thousand barrels,0.0,thousand barrels,0.0,thousand barrels,0.0,million MMBtu,0.0,million MMBtu,0.0,million MMBtu,,thousand barrels,0.0,thousand barrels,0.0,billion Btu,,dollars per barrels,,dollars per million Btu,0.0,percent,0.0,percent,0.0,Btu per barrels
2526,2021-10,CO,Colorado,3,IPP CHP,REN,renewable,2.9645,thousand megawatthours,84.941,thousand physical units,43.93,thousand physical units,41.011,thousand physical units,0.04876,million MMBtu,0.02522,million MMBtu,0.02354,million MMBtu,,thousand physical units,0.0,thousand physical units,0.0,billion Btu,,dollars per physical units,,dollars per million Btu,0.0,percent,0.0,percent,0.574,Btu per physical units
