,period,stateid,stateName,sector,sectorName,entityid,entityName,plantid,plantName,generatorid,unit,technology,energy_source_code,energy-source-desc,prime_mover_code,balancing_authority_code,balancing-authority-name,status,statusDescription,nameplate-capacity-mw,net-summer-capacity-mw,net-winter-capacity-mw,operating-year-month,planned-retirement-year-month,planned-derate-year-month,planned-derate-summer-cap-mw,planned-uprate-year-month,planned-uprate-summer-cap-mw,county,longitude,latitude,nameplate-capacity-mw-units,net-summer-capacity-mw-units,net-winter-capacity-mw-units,planned-derate-summer-cap-mw-units,planned-uprate-summer-cap-mw-units
3201,2017-01,TX,Texas,ipp-non-chp,IPP Non-CHP,57386,SunE CPS3 LLC,58009,SunE CPS3 LLC,2,,Solar Photovoltaic,SUN,Solar,PV,ERCO,"Electric Reliability Council of Texas, Inc.",OP,Operating,5.0,5.0,5.0,2012-07,,,,,,Bexar,-98.669167,29.221944,MW,MW,MW,MW,MW
3202,2017-01,CA,California,ipp-non-chp,IPP Non-CHP,61225,"SunE Corcoran SP Owner, LLC",61620,CDCR (CA) - Corcoran State Prison,CORSP,,Solar Photovoltaic,SUN,Solar,PV,CISO,California Independent System Operator,OP,Operating,5.0,5.0,5.0,2013-12,,,,,,Kings,-119.55756,36.06502,MW,MW,MW,MW,MW
3203,2017-01,UT,Utah,ipp-non-chp,IPP Non-CHP,59716,SunE DB24 LLC,59958,Milford 2,MIL2,,Solar Photovoltaic,SUN,Solar,PV,PACE,PacifiCorp - East,OP,Operating,3.0,3.0,3.0,2015-12,,,,,,Beaver,-112.990812,38.388243,MW,MW,MW,MW,MW
3204,2017-01,MD,Maryland,ipp-non-chp,IPP Non-CHP,59838,"SunE DB27, LLC",60089,Elkton Solar,ELKTN,,Solar Photovoltaic,SUN,Solar,PV,PJM,"PJM Interconnection, LLC",OP,Operating,1.6,1.6,1.6,2015-12,,,,,,Cecil,-75.836235,39.603531,MW,MW,MW,MW,MW
3205,2017-01,MD,Maryland,ipp-non-chp,IPP Non-CHP,60150,"SunE DB42, LLC",60353,Cecil County CCVT HS,CCVT,,Solar Photovoltaic,SUN,Solar,PV,PJM,"PJM Interconnection, LLC",OP,Operating,2.0,2.0,2.0,2015-12,,,,,,Cecil,-75.808331,39.651002,MW,MW,MW,MW,MW
3206,2017-01,AZ,Arizona,ipp-non-chp,IPP Non-CHP,59544,"SunE DM, LLC",59779,Davis Monthan AFB (AZ) West Airfield,1,,Solar Photovoltaic,SUN,Solar,PV,TEPC,Tucson Electric Power Company,OP,Operating,12.6,12.6,12.6,2014-01,,,,,,Pima,-110.899734,32.17356,MW,MW,MW,MW,MW
3207,2017-01,NM,New Mexico,ipp-non-chp,IPP Non-CHP,57360,SunE EPE1 LLC,57986,SunE EPE1 LLC,1,,Solar Photovoltaic,SUN,Solar,PV,EPE,El Paso Electric Company,OP,Operating,10.0,11.3,11.3,2012-06,,,,,,Dona Ana,-106.340986,32.034383,MW,MW,MW,MW,MW
3208,2017-01,NM,New Mexico,ipp-non-chp,IPP Non-CHP,57361,SunE EPE2 LLC,57985,SunE EPE2 LLC,1,,Solar Photovoltaic,SUN,Solar,PV,EPE,El Paso Electric Company,OP,Operating,12.0,13.6,13.6,2012-05,,,,,,Dona Ana,-106.913333,32.251667,MW,MW,MW,MW,MW
3209,2017-01,CA,California,ipp-non-chp,IPP Non-CHP,57006,"SunE GIL1, LLC",57682,City of Madera WWTP,1,,Solar Photovoltaic,SUN,Solar,PV,CISO,California Independent System Operator,OP,Operating,1.2,1.0,1.0,2009-09,,,,,,Madera,-120.1572,36.9408,MW,MW,MW,MW,MW
3210,2017-01,CA,California,ipp-non-chp,IPP Non-CHP,56300,SunE KHL55 San Bernardino LLC,57009,Kohls San Bernardino Solar Facility,1,,Solar Photovoltaic,SUN,Solar,PV,CISO,California Independent System Operator,OP,Operating,1.0,0.9,0.9,2007-11,,,,,,San Bernardino,-117.266831,34.094695,MW,MW,MW,MW,MW
3211,2017-01,CA,California,ipp-non-chp,IPP Non-CHP,56434,SunE M5 Holdings LLC,57010,SunEdison Anheuser Busch Fairfield,1,,Solar Photovoltaic,SUN,Solar,PV,CISO,California Independent System Operator,OP,Operating,1.0,0.9,0.9,2008-12,,,,,,Solano,-122.092706,38.232108,MW,MW,MW,MW,MW
3212,2017-01,CA,California,ipp-non-chp,IPP Non-CHP,56434,SunE M5 Holdings LLC,57012,SunEdison Walmart Apple Valley DC,1,,Solar Photovoltaic,SUN,Solar,PV,CISO,California Independent System Operator,OP,Operating,1.0,0.9,0.9,2009-03,,,,,,San Bernardino,-117.2,34.5975,MW,MW,MW,MW,MW
3213,2017-01,AZ,Arizona,ipp-non-chp,IPP Non-CHP,56857,SunE M5C Holdings LLC,57524,Roger Road WWTP,1,,Solar Photovoltaic,SUN,Solar,PV,TEPC,Tucson Electric Power Company,OP,Operating,1.1,0.9,0.9,2010-08,,,,,,Pima,-111.0331,32.2894,MW,MW,MW,MW,MW
3214,2017-01,NC,North Carolina,ipp-non-chp,IPP Non-CHP,56183,SunE NC Progress 1 LLC,56938,SunEdison LV Sutton Plant Site,NCP1,,Solar Photovoltaic,SUN,Solar,PV,CPLE,Progress Energy Carolinas - EAST,OP,Operating,1.2,1.2,1.2,2008-12,,,,,,New Hanover,-77.9814,34.2867,MW,MW,MW,MW,MW
3215,2017-01,CO,Colorado,ipp-non-chp,IPP Non-CHP,57005,"SunE NLB-2, LLC",57681,City of Boulder WWTP,1,,Solar Photovoltaic,SUN,Solar,PV,PSCO,Public Service Company of Colorado,OP,Operating,1.0,0.9,0.9,2010-06,,,,,,Boulder,-105.180327,40.048025,MW,MW,MW,MW,MW
3216,2017-01,MD,Maryland,ipp-non-chp,IPP Non-CHP,59540,"SunE SEM 1, LLC",59743,Chimes West Friendship (Nixon Farms),1,,Solar Photovoltaic,SUN,Solar,PV,PJM,"PJM Interconnection, LLC",OP,Operating,1.5,1.2,0.7,2014-12,,,,,,Howard,-76.957413,39.296749,MW,MW,MW,MW,MW
3217,2017-01,NM,New Mexico,ipp-non-chp,IPP Non-CHP,57055,"SunE SPS1, LLC",57736,SPS1 Dollarhide,1,,Solar Photovoltaic,SUN,Solar,PV,SWPP,Southwest Power Pool,OP,Operating,10.0,10.0,10.0,2011-09,,,,,,Lea,-103.137825,32.12743,MW,MW,MW,MW,MW
3218,2017-01,NM,New Mexico,ipp-non-chp,IPP Non-CHP,57056,"SunE SPS2, LLC",57737,SPS2 Jal,1,,Solar Photovoltaic,SUN,Solar,PV,SWPP,Southwest Power Pool,OP,Operating,10.0,10.0,10.0,2011-09,,,,,,Lea,-103.183056,32.183611,MW,MW,MW,MW,MW
3219,2017-01,NM,New Mexico,ipp-non-chp,IPP Non-CHP,57057,"SunE SPS3, LLC",57738,SPS3 Lea,1,,Solar Photovoltaic,SUN,Solar,PV,SWPP,Southwest Power Pool,OP,Operating,10.0,10.0,10.0,2011-11,,,,,,Lea,-103.323333,32.469722,MW,MW,MW,MW,MW
3220,2017-01,NM,New Mexico,ipp-non-chp,IPP Non-CHP,57059,"SunE SPS4, LLC",57739,SPS4 Monument,1,,Solar Photovoltaic,SUN,Solar,PV,SWPP,Southwest Power Pool,OP,Operating,10.1,10.1,10.1,2011-12,,,,,,Lea,-103.303611,32.681944,MW,MW,MW,MW,MW
3221,2017-01,NM,New Mexico,ipp-non-chp,IPP Non-CHP,57058,"SunE SPS5, LLC",57740,SPS5 Hopi,1,,Solar Photovoltaic,SUN,Solar,PV,SWPP,Southwest Power Pool,OP,Operating,10.1,10.1,10.1,2011-12,,,,,,Eddy,-104.234722,32.345556,MW,MW,MW,MW,MW
3222,2017-01,CA,California,ipp-non-chp,IPP Non-CHP,61224,"SunE Solano SP Owner, LLC",61619,CDCR (CA) - Solano State Prison,SOLSP,,Solar Photovoltaic,SUN,Solar,PV,CISO,California Independent System Operator,OP,Operating,1.1,1.1,1.1,2013-12,,,,,,Solano,-121.97062,38.32272,MW,MW,MW,MW,MW
3223,2017-01,TX,Texas,ipp-non-chp,IPP Non-CHP,57419,SunE CPS1 LLC,58068,SunE CPS1 LLC,1,,Solar Photovoltaic,SUN,Solar,PV,ERCO,"Electric Reliability Council of Texas, Inc.",OP,Operating,10.0,9.9,9.9,2012-05,,,,,,Bexar,-98.418333,29.245,MW,MW,MW,MW,MW
3224,2017-01,CA,California,ipp-non-chp,IPP Non-CHP,59773,"SunE Solar XVI Lessor, LLC",60032,SunE Rochester,RCHTR,,Solar Photovoltaic,SUN,Solar,PV,CISO,California Independent System Operator,OP,Operating,1.0,1.0,1.0,2016-08,,,,,,San Bernardino,-117.544529,34.097728,MW,MW,MW,MW,MW
3225,2017-01,UT,Utah,ipp-non-chp,IPP Non-CHP,59560,"SunE Solar XVII Project 1, LLC",59787,Fiddler's Canyon #1,FID1,,Solar Photovoltaic,SUN,Solar,PV,PACE,PacifiCorp - East,OP,Operating,3.0,3.0,3.0,2015-09,,,,,,Iron,-113.253724,37.750268,MW,MW,MW,MW,MW
3226,2017-01,UT,Utah,ipp-non-chp,IPP Non-CHP,59561,"SunE Solar XVII Project 2, LLC",59786,Fiddler's Canyon #2,FID2,,Solar Photovoltaic,SUN,Solar,PV,PACE,PacifiCorp - East,OP,Operating,3.0,3.0,3.0,2015-09,,,,,,Iron,-113.283666,37.794678,MW,MW,MW,MW,MW
3227,2017-01,UT,Utah,ipp-non-chp,IPP Non-CHP,59695,"SunE Solar XVII Project 3, LLC",59932,Fiddler's Canyon 3,FID3,,Solar Photovoltaic,SUN,Solar,PV,PACE,PacifiCorp - East,OP,Operating,3.0,3.0,3.0,2015-12,,,,,,Iron,-113.216634,37.731338,MW,MW,MW,MW,MW
3228,2017-01,CA,California,ipp-non-chp,IPP Non-CHP,56431,SunE U6 Holdings LLC,57005,Mariani Packing Vacaville Solar,1,,Solar Photovoltaic,SUN,Solar,PV,CISO,California Independent System Operator,OP,Operating,1.0,0.9,0.9,2008-11,,,,,,Solano,-121.96366,38.40008,MW,MW,MW,MW,MW
3229,2017-01,CA,California,ipp-non-chp,IPP Non-CHP,56431,SunE U6 Holdings LLC,57008,SunEdison Procter & Gamble Oxnard,1,,Solar Photovoltaic,SUN,Solar,PV,CISO,California Independent System Operator,OP,Operating,1.0,0.8,0.8,2009-10,,,,,,Ventura,-119.13,34.2089,MW,MW,MW,MW,MW
3230,2017-01,MS,Mississippi,electric-utility,Electric Utility,18642,Tennessee Valley Authority,55197,Caledonia,STG1,CCC1,Natural Gas Fired Combined Cycle,NG,Natural Gas,CA,TVA,Tennessee Valley Authority,OP,Operating,106.0,98.0,105.0,2003-06,,,,,,Lowndes,-88.2717,33.6464,MW,MW,MW,MW,MW
3231,2017-01,MS,Mississippi,electric-utility,Electric Utility,18642,Tennessee Valley Authority,55197,Caledonia,STG2,CCC2,Natural Gas Fired Combined Cycle,NG,Natural Gas,CA,TVA,Tennessee Valley Authority,OP,Operating,106.0,98.0,105.0,2003-06,,,,,,Lowndes,-88.2717,33.6464,MW,MW,MW,MW,MW
3232,2008-01,MN,Minnesota,electric-utility,Electric Utility,20737, Willmar Municipal Utilities,57035,Willmar Municipal SW Substation,SW02,,Petroleum Liquids,DFO,Disillate Fuel Oil,IC,,,OP,Operating,2.0,2.0,2.0,2000-06,,,,,,KANDIYOHI,95.084444,45.105,MW,MW,MW,MW,MW
3233,2017-01,MS,Mississippi,electric-utility,Electric Utility,18642,Tennessee Valley Authority,55197,Caledonia,CTG2,CCC2,Natural Gas Fired Combined Cycle,NG,Natural Gas,CT,TVA,Tennessee Valley Authority,OP,Operating,161.0,157.0,187.0,2003-06,,,,,,Lowndes,-88.2717,33.6464,MW,MW,MW,MW,MW
3234,2017-01,MS,Mississippi,electric-utility,Electric Utility,18642,Tennessee Valley Authority,55197,Caledonia,CTG3,CCC3,Natural Gas Fired Combined Cycle,NG,Natural Gas,CT,TVA,Tennessee Valley Authority,OP,Operating,161.0,157.0,187.0,2003-06,,,,,,Lowndes,-88.2717,33.6464,MW,MW,MW,MW,MW
3235,2017-01,MS,Mississippi,electric-utility,Electric Utility,18642,Tennessee Valley Authority,55197,Caledonia,STG3,CCC3,Natural Gas Fired Combined Cycle,NG,Natural Gas,CA,TVA,Tennessee Valley Authority,OP,Operating,106.0,98.0,105.0,2003-06,,,,,,Lowndes,-88.2717,33.6464,MW,MW,MW,MW,MW
3236,2017-01,NC,North Carolina,electric-utility,Electric Utility,18642,Tennessee Valley Authority,2778,Chatuge,1,,Conventional Hydroelectric,WAT,Water,HY,TVA,Tennessee Valley Authority,OP,Operating,13.2,13.9,13.1,1954-12,,,,,,Clay,-83.791438,35.019131,MW,MW,MW,MW,MW
3237,2017-01,TN,Tennessee,electric-utility,Electric Utility,18642,Tennessee Valley Authority,3397,Cherokee Dam,1,,Conventional Hydroelectric,WAT,Water,HY,TVA,Tennessee Valley Authority,OP,Operating,33.4,37.0,37.0,1942-04,,,,,,Jefferson,-83.49768,36.168176,MW,MW,MW,MW,MW
3238,2017-01,TN,Tennessee,electric-utility,Electric Utility,18642,Tennessee Valley Authority,3397,Cherokee Dam,2,,Conventional Hydroelectric,WAT,Water,HY,TVA,Tennessee Valley Authority,OP,Operating,34.6,39.8,36.1,1953-01,,,,,,Jefferson,-83.49768,36.168176,MW,MW,MW,MW,MW
3239,2017-01,TN,Tennessee,electric-utility,Electric Utility,18642,Tennessee Valley Authority,3397,Cherokee Dam,3,,Conventional Hydroelectric,WAT,Water,HY,TVA,Tennessee Valley Authority,OP,Operating,34.6,39.8,37.5,1942-06,,,,,,Jefferson,-83.49768,36.168176,MW,MW,MW,MW,MW
3240,2017-01,TN,Tennessee,electric-utility,Electric Utility,18642,Tennessee Valley Authority,3397,Cherokee Dam,4,,Conventional Hydroelectric,WAT,Water,HY,TVA,Tennessee Valley Authority,OP,Operating,32.4,25.0,25.0,1953-10,,,,,,Jefferson,-83.49768,36.168176,MW,MW,MW,MW,MW
3241,2017-01,TN,Tennessee,electric-utility,Electric Utility,18642,Tennessee Valley Authority,3398,Chickamauga,1,,Conventional Hydroelectric,WAT,Water,HY,TVA,Tennessee Valley Authority,OP,Operating,39.9,35.4,29.8,1940-07,,,,,,Hamilton,-85.229467,35.101791,MW,MW,MW,MW,MW
3242,2017-01,TN,Tennessee,electric-utility,Electric Utility,18642,Tennessee Valley Authority,3398,Chickamauga,2,,Conventional Hydroelectric,WAT,Water,HY,TVA,Tennessee Valley Authority,OP,Operating,39.9,35.4,29.8,1940-05,,,,,,Hamilton,-85.229467,35.101791,MW,MW,MW,MW,MW
3243,2017-01,TN,Tennessee,electric-utility,Electric Utility,18642,Tennessee Valley Authority,3398,Chickamauga,3,,Conventional Hydroelectric,WAT,Water,HY,TVA,Tennessee Valley Authority,OP,Operating,39.9,35.4,29.8,1940-03,,,,,,Hamilton,-85.229467,35.101791,MW,MW,MW,MW,MW
3244,2017-01,TN,Tennessee,electric-utility,Electric Utility,18642,Tennessee Valley Authority,3398,Chickamauga,4,,Conventional Hydroelectric,WAT,Water,HY,TVA,Tennessee Valley Authority,OP,Operating,39.9,35.4,29.8,1952-03,,,,,,Hamilton,-85.229467,35.101791,MW,MW,MW,MW,MW
3245,2017-01,AL,Alabama,electric-utility,Electric Utility,18642,Tennessee Valley Authority,47,Colbert,GT1,,Natural Gas Fired Combustion Turbine,NG,Natural Gas,GT,TVA,Tennessee Valley Authority,OP,Operating,59.5,45.4,60.8,1972-09,,,,,,Colbert,-87.8486,34.7439,MW,MW,MW,MW,MW
3246,2008-01,MN,Minnesota,electric-utility,Electric Utility,20737, Willmar Municipal Utilities,2022,Willmar,3,,Conventional Steam Coal,SUB,Subbituminous Coal,ST,,,OP,Operating,18.0,15.9,9.5,1970-11,,,,2010-12,,Kandiyohi,95.052222,45.121667,MW,MW,MW,MW,MW
3247,2008-01,MN,Minnesota,electric-utility,Electric Utility,20737, Willmar Municipal Utilities,2022,Willmar,ST2,,Natural Gas Steam Turbine,NG,Natural Gas,ST,,,SB,Standby/Backup: available for service but not normally used,8.0,7.5,7.0,1956-09,,,,,,Kandiyohi,95.052222,45.121667,MW,MW,MW,MW,MW
3248,2008-01,MN,Minnesota,electric-utility,Electric Utility,20737, Willmar Municipal Utilities,57034,Willmar Municipal East Substation,E04,,Petroleum Liquids,DFO,Disillate Fuel Oil,IC,,,OP,Operating,2.0,2.0,2.0,2000-06,,,,,,KANDIYOHI,95.025,45.127222,MW,MW,MW,MW,MW
3249,2008-01,MN,Minnesota,electric-utility,Electric Utility,20737, Willmar Municipal Utilities,57034,Willmar Municipal East Substation,E05,,Petroleum Liquids,DFO,Disillate Fuel Oil,IC,,,OP,Operating,2.0,2.0,2.0,2000-06,,,,,,KANDIYOHI,95.025,45.127222,MW,MW,MW,MW,MW
3250,2008-01,MN,Minnesota,electric-utility,Electric Utility,20737, Willmar Municipal Utilities,57034,Willmar Municipal East Substation,E06,,Petroleum Liquids,DFO,Disillate Fuel Oil,IC,,,OP,Operating,2.0,2.0,2.0,2000-06,,,,,,KANDIYOHI,95.025,45.127222,MW,MW,MW,MW,MW
3251,2008-01,MN,Minnesota,electric-utility,Electric Utility,20737, Willmar Municipal Utilities,57035,Willmar Municipal SW Substation,SW01,,Petroleum Liquids,DFO,Disillate Fuel Oil,IC,,,OP,Operating,2.0,2.0,2.0,2000-06,,,,,,KANDIYOHI,95.084444,45.105,MW,MW,MW,MW,MW
3252,2017-01,AL,Alabama,electric-utility,Electric Utility,18642,Tennessee Valley Authority,47,Colbert,GT2,,Natural Gas Fired Combustion Turbine,NG,Natural Gas,GT,TVA,Tennessee Valley Authority,OP,Operating,59.5,45.4,60.8,1972-09,,,,,,Colbert,-87.8486,34.7439,MW,MW,MW,MW,MW
3253,2017-01,AL,Alabama,electric-utility,Electric Utility,18642,Tennessee Valley Authority,47,Colbert,GT3,,Natural Gas Fired Combustion Turbine,NG,Natural Gas,GT,TVA,Tennessee Valley Authority,OP,Operating,59.5,45.4,60.8,1972-09,,,,,,Colbert,-87.8486,34.7439,MW,MW,MW,MW,MW
3254,2017-01,AL,Alabama,electric-utility,Electric Utility,18642,Tennessee Valley Authority,47,Colbert,GT4,,Natural Gas Fired Combustion Turbine,NG,Natural Gas,GT,TVA,Tennessee Valley Authority,OP,Operating,59.5,45.4,60.8,1972-09,,,,,,Colbert,-87.8486,34.7439,MW,MW,MW,MW,MW
3255,2017-01,AL,Alabama,electric-utility,Electric Utility,18642,Tennessee Valley Authority,47,Colbert,GT5,,Natural Gas Fired Combustion Turbine,NG,Natural Gas,GT,TVA,Tennessee Valley Authority,OP,Operating,59.5,45.4,60.8,1972-09,,,,,,Colbert,-87.8486,34.7439,MW,MW,MW,MW,MW
3256,2017-01,AL,Alabama,electric-utility,Electric Utility,18642,Tennessee Valley Authority,47,Colbert,GT6,,Natural Gas Fired Combustion Turbine,NG,Natural Gas,GT,TVA,Tennessee Valley Authority,OP,Operating,59.5,45.4,60.8,1972-09,,,,,,Colbert,-87.8486,34.7439,MW,MW,MW,MW,MW
3257,2017-01,AL,Alabama,electric-utility,Electric Utility,18642,Tennessee Valley Authority,47,Colbert,GT7,,Natural Gas Fired Combustion Turbine,NG,Natural Gas,GT,TVA,Tennessee Valley Authority,OP,Operating,59.5,45.4,60.8,1972-09,,,,,,Colbert,-87.8486,34.7439,MW,MW,MW,MW,MW
3258,2017-01,AL,Alabama,electric-utility,Electric Utility,18642,Tennessee Valley Authority,47,Colbert,GT8,,Natural Gas Fired Combustion Turbine,NG,Natural Gas,GT,TVA,Tennessee Valley Authority,OP,Operating,59.5,45.4,60.8,1972-09,,,,,,Colbert,-87.8486,34.7439,MW,MW,MW,MW,MW
3259,2017-01,TN,Tennessee,electric-utility,Electric Utility,18642,Tennessee Valley Authority,3399,Cumberland (TN),1,,Conventional Steam Coal,RC,Refined Coal,ST,TVA,Tennessee Valley Authority,OP,Operating,1300.0,1239.0,1265.0,1973-03,,,,,,Stewart,-87.6539,36.3903,MW,MW,MW,MW,MW
3260,2017-01,MN,Minnesota,ipp-non-chp,IPP Non-CHP,49867,Tofteland Windfarm LLC,56202,Tofteland Windfarm LLC,I,,Onshore Wind Turbine,WND,Wind,WT,MISO,"Midcontinent Independent Transmission System Operator, Inc..",OP,Operating,2.0,2.0,2.0,2003-10,,,,,,Pipestone,-96.223333,43.980278,MW,MW,MW,MW,MW
3261,2017-01,OH,Ohio,industrial-chp,Industrial CHP,18323,Toledo Refining Company,50965,Toledo Ref Power Recovery Train,GEN1,,Petroleum Coke,PC,Petroleum Coke,OT,PJM,"PJM Interconnection, LLC",OP,Operating,6.0,6.0,6.0,1986-06,,,,,,Lucas,-83.5042,41.6325,MW,MW,MW,MW,MW
3262,2017-01,NC,North Carolina,ipp-non-chp,IPP Non-CHP,60751,"Tolson Solar, LLC",61131,Tolson Solar,12345,,Solar Photovoltaic,SUN,Solar,PV,PJM,"PJM Interconnection, LLC",OP,Operating,3.0,3.0,3.0,2015-12,,,,,,Edgecombe,-77.615869,35.829572,MW,MW,MW,MW,MW
3263,2017-01,NV,Nevada,ipp-non-chp,IPP Non-CHP,56641,Tonopah Solar Energy LLC,57275,Crescent Dunes Solar Energy,TSE-1,,Solar Thermal with Energy Storage,SUN,Solar,CP,NEVP,Nevada Power Company,OP,Operating,125.0,110.0,110.0,2015-11,,,,,,Nye,-117.36361,38.238889,MW,MW,MW,MW,MW
3264,2017-01,UT,Utah,ipp-non-chp,IPP Non-CHP,59598,Tooele Army Depot,59817,Tooele Army Depot,GEN03,,Onshore Wind Turbine,WND,Wind,WT,PACE,PacifiCorp - East,OP,Operating,1.7,1.7,1.7,2016-07,,,,,,Tooele,-112.37059,40.50303,MW,MW,MW,MW,MW
3265,2017-02,NJ,New Jersey,ipp-non-chp,IPP Non-CHP,15147,PSEG Fossil LLC,2404,PSEG Kearny Generating Station,134,,Natural Gas Fired Combustion Turbine,NG,Natural Gas,GT,PJM,"PJM Interconnection, LLC",OP,Operating,60.5,46.9,46.9,2012-06,,,,,,Hudson,-74.096464,40.737283,MW,MW,MW,MW,MW
3266,2017-02,NJ,New Jersey,ipp-non-chp,IPP Non-CHP,15147,PSEG Fossil LLC,2404,PSEG Kearny Generating Station,141,,Natural Gas Fired Combustion Turbine,NG,Natural Gas,GT,PJM,"PJM Interconnection, LLC",OP,Operating,60.5,46.9,46.9,2012-06,,,,,,Hudson,-74.096464,40.737283,MW,MW,MW,MW,MW
3267,2017-02,NJ,New Jersey,ipp-non-chp,IPP Non-CHP,15147,PSEG Fossil LLC,2404,PSEG Kearny Generating Station,142,,Natural Gas Fired Combustion Turbine,NG,Natural Gas,GT,PJM,"PJM Interconnection, LLC",OP,Operating,60.5,46.9,46.9,2012-06,,,,,,Hudson,-74.096464,40.737283,MW,MW,MW,MW,MW
3268,2017-02,NJ,New Jersey,ipp-non-chp,IPP Non-CHP,15147,PSEG Fossil LLC,2404,PSEG Kearny Generating Station,N121,,Natural Gas Fired Combustion Turbine,NG,Natural Gas,GT,PJM,"PJM Interconnection, LLC",OP,Operating,60.5,44.5,44.5,2001-08,,,,,,Hudson,-74.096464,40.737283,MW,MW,MW,MW,MW
3269,2017-02,NJ,New Jersey,ipp-non-chp,IPP Non-CHP,15147,PSEG Fossil LLC,2404,PSEG Kearny Generating Station,N122,,Natural Gas Fired Combustion Turbine,NG,Natural Gas,GT,PJM,"PJM Interconnection, LLC",OP,Operating,60.5,44.5,44.5,2001-08,,,,,,Hudson,-74.096464,40.737283,MW,MW,MW,MW,MW
3270,2017-02,NJ,New Jersey,ipp-non-chp,IPP Non-CHP,15147,PSEG Fossil LLC,2404,PSEG Kearny Generating Station,N123,,Natural Gas Fired Combustion Turbine,NG,Natural Gas,GT,PJM,"PJM Interconnection, LLC",OP,Operating,60.5,44.5,44.5,2001-08,,,,,,Hudson,-74.096464,40.737283,MW,MW,MW,MW,MW
3271,2017-02,NJ,New Jersey,ipp-non-chp,IPP Non-CHP,15147,PSEG Fossil LLC,2404,PSEG Kearny Generating Station,N124,,Natural Gas Fired Combustion Turbine,NG,Natural Gas,GT,PJM,"PJM Interconnection, LLC",OP,Operating,60.5,44.5,44.5,2001-08,,,,,,Hudson,-74.096464,40.737283,MW,MW,MW,MW,MW
3272,2017-02,NJ,New Jersey,ipp-non-chp,IPP Non-CHP,15147,PSEG Fossil LLC,2406,PSEG Linden Generating Station,1001,CC1,Natural Gas Fired Combined Cycle,NG,Natural Gas,CA,PJM,"PJM Interconnection, LLC",OP,Operating,315.0,238.4,238.4,2006-04,,,,,,Union,-74.2072,40.6217,MW,MW,MW,MW,MW
3273,2017-02,NJ,New Jersey,ipp-non-chp,IPP Non-CHP,15147,PSEG Fossil LLC,2406,PSEG Linden Generating Station,1101,CC1,Natural Gas Fired Combined Cycle,NG,Natural Gas,CT,PJM,"PJM Interconnection, LLC",OP,Operating,181.4,188.3,188.3,2006-04,,,,,,Union,-74.2072,40.6217,MW,MW,MW,MW,MW
3274,2017-02,NJ,New Jersey,ipp-non-chp,IPP Non-CHP,15147,PSEG Fossil LLC,2406,PSEG Linden Generating Station,1201,CC1,Natural Gas Fired Combined Cycle,NG,Natural Gas,CT,PJM,"PJM Interconnection, LLC",OP,Operating,181.4,188.3,188.3,2006-04,,,,,,Union,-74.2072,40.6217,MW,MW,MW,MW,MW
3275,2017-02,NJ,New Jersey,ipp-non-chp,IPP Non-CHP,15147,PSEG Fossil LLC,2406,PSEG Linden Generating Station,2001,CC2,Natural Gas Fired Combined Cycle,NG,Natural Gas,CA,PJM,"PJM Interconnection, LLC",OP,Operating,315.0,238.4,238.4,2006-04,,,,,,Union,-74.2072,40.6217,MW,MW,MW,MW,MW
3276,2017-02,NJ,New Jersey,ipp-non-chp,IPP Non-CHP,15147,PSEG Fossil LLC,2406,PSEG Linden Generating Station,2101,CC2,Natural Gas Fired Combined Cycle,NG,Natural Gas,CT,PJM,"PJM Interconnection, LLC",OP,Operating,181.4,188.3,188.3,2006-04,,,,,,Union,-74.2072,40.6217,MW,MW,MW,MW,MW
3277,2017-02,NJ,New Jersey,ipp-non-chp,IPP Non-CHP,15147,PSEG Fossil LLC,2406,PSEG Linden Generating Station,2201,CC2,Natural Gas Fired Combined Cycle,NG,Natural Gas,CT,PJM,"PJM Interconnection, LLC",OP,Operating,181.4,188.3,188.3,2006-04,,,,,,Union,-74.2072,40.6217,MW,MW,MW,MW,MW
3278,2017-02,NJ,New Jersey,ipp-non-chp,IPP Non-CHP,15147,PSEG Fossil LLC,2406,PSEG Linden Generating Station,5,,Natural Gas Fired Combustion Turbine,NG,Natural Gas,GT,PJM,"PJM Interconnection, LLC",OP,Operating,96.1,86.0,86.0,2000-06,,,,,,Union,-74.2072,40.6217,MW,MW,MW,MW,MW
3279,2017-02,NJ,New Jersey,ipp-non-chp,IPP Non-CHP,15147,PSEG Fossil LLC,2406,PSEG Linden Generating Station,6,,Natural Gas Fired Combustion Turbine,NG,Natural Gas,GT,PJM,"PJM Interconnection, LLC",OP,Operating,96.1,86.0,86.0,2000-06,,,,,,Union,-74.2072,40.6217,MW,MW,MW,MW,MW
