,period,stateid,stateDescription,sectorid,sectorName,revenue,sales,price,customers,revenue-units,sales-units,price-units,customers-units
2408,2009-11,SC,South Carolina,RES,residential,197.91686,1813.68278,10.91,2087156.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
2409,2009-11,SC,South Carolina,TRA,transportation,0.0,0.0,0.0,0.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
2410,2009-11,SD,South Dakota,ALL,all sectors,63.85823,867.54613,7.36,436440.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
2411,2009-11,SD,South Dakota,COM,commercial,23.65541,329.87327,7.17,65830.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
2412,2009-11,SD,South Dakota,IND,industrial,9.80942,179.84569,5.45,2777.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
2413,2009-11,SD,South Dakota,OTH,other,,,,,million dollars,million kilowatthours,cents per kilowatthour,number of customers
2414,2009-11,SD,South Dakota,RES,residential,30.3934,357.82718,8.49,367833.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
2415,2009-11,SD,South Dakota,TRA,transportation,0.0,0.0,0.0,0.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
2416,2009-11,TN,Tennessee,ALL,all sectors,552.78157,6865.44247,8.05,3152179.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
2417,2009-11,TN,Tennessee,COM,commercial,186.67576,2086.84736,8.95,458145.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
2418,2009-11,TN,Tennessee,IND,industrial,140.74728,2237.77747,6.29,2021.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
2419,2009-11,TN,Tennessee,OTH,other,,,,,million dollars,million kilowatthours,cents per kilowatthour,number of customers
2420,2009-12,LA,Louisiana,COM,commercial,132.71842,1774.01841,7.48,270318.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
2421,2009-12,LA,Louisiana,IND,industrial,105.07155,2199.40928,4.78,18192.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
2422,2009-12,LA,Louisiana,OTH,other,,,,,million dollars,million kilowatthours,cents per kilowatthour,number of customers
2423,2009-12,LA,Louisiana,RES,residential,169.11956,2225.40835,7.6,1953390.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
2424,2009-12,LA,Louisiana,TRA,transportation,0.07574,0.80726,9.38,23.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
2425,2009-12,ME,Maine,ALL,all sectors,133.38163,1003.86568,13.29,788379.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
2426,2009-12,ME,Maine,COM,commercial,45.34457,363.88598,12.46,87766.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
2427,2009-12,ME,Maine,IND,industrial,23.7029,225.48545,10.51,2854.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
2428,2009-12,ME,Maine,OTH,other,,,,,million dollars,million kilowatthours,cents per kilowatthour,number of customers
2429,2009-12,ME,Maine,RES,residential,64.33416,414.49425,15.52,697759.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
2430,2009-12,ME,Maine,TRA,transportation,0.0,0.0,0.0,0.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
2431,2009-12,MD,Maryland,ALL,all sectors,703.12867,5648.45252,12.45,2446026.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
2432,2009-12,MD,Maryland,COM,commercial,285.64258,2565.77743,11.13,243533.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
2433,2009-12,MD,Maryland,IND,industrial,41.21041,427.63843,9.64,8773.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
2434,2009-12,MD,Maryland,OTH,other,,,,,million dollars,million kilowatthours,cents per kilowatthour,number of customers
2435,2009-12,MD,Maryland,RES,residential,371.1174,2604.33616,14.25,2193715.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
2436,2009-12,MD,Maryland,TRA,transportation,5.15828,50.70049,10.17,5.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
2437,2009-12,MA,Massachusetts,ALL,all sectors,664.02103,4671.31774,14.21,3065348.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
2438,2009-12,MA,Massachusetts,COM,commercial,215.46668,1489.44296,14.47,377980.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
2439,2009-12,MA,Massachusetts,IND,industrial,186.83624,1378.72244,13.55,16236.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
2440,2009-12,MA,Massachusetts,OTH,other,,,,,million dollars,million kilowatthours,cents per kilowatthour,number of customers
2441,2009-12,MA,Massachusetts,RES,residential,259.65731,1769.46623,14.67,2671131.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
2442,2009-12,MA,Massachusetts,TRA,transportation,2.0608,33.68611,6.12,1.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
2443,2009-12,MI,Michigan,ALL,all sectors,845.14008,8770.57386,9.64,4797934.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
2444,2009-12,MI,Michigan,COM,commercial,304.50531,3227.44697,9.43,523503.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
2445,2009-12,MI,Michigan,IND,industrial,176.65283,2362.44863,7.48,12624.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
2446,2009-12,MI,Michigan,OTH,other,,,,,million dollars,million kilowatthours,cents per kilowatthour,number of customers
2447,2009-12,MI,Michigan,RES,residential,363.94244,3180.29925,11.44,4261806.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
2448,2009-12,MI,Michigan,TRA,transportation,0.0395,0.379,10.42,1.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
2449,2009-12,MN,Minnesota,ALL,all sectors,468.77677,5869.12989,7.99,2577568.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
2450,2009-12,MN,Minnesota,COM,commercial,147.73303,1933.54616,7.64,274077.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
2451,2009-12,MN,Minnesota,IND,industrial,103.94132,1711.75058,6.07,8472.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
2452,2009-12,MN,Minnesota,OTH,other,,,,,million dollars,million kilowatthours,cents per kilowatthour,number of customers
2453,2009-12,MN,Minnesota,RES,residential,216.95942,2222.01216,9.76,2295018.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
2454,2009-12,MN,Minnesota,TRA,transportation,0.143,1.821,7.85,1.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
2455,2009-12,MS,Mississippi,ALL,all sectors,307.866,3701.39472,8.32,1475281.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
2456,2009-12,MS,Mississippi,COM,commercial,91.0197,972.76171,9.36,222348.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
2457,2009-12,MS,Mississippi,IND,industrial,79.19749,1285.46874,6.16,6805.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
2458,2009-12,MS,Mississippi,OTH,other,,,,,million dollars,million kilowatthours,cents per kilowatthour,number of customers
2459,2009-12,MS,Mississippi,RES,residential,137.64881,1443.16427,9.54,1246128.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
2460,2009-12,MS,Mississippi,TRA,transportation,0.0,0.0,0.0,0.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
2461,2009-12,MO,Missouri,ALL,all sectors,487.51476,7453.3194,6.54,3067625.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
2462,2009-12,MO,Missouri,COM,commercial,165.4856,2652.88865,6.24,368640.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
2463,2009-12,MO,Missouri,IND,industrial,62.62511,1305.73526,4.8,8926.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
2464,2009-12,MO,Missouri,OTH,other,,,,,million dollars,million kilowatthours,cents per kilowatthour,number of customers
2465,2009-12,MO,Missouri,RES,residential,259.31705,3492.85549,7.42,2690058.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
2466,2016-11,AR,Arkansas,RES,residential,110.30273,1091.23902,10.11,1371364.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
2467,2016-11,AR,Arkansas,TRA,transportation,0.00398,0.03416,11.64,2.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
2468,2016-11,CA,California,ALL,all sectors,2943.80848,19741.32936,14.91,15049084.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
2469,2016-11,CA,California,COM,commercial,1349.71763,9447.86488,14.29,1667297.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
2470,2016-11,CA,California,IND,industrial,479.49332,4050.47532,11.84,142533.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
2471,2016-11,CA,California,OTH,other,,,,,million dollars,million kilowatthours,cents per kilowatthour,number of customers
2472,2016-11,CA,California,RES,residential,1109.62211,6187.82897,17.93,13239239.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
2473,2016-11,CA,California,TRA,transportation,4.97542,55.16019,9.02,15.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
2474,2016-11,CO,Colorado,ALL,all sectors,417.18072,4223.86225,9.88,2656232.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
2475,2016-11,CO,Colorado,COM,commercial,157.58263,1605.83401,9.81,368654.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
2476,2016-11,CO,Colorado,IND,industrial,95.19117,1277.2168,7.45,15961.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
2477,2016-11,CO,Colorado,OTH,other,,,,,million dollars,million kilowatthours,cents per kilowatthour,number of customers
2478,2016-11,CO,Colorado,RES,residential,163.89003,1335.71745,12.27,2271616.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
2479,2018-08,AR,Arkansas,RES,residential,195.0949,1949.34779,10.01,1391939.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
2480,2018-08,AR,Arkansas,TRA,transportation,0.00469,0.0401,11.68,2.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
2481,2018-08,CA,California,ALL,all sectors,5542.31381,29874.59826,18.55,15754331.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
2482,2018-08,CA,California,COM,commercial,2322.54388,12393.4095,18.74,1745783.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
2483,2018-08,CA,California,IND,industrial,786.55078,5184.37401,15.17,153826.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
2484,2018-08,CA,California,OTH,other,,,,,million dollars,million kilowatthours,cents per kilowatthour,number of customers
2485,2022-04,NY,New York,IND,industrial,95.26682,1350.87841,7.05,7423.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
2486,2022-04,NY,New York,OTH,other,,,,,million dollars,million kilowatthours,cents per kilowatthour,number of customers
2487,2022-04,NY,New York,RES,residential,747.31488,3549.7037,21.05,7358932.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
2488,2022-04,NY,New York,TRA,transportation,27.13901,197.53717,13.74,8.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
2489,2022-04,NC,North Carolina,ALL,all sectors,912.02934,9466.51677,9.63,5592490.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
2490,2022-04,NC,North Carolina,COM,commercial,307.98772,3666.52254,8.4,740346.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
2491,2022-04,NC,North Carolina,IND,industrial,141.05972,2022.43496,6.97,9285.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
2492,2022-04,NC,North Carolina,OTH,other,,,,,million dollars,million kilowatthours,cents per kilowatthour,number of customers
2493,2022-04,NC,North Carolina,RES,residential,462.88816,3776.28319,12.26,4842858.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
2494,2022-04,NC,North Carolina,TRA,transportation,0.09374,1.27608,7.35,1.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
2495,2022-04,ND,North Dakota,ALL,all sectors,158.36839,1858.86639,8.52,478627.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
2496,2022-04,ND,North Dakota,COM,commercial,51.32507,593.20716,8.65,77393.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
2497,2022-04,ND,North Dakota,IND,industrial,64.316,857.97058,7.5,9026.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
2498,2008-10,IN,Indiana,IND,industrial,240.03653,3993.95127,6.01,18139.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
2499,2008-10,IN,Indiana,OTH,other,,,,,million dollars,million kilowatthours,cents per kilowatthour,number of customers
2500,2008-10,IN,Indiana,RES,residential,217.81285,2161.15768,10.08,2729180.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
2501,2008-10,IN,Indiana,TRA,transportation,0.147,1.404,10.47,1.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
2502,2008-10,IA,Iowa,ALL,all sectors,237.2339,3619.71917,6.55,1546257.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
2503,2008-10,IA,Iowa,COM,commercial,70.50023,1016.42427,6.94,212227.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
2504,2008-10,IA,Iowa,IND,industrial,77.58591,1711.78383,4.53,5801.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
2505,2008-10,IA,Iowa,OTH,other,,,,,million dollars,million kilowatthours,cents per kilowatthour,number of customers
2506,2008-10,IA,Iowa,RES,residential,89.14777,891.51108,10.0,1328229.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
