,period,plantCode,plantName,fuel2002,fuelTypeDescription,state,stateDescription,primeMover,generation,gross-generation,total-consumption,total-consumption-units,total-consumption-btu,consumption-for-eg,consumption-for-eg-units,consumption-for-eg-btu,average-heat-content,average-heat-content-units,generation-units,gross-generation-units,total-consumption-btu-units,consumption-for-eg-btu-units
2172,2001-04,54452,Agrium Kenai Nitrogen Op,NG,Natural Gas,AK,Alaska,ALL,4838.8,4937.55,93323.0,MMBtu per Mcf,97989.0,30400.14,Mcf,31920.0,1.05,MMBtu per Mcf,megawatthours,megawatthours,MMBtu,MMBtu
2173,2001-04,54454,San Gorgonio Windplant WPP93,WND,Wind,CA,California, ,17573.0,17750.51,0.0,,181581.81,0.0,,181581.81,,,megawatthours,megawatthours,MMBtu,MMBtu
2174,2001-04,54454,San Gorgonio Windplant WPP93,ALL,Total,CA,California,ALL,17573.0,17750.51,,,181581.81,,,181581.81,,,megawatthours,megawatthours,MMBtu,MMBtu
2175,2001-04,54454,San Gorgonio Windplant WPP93,WND,Wind,CA,California,ALL,17573.0,17750.51,0.0,,181581.81,0.0,,181581.81,,,megawatthours,megawatthours,MMBtu,MMBtu
2176,2001-04,54455,Art Institute of Chicago,NG,Natural Gas,IL,Illinois, ,4.74,4.83,81.0,MMBtu per Mcf,85.0,61.0,Mcf,64.0,1.049,MMBtu per Mcf,megawatthours,megawatthours,MMBtu,MMBtu
2177,2001-04,54455,Art Institute of Chicago,ALL,Total,IL,Illinois,ALL,4.74,4.83,,,85.0,,,64.0,,,megawatthours,megawatthours,MMBtu,MMBtu
2178,2001-04,54455,Art Institute of Chicago,NG,Natural Gas,IL,Illinois,ALL,4.74,4.83,81.0,MMBtu per Mcf,85.0,61.0,Mcf,64.0,1.049,MMBtu per Mcf,megawatthours,megawatthours,MMBtu,MMBtu
2179,2001-04,2744,DILLSBORO,WAT,Hydroelectric Conventional,NC,North Carolina,ALL,69.0,69.7,0.0,,712.98,0.0,,712.98,,,megawatthours,megawatthours,MMBtu,MMBtu
2180,2001-04,2745,Franklin,WAT,Hydroelectric Conventional,NC,North Carolina, ,508.0,513.13,0.0,,5249.16,0.0,,5249.16,,,megawatthours,megawatthours,MMBtu,MMBtu
2181,2001-04,2745,Franklin,ALL,Total,NC,North Carolina,ALL,508.0,513.13,,,5249.16,,,5249.16,,,megawatthours,megawatthours,MMBtu,MMBtu
2182,2001-04,2745,Franklin,WAT,Hydroelectric Conventional,NC,North Carolina,ALL,508.0,513.13,0.0,,5249.16,0.0,,5249.16,,,megawatthours,megawatthours,MMBtu,MMBtu
2183,2001-04,2746,Mission,WAT,Hydroelectric Conventional,NC,North Carolina, ,486.0,490.91,0.0,,5021.84,0.0,,5021.84,,,megawatthours,megawatthours,MMBtu,MMBtu
2184,2001-04,2746,Mission,ALL,Total,NC,North Carolina,ALL,486.0,490.91,,,5021.84,,,5021.84,,,megawatthours,megawatthours,MMBtu,MMBtu
2185,2001-04,2746,Mission,WAT,Hydroelectric Conventional,NC,North Carolina,ALL,486.0,490.91,0.0,,5021.84,0.0,,5021.84,,,megawatthours,megawatthours,MMBtu,MMBtu
2186,2001-04,2747,Nantahala,WAT,Hydroelectric Conventional,NC,North Carolina, ,8369.0,8453.54,0.0,,86476.88,0.0,,86476.88,,,megawatthours,megawatthours,MMBtu,MMBtu
2187,2001-04,2747,Nantahala,ALL,Total,NC,North Carolina,ALL,8369.0,8453.54,,,86476.88,,,86476.88,,,megawatthours,megawatthours,MMBtu,MMBtu
2188,2001-04,2747,Nantahala,WAT,Hydroelectric Conventional,NC,North Carolina,ALL,8369.0,8453.54,0.0,,86476.88,0.0,,86476.88,,,megawatthours,megawatthours,MMBtu,MMBtu
2189,2001-04,2749,Tennessee Creek,WAT,Hydroelectric Conventional,NC,North Carolina, ,1645.0,1661.62,0.0,,16997.79,0.0,,16997.79,,,megawatthours,megawatthours,MMBtu,MMBtu
2190,2001-04,2749,Tennessee Creek,ALL,Total,NC,North Carolina,ALL,1645.0,1661.62,,,16997.79,,,16997.79,,,megawatthours,megawatthours,MMBtu,MMBtu
2191,2001-04,2749,Tennessee Creek,WAT,Hydroelectric Conventional,NC,North Carolina,ALL,1645.0,1661.62,0.0,,16997.79,0.0,,16997.79,,,megawatthours,megawatthours,MMBtu,MMBtu
2192,2001-04,2750,Thorpe,WAT,Hydroelectric Conventional,NC,North Carolina, ,1930.0,1949.5,0.0,,19942.69,0.0,,19942.69,,,megawatthours,megawatthours,MMBtu,MMBtu
2193,2001-04,2750,Thorpe,ALL,Total,NC,North Carolina,ALL,1930.0,1949.5,,,19942.69,,,19942.69,,,megawatthours,megawatthours,MMBtu,MMBtu
2194,2001-04,2750,Thorpe,WAT,Hydroelectric Conventional,NC,North Carolina,ALL,1930.0,1949.5,0.0,,19942.69,0.0,,19942.69,,,megawatthours,megawatthours,MMBtu,MMBtu
2195,2001-04,2751,Tuckasegee,WAT,Hydroelectric Conventional,NC,North Carolina, ,176.0,177.78,0.0,,1818.61,0.0,,1818.61,,,megawatthours,megawatthours,MMBtu,MMBtu
2196,2001-04,2751,Tuckasegee,ALL,Total,NC,North Carolina,ALL,176.0,177.78,,,1818.61,,,1818.61,,,megawatthours,megawatthours,MMBtu,MMBtu
2197,2001-04,2751,Tuckasegee,WAT,Hydroelectric Conventional,NC,North Carolina,ALL,176.0,177.78,0.0,,1818.61,0.0,,1818.61,,,megawatthours,megawatthours,MMBtu,MMBtu
2198,2001-04,2756,Gaston,WAT,Hydroelectric Conventional,NC,North Carolina, ,43170.0,43606.06,0.0,,446075.61,0.0,,446075.61,,,megawatthours,megawatthours,MMBtu,MMBtu
2199,2001-04,2756,Gaston,ALL,Total,NC,North Carolina,ALL,43170.0,43606.06,,,446075.61,,,446075.61,,,megawatthours,megawatthours,MMBtu,MMBtu
2200,2001-04,2756,Gaston,WAT,Hydroelectric Conventional,NC,North Carolina,ALL,43170.0,43606.06,0.0,,446075.61,0.0,,446075.61,,,megawatthours,megawatthours,MMBtu,MMBtu
2201,2001-04,2757,Kitty Hawk,DFO,Distillate Fuel Oil,NC,North Carolina, ,0.0,0.0,0.0,MMBtu per barrels,0.0,0.0,barrels,0.0,,MMBtu per barrels,megawatthours,megawatthours,MMBtu,MMBtu
2202,2001-04,2757,Kitty Hawk,ALL,Total,NC,North Carolina,ALL,0.0,0.0,,,0.0,,,0.0,,,megawatthours,megawatthours,MMBtu,MMBtu
2203,2001-04,2757,Kitty Hawk,DFO,Distillate Fuel Oil,NC,North Carolina,ALL,0.0,0.0,0.0,MMBtu per barrels,0.0,0.0,barrels,0.0,,MMBtu per barrels,megawatthours,megawatthours,MMBtu,MMBtu
2204,2001-04,2758,Roanoke Rapids,WAT,Hydroelectric Conventional,NC,North Carolina, ,45912.0,46375.76,0.0,,474408.7,0.0,,474408.7,,,megawatthours,megawatthours,MMBtu,MMBtu
2205,2001-04,2758,Roanoke Rapids,ALL,Total,NC,North Carolina,ALL,45912.0,46375.76,,,474408.7,,,474408.7,,,megawatthours,megawatthours,MMBtu,MMBtu
2206,2001-04,2758,Roanoke Rapids,WAT,Hydroelectric Conventional,NC,North Carolina,ALL,45912.0,46375.76,0.0,,474408.7,0.0,,474408.7,,,megawatthours,megawatthours,MMBtu,MMBtu
2207,2001-04,2778,Chatuge,WAT,Hydroelectric Conventional,NC,North Carolina, ,562.0,567.68,0.0,,5807.15,0.0,,5807.15,,,megawatthours,megawatthours,MMBtu,MMBtu
2208,2001-04,2778,Chatuge,ALL,Total,NC,North Carolina,ALL,562.0,567.68,,,5807.15,,,5807.15,,,megawatthours,megawatthours,MMBtu,MMBtu
2209,2001-04,2778,Chatuge,WAT,Hydroelectric Conventional,NC,North Carolina,ALL,562.0,567.68,0.0,,5807.15,0.0,,5807.15,,,megawatthours,megawatthours,MMBtu,MMBtu
2210,2001-04,2779,Fontana Dam,WAT,Hydroelectric Conventional,NC,North Carolina, ,5737.0,5794.95,0.0,,59280.42,0.0,,59280.42,,,megawatthours,megawatthours,MMBtu,MMBtu
2211,2001-04,2779,Fontana Dam,ALL,Total,NC,North Carolina,ALL,5737.0,5794.95,,,59280.42,,,59280.42,,,megawatthours,megawatthours,MMBtu,MMBtu
2212,2001-04,2779,Fontana Dam,WAT,Hydroelectric Conventional,NC,North Carolina,ALL,5737.0,5794.95,0.0,,59280.42,0.0,,59280.42,,,megawatthours,megawatthours,MMBtu,MMBtu
2213,2001-04,2780,Hiwassee Dam,WAT,Hydroelectric Pumped Storage,NC,North Carolina, ,0.0,0.0,1103.0,,11191.0,1103.0,,11191.0,10.146,,megawatthours,megawatthours,MMBtu,MMBtu
2214,2001-04,2780,Hiwassee Dam,WAT,Hydroelectric Conventional,NC,North Carolina, ,4602.0,4648.49,0.0,,47552.47,0.0,,47552.47,,,megawatthours,megawatthours,MMBtu,MMBtu
2215,2001-04,2780,Hiwassee Dam,ALL,Total,NC,North Carolina,ALL,4602.0,4648.49,,,58743.47,,,58743.47,,,megawatthours,megawatthours,MMBtu,MMBtu
2216,2001-04,2780,Hiwassee Dam,WAT,Hydroelectric Pumped Storage,NC,North Carolina,ALL,0.0,0.0,1103.0,,11191.0,1103.0,,11191.0,10.146,,megawatthours,megawatthours,MMBtu,MMBtu
2217,2001-04,2780,Hiwassee Dam,WAT,Hydroelectric Conventional,NC,North Carolina,ALL,4602.0,4648.49,0.0,,47552.47,0.0,,47552.47,,,megawatthours,megawatthours,MMBtu,MMBtu
2218,2001-04,2790,R M Heskett,LIG,Coal,ND,North Dakota, ,54310.0,55989.69,51480.0,MMBtu per short tons,727828.0,51480.0,short tons,727828.0,14.138,MMBtu per short tons,megawatthours,megawatthours,MMBtu,MMBtu
2219,2001-04,2790,R M Heskett,NG,Natural Gas,ND,North Dakota, ,0.0,0.0,0.0,MMBtu per Mcf,0.0,0.0,Mcf,0.0,,MMBtu per Mcf,megawatthours,megawatthours,MMBtu,MMBtu
2220,2001-04,2790,R M Heskett,ALL,Total,ND,North Dakota,ALL,54310.0,55989.69,,,727828.0,,,727828.0,,,megawatthours,megawatthours,MMBtu,MMBtu
2221,2001-04,2790,R M Heskett,LIG,Coal,ND,North Dakota,ALL,54310.0,55989.69,51480.0,MMBtu per short tons,727828.0,51480.0,short tons,727828.0,14.138,MMBtu per short tons,megawatthours,megawatthours,MMBtu,MMBtu
2222,2001-12,50254,Roanoke Rapids North Carolina,BIT,Coal,NC,North Carolina,ALL,3614.0,3879.8,8806.0,MMBtu per short tons,237762.0,2010.7,short tons,54290.0,27.0,MMBtu per short tons,megawatthours,megawatthours,MMBtu,MMBtu
2223,2001-12,50254,Roanoke Rapids North Carolina,BLQ,Wood Waste Solids,NC,North Carolina,ALL,8551.0,9179.91,44009.0,MMBtu per short tons,532509.0,8134.7,short tons,98430.0,12.1,MMBtu per short tons,megawatthours,megawatthours,MMBtu,MMBtu
2224,2001-12,50254,Roanoke Rapids North Carolina,RFO,Residual Fuel Oil,NC,North Carolina,ALL,521.0,559.32,5008.0,MMBtu per barrels,31550.0,812.76,barrels,5120.0,6.3,MMBtu per barrels,megawatthours,megawatthours,MMBtu,MMBtu
2225,2001-12,50254,Roanoke Rapids North Carolina,WDS,Wood Waste Solids,NC,North Carolina,ALL,2818.0,3025.26,16904.0,,152136.0,1011.33,,9102.0,9.0,,megawatthours,megawatthours,MMBtu,MMBtu
2226,2001-12,50258,Scott Wood Inc 2,WDL,Wood Waste Solids,VA,Virginia, ,100.0,103.09,83.0,MMBtu per barrels,948.0,83.0,barrels,948.0,11.422,MMBtu per barrels,megawatthours,megawatthours,MMBtu,MMBtu
2227,2001-12,50258,Scott Wood Inc 2,ALL,Total,VA,Virginia,ALL,100.0,103.09,,,948.0,,,948.0,,,megawatthours,megawatthours,MMBtu,MMBtu
2228,2001-12,50258,Scott Wood Inc 2,WDL,Wood Waste Solids,VA,Virginia,ALL,100.0,103.09,83.0,MMBtu per barrels,948.0,83.0,barrels,948.0,11.422,MMBtu per barrels,megawatthours,megawatthours,MMBtu,MMBtu
2229,2001-12,50260,Oakwood Hospital&Medical Cente,NG,Natural Gas,MI,Michigan, ,663.29,676.83,8647.0,MMBtu per Mcf,8647.0,4400.0,Mcf,4400.0,1.0,MMBtu per Mcf,megawatthours,megawatthours,MMBtu,MMBtu
2230,2001-12,50260,Oakwood Hospital&Medical Cente,ALL,Total,MI,Michigan,ALL,663.29,676.83,,,8647.0,,,4400.0,,,megawatthours,megawatthours,MMBtu,MMBtu
2231,2001-12,50260,Oakwood Hospital&Medical Cente,NG,Natural Gas,MI,Michigan,ALL,663.29,676.83,8647.0,MMBtu per Mcf,8647.0,4400.0,Mcf,4400.0,1.0,MMBtu per Mcf,megawatthours,megawatthours,MMBtu,MMBtu
2232,2001-12,50261,New Lahontan,WAT,Hydroelectric Conventional,NV,Nevada, ,630.12,636.48,0.0,,6511.01,0.0,,6511.01,,,megawatthours,megawatthours,MMBtu,MMBtu
2233,2001-12,50261,New Lahontan,ALL,Total,NV,Nevada,ALL,630.12,636.48,,,6511.01,,,6511.01,,,megawatthours,megawatthours,MMBtu,MMBtu
2234,2001-12,50261,New Lahontan,WAT,Hydroelectric Conventional,NV,Nevada,ALL,630.12,636.48,0.0,,6511.01,0.0,,6511.01,,,megawatthours,megawatthours,MMBtu,MMBtu
2235,2001-12,50263,Southwest Texas State Universi,DFO,Distillate Fuel Oil,TX,Texas, ,124.64,127.19,203.0,MMBtu per barrels,1246.0,140.89,barrels,864.0,6.138,MMBtu per barrels,megawatthours,megawatthours,MMBtu,MMBtu
2236,2001-12,50263,Southwest Texas State Universi,NG,Natural Gas,TX,Texas, ,1922.83,1962.07,17856.0,MMBtu per Mcf,16428.0,11459.26,Mcf,10543.0,0.92,MMBtu per Mcf,megawatthours,megawatthours,MMBtu,MMBtu
2237,2001-12,50263,Southwest Texas State Universi,ALL,Total,TX,Texas,ALL,2047.47,2089.26,,,17674.0,,,11407.0,,,megawatthours,megawatthours,MMBtu,MMBtu
2238,2001-12,50263,Southwest Texas State Universi,DFO,Distillate Fuel Oil,TX,Texas,ALL,124.64,127.19,203.0,MMBtu per barrels,1246.0,140.89,barrels,864.0,6.138,MMBtu per barrels,megawatthours,megawatthours,MMBtu,MMBtu
2239,2001-12,50263,Southwest Texas State Universi,NG,Natural Gas,TX,Texas,ALL,1922.83,1962.07,17856.0,MMBtu per Mcf,16428.0,11459.26,Mcf,10543.0,0.92,MMBtu per Mcf,megawatthours,megawatthours,MMBtu,MMBtu
2240,2001-12,10149,Louisiana Pacific Corp,BIT,Coal,MI,Michigan,ALL,1863.45,1770.97,1766.0,MMBtu per short tons,48736.0,754.77,short tons,20826.0,27.597,MMBtu per short tons,megawatthours,megawatthours,MMBtu,MMBtu
2241,2001-12,10149,Louisiana Pacific Corp,NG,Natural Gas,MI,Michigan,ALL,468.03,392.52,10802.0,MMBtu per Mcf,10802.0,4616.0,Mcf,4616.0,1.0,MMBtu per Mcf,megawatthours,megawatthours,MMBtu,MMBtu
2242,2001-12,10149,Louisiana Pacific Corp,SLW,other renewables,MI,Michigan,ALL,36.54,80.53,138.0,MMBtu per short tons,2216.0,58.69,short tons,947.0,16.058,MMBtu per short tons,megawatthours,megawatthours,MMBtu,MMBtu
2243,2001-12,10149,Louisiana Pacific Corp,WDS,Wood Waste Solids,MI,Michigan,ALL,2196.16,2606.85,5124.0,,71739.0,2189.5,,30656.0,14.001,,megawatthours,megawatthours,MMBtu,MMBtu
2244,2001-12,10151,Grant Town,WC,Waste Coal,WV,West Virginia, ,53698.0,57647.36,48146.0,MMBtu per short tons,735671.0,48146.0,short tons,735671.0,15.28,MMBtu per short tons,megawatthours,megawatthours,MMBtu,MMBtu
2245,2001-12,10151,Grant Town,ALL,Total,WV,West Virginia,ALL,53698.0,57647.36,,,735671.0,,,735671.0,,,megawatthours,megawatthours,MMBtu,MMBtu
2246,2001-12,10151,Grant Town,WC,Waste Coal,WV,West Virginia,ALL,53698.0,57647.36,48146.0,MMBtu per short tons,735671.0,48146.0,short tons,735671.0,15.28,MMBtu per short tons,megawatthours,megawatthours,MMBtu,MMBtu
2247,2001-12,10152,Warrior Ridge Hydro,WAT,Hydroelectric Conventional,PA,Pennsylvania, ,391.57,395.53,0.0,,4046.11,0.0,,4046.11,,,megawatthours,megawatthours,MMBtu,MMBtu
2248,2001-12,10152,Warrior Ridge Hydro,ALL,Total,PA,Pennsylvania,ALL,391.57,395.53,,,4046.11,,,4046.11,,,megawatthours,megawatthours,MMBtu,MMBtu
2249,2001-12,10152,Warrior Ridge Hydro,WAT,Hydroelectric Conventional,PA,Pennsylvania,ALL,391.57,395.53,0.0,,4046.11,0.0,,4046.11,,,megawatthours,megawatthours,MMBtu,MMBtu
2250,2001-12,10154,Chocolate Bayou Works,NG,Natural Gas,TX,Texas, ,25948.0,26477.55,493347.0,MMBtu per Mcf,508147.0,130297.49,Mcf,134206.0,1.03,MMBtu per Mcf,megawatthours,megawatthours,MMBtu,MMBtu
2251,2002-05,676,C D McIntosh Jr,BIT,Coal,FL,Florida,ALL,199053.0,213692.89,79592.0,MMBtu per short tons,2021637.0,79592.0,short tons,2021637.0,25.4,MMBtu per short tons,megawatthours,megawatthours,MMBtu,MMBtu
2252,2002-05,676,C D McIntosh Jr,DFO,Distillate Fuel Oil,FL,Florida,ALL,1376.0,1415.56,2784.0,MMBtu per barrels,16148.0,2784.0,barrels,16148.0,5.8,MMBtu per barrels,megawatthours,megawatthours,MMBtu,MMBtu
2253,2002-05,676,C D McIntosh Jr,MSB,Municiapl Landfill Gas,FL,Florida,ALL,978.32,1050.27,1619.31,MMBtu per short tons,10010.56,1619.31,short tons,10010.56,6.182,MMBtu per short tons,megawatthours,megawatthours,MMBtu,MMBtu
2254,2002-05,676,C D McIntosh Jr,MSN,Other,FL,Florida,ALL,768.68,825.21,483.69,MMBtu per short tons,7865.44,483.69,short tons,7865.44,16.261,MMBtu per short tons,megawatthours,megawatthours,MMBtu,MMBtu
2255,2002-05,676,C D McIntosh Jr,NG,Natural Gas,FL,Florida,ALL,168777.0,181190.16,1335390.0,MMBtu per Mcf,1388806.0,1335390.0,Mcf,1388806.0,1.04,MMBtu per Mcf,megawatthours,megawatthours,MMBtu,MMBtu
2256,2002-04,54962,ExxonMobil Hawkins Gas Plant,NG,Natural Gas,TX,Texas,ALL,1629.53,1679.93,35909.42,MMBtu per Mcf,32318.0,35909.42,Mcf,32318.0,0.9,MMBtu per Mcf,megawatthours,megawatthours,MMBtu,MMBtu
2257,2002-04,54965,Cargill Salt,BIT,Coal,MI,Michigan, ,946.74,976.02,2323.03,MMBtu per short tons,60399.0,0.0,short tons,-3775.0,26.0,MMBtu per short tons,megawatthours,megawatthours,MMBtu,MMBtu
2258,2002-04,54965,Cargill Salt,ALL,Total,MI,Michigan,ALL,946.74,976.02,,,60399.0,,,-3775.0,,,megawatthours,megawatthours,MMBtu,MMBtu
2259,2002-04,54965,Cargill Salt,BIT,Coal,MI,Michigan,ALL,946.74,976.02,2323.03,MMBtu per short tons,60399.0,0.0,short tons,-3775.0,26.0,MMBtu per short tons,megawatthours,megawatthours,MMBtu,MMBtu
2260,2002-04,54966,West Texas Windplant,WND,Wind,TX,Texas, ,6706.0,6773.74,0.0,,68220.14,0.0,,68220.14,,,megawatthours,megawatthours,MMBtu,MMBtu
2261,2002-04,54966,West Texas Windplant,ALL,Total,TX,Texas,ALL,6706.0,6773.74,,,68220.14,,,68220.14,,,megawatthours,megawatthours,MMBtu,MMBtu
2262,2002-04,54966,West Texas Windplant,WND,Wind,TX,Texas,ALL,6706.0,6773.74,0.0,,68220.14,0.0,,68220.14,,,megawatthours,megawatthours,MMBtu,MMBtu
2263,2002-04,54967,Alliant SBD 9302 Aegon NP,DFO,Distillate Fuel Oil,IA,Iowa, ,6.0,6.12,12.0,MMBtu per barrels,70.0,12.0,barrels,70.0,5.833,MMBtu per barrels,megawatthours,megawatthours,MMBtu,MMBtu
2264,2002-04,54967,Alliant SBD 9302 Aegon NP,ALL,Total,IA,Iowa,ALL,6.0,6.12,,,70.0,,,70.0,,,megawatthours,megawatthours,MMBtu,MMBtu
2265,2002-04,54967,Alliant SBD 9302 Aegon NP,DFO,Distillate Fuel Oil,IA,Iowa,ALL,6.0,6.12,12.0,MMBtu per barrels,70.0,12.0,barrels,70.0,5.833,MMBtu per barrels,megawatthours,megawatthours,MMBtu,MMBtu
2266,2002-04,54968,Alliant SBD 9502 Eaton,DFO,Distillate Fuel Oil,IA,Iowa, ,5.0,5.1,10.0,MMBtu per barrels,58.0,10.0,barrels,58.0,5.8,MMBtu per barrels,megawatthours,megawatthours,MMBtu,MMBtu
2267,2002-04,54968,Alliant SBD 9502 Eaton,ALL,Total,IA,Iowa,ALL,5.0,5.1,,,58.0,,,58.0,,,megawatthours,megawatthours,MMBtu,MMBtu
2268,2002-04,54968,Alliant SBD 9502 Eaton,DFO,Distillate Fuel Oil,IA,Iowa,ALL,5.0,5.1,10.0,MMBtu per barrels,58.0,10.0,barrels,58.0,5.8,MMBtu per barrels,megawatthours,megawatthours,MMBtu,MMBtu
2269,2002-04,54969,Dixon Hydroelectric Dam,WAT,Hydroelectric Conventional,IL,Illinois, ,1275.37,1288.26,0.0,,12974.37,0.0,,12974.37,,,megawatthours,megawatthours,MMBtu,MMBtu
2270,2002-04,54969,Dixon Hydroelectric Dam,ALL,Total,IL,Illinois,ALL,1275.37,1288.26,,,12974.37,,,12974.37,,,megawatthours,megawatthours,MMBtu,MMBtu
2271,2002-04,54969,Dixon Hydroelectric Dam,WAT,Hydroelectric Conventional,IL,Illinois,ALL,1275.37,1288.26,0.0,,12974.37,0.0,,12974.37,,,megawatthours,megawatthours,MMBtu,MMBtu
2272,2002-04,54970,Schering Cogen Facility,DFO,Distillate Fuel Oil,NJ,New Jersey, ,0.0,0.0,0.0,MMBtu per barrels,0.0,0.0,barrels,0.0,,MMBtu per barrels,megawatthours,megawatthours,MMBtu,MMBtu
2273,2002-04,54970,Schering Cogen Facility,NG,Natural Gas,NJ,New Jersey, ,4451.44,4542.29,62415.9,MMBtu per Mcf,68657.0,41775.9,Mcf,45953.0,1.1,MMBtu per Mcf,megawatthours,megawatthours,MMBtu,MMBtu
2274,2002-04,54970,Schering Cogen Facility,ALL,Total,NJ,New Jersey,ALL,4451.44,4542.29,,,68657.0,,,45953.0,,,megawatthours,megawatthours,MMBtu,MMBtu
2275,2002-04,54970,Schering Cogen Facility,DFO,Distillate Fuel Oil,NJ,New Jersey,ALL,0.0,0.0,0.0,MMBtu per barrels,0.0,0.0,barrels,0.0,,MMBtu per barrels,megawatthours,megawatthours,MMBtu,MMBtu
2276,2002-11,7696,Bell Meade,NG,Natural Gas,VA,Virginia, ,965.0,984.69,12228.0,MMBtu per Mcf,12473.0,12228.0,Mcf,12473.0,1.02,MMBtu per Mcf,megawatthours,megawatthours,MMBtu,MMBtu
2277,2002-11,7696,Bell Meade,ALL,Total,VA,Virginia,ALL,1161.0,1184.69,,,14990.0,,,14990.0,,,megawatthours,megawatthours,MMBtu,MMBtu
2278,2002-11,7696,Bell Meade,DFO,Distillate Fuel Oil,VA,Virginia,ALL,196.0,200.0,434.0,MMBtu per barrels,2517.0,434.0,barrels,2517.0,5.8,MMBtu per barrels,megawatthours,megawatthours,MMBtu,MMBtu
2279,2002-11,7696,Bell Meade,NG,Natural Gas,VA,Virginia,ALL,965.0,984.69,12228.0,MMBtu per Mcf,12473.0,12228.0,Mcf,12473.0,1.02,MMBtu per Mcf,megawatthours,megawatthours,MMBtu,MMBtu
2280,2002-11,7697,Washington County,NG,Natural Gas,AL,Alabama, ,74426.0,76727.84,627842.0,MMBtu per Mcf,640399.0,627842.0,Mcf,640399.0,1.02,MMBtu per Mcf,megawatthours,megawatthours,MMBtu,MMBtu
2281,2002-11,7697,Washington County,ALL,Total,AL,Alabama,ALL,74426.0,76727.84,,,640399.0,,,640399.0,,,megawatthours,megawatthours,MMBtu,MMBtu
2282,2002-11,7697,Washington County,NG,Natural Gas,AL,Alabama,ALL,74426.0,76727.84,627842.0,MMBtu per Mcf,640399.0,627842.0,Mcf,640399.0,1.02,MMBtu per Mcf,megawatthours,megawatthours,MMBtu,MMBtu
2283,2002-11,7699,Tiger Bay,NG,Natural Gas,FL,Florida, ,134918.0,137671.43,1003247.0,MMBtu per Mcf,1023312.0,1003247.0,Mcf,1023312.0,1.02,MMBtu per Mcf,megawatthours,megawatthours,MMBtu,MMBtu
2284,2002-11,7699,Tiger Bay,ALL,Total,FL,Florida,ALL,134918.0,137671.43,,,1023312.0,,,1023312.0,,,megawatthours,megawatthours,MMBtu,MMBtu
2285,2002-11,7699,Tiger Bay,NG,Natural Gas,FL,Florida,ALL,134918.0,137671.43,1003247.0,MMBtu per Mcf,1023312.0,1003247.0,Mcf,1023312.0,1.02,MMBtu per Mcf,megawatthours,megawatthours,MMBtu,MMBtu
2286,2002-11,7704,Fairless Hills,DFO,Distillate Fuel Oil,PA,Pennsylvania, ,0.0,0.0,0.0,MMBtu per barrels,0.0,0.0,barrels,0.0,,MMBtu per barrels,megawatthours,megawatthours,MMBtu,MMBtu
2287,2001-04,2790,R M Heskett,NG,Natural Gas,ND,North Dakota,ALL,0.0,0.0,0.0,MMBtu per Mcf,0.0,0.0,Mcf,0.0,,MMBtu per Mcf,megawatthours,megawatthours,MMBtu,MMBtu
2288,2001-04,2791,Williston,DFO,Distillate Fuel Oil,ND,North Dakota, ,0.0,0.0,0.0,MMBtu per barrels,0.0,0.0,barrels,0.0,,MMBtu per barrels,megawatthours,megawatthours,MMBtu,MMBtu
2289,2001-04,2791,Williston,NG,Natural Gas,ND,North Dakota, ,-6.0,-6.12,0.0,MMBtu per Mcf,0.0,0.0,Mcf,0.0,,MMBtu per Mcf,megawatthours,megawatthours,MMBtu,MMBtu
2290,2001-04,2791,Williston,ALL,Total,ND,North Dakota,ALL,-6.0,-6.12,,,0.0,,,0.0,,,megawatthours,megawatthours,MMBtu,MMBtu
2291,2001-04,2791,Williston,DFO,Distillate Fuel Oil,ND,North Dakota,ALL,0.0,0.0,0.0,MMBtu per barrels,0.0,0.0,barrels,0.0,,MMBtu per barrels,megawatthours,megawatthours,MMBtu,MMBtu
2292,2001-04,2791,Williston,NG,Natural Gas,ND,North Dakota,ALL,-6.0,-6.12,0.0,MMBtu per Mcf,0.0,0.0,Mcf,0.0,,MMBtu per Mcf,megawatthours,megawatthours,MMBtu,MMBtu
2293,2001-04,2801,Jamestown,DFO,Distillate Fuel Oil,ND,North Dakota, ,30.0,30.61,141.0,MMBtu per barrels,823.0,141.0,barrels,823.0,5.837,MMBtu per barrels,megawatthours,megawatthours,MMBtu,MMBtu
2294,2001-04,2801,Jamestown,ALL,Total,ND,North Dakota,ALL,30.0,30.61,,,823.0,,,823.0,,,megawatthours,megawatthours,MMBtu,MMBtu
2295,2001-04,2801,Jamestown,DFO,Distillate Fuel Oil,ND,North Dakota,ALL,30.0,30.61,141.0,MMBtu per barrels,823.0,141.0,barrels,823.0,5.837,MMBtu per barrels,megawatthours,megawatthours,MMBtu,MMBtu
2296,2001-04,2815,Garrison,WAT,Hydroelectric Conventional,ND,North Dakota, ,100944.0,101963.64,0.0,,1043054.35,0.0,,1043054.35,,,megawatthours,megawatthours,MMBtu,MMBtu
2297,2001-04,2815,Garrison,ALL,Total,ND,North Dakota,ALL,100944.0,101963.64,,,1043054.35,,,1043054.35,,,megawatthours,megawatthours,MMBtu,MMBtu
2298,2001-04,2815,Garrison,WAT,Hydroelectric Conventional,ND,North Dakota,ALL,100944.0,101963.64,0.0,,1043054.35,0.0,,1043054.35,,,megawatthours,megawatthours,MMBtu,MMBtu
